Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.6,2182.7,,1,2130.2,2,2074.2,1,1964.4,,2197.5,2025-01,,1,0,2032.9
Iga Swiatek,2,23.6,2154.2,,2,2103.8,1,2092.0,3,1869.9,,2286.8,2024-07,,2,0,1961.5
Coco Gauff,3,20.8,2125.1,,3,2089.4,4,2001.2,2,1884.9,,2150.3,2024-01,,3,0,1962.5
Qinwen Zheng,4,22.2,2061.5,,4,2004.0,3,2004.1,36,1695.5,,2095.1,2024-11,,8,-0.69,
Madison Keys,5,29.9,2039.4,,5,1970.3,5,1915.9,5,1839.7,,2087.8,2016-08,,7,-0.34,2156.8
Paula Badosa,6,27.1,2012.3,,6,1960.1,7,1893.7,7,1815.0,,2080.2,2022-01,,10,-0.51,1873.2
Elena Rybakina,7,25.5,2002.0,,7,1953.5,8,1892.9,4,1842.2,,2148.5,2024-04,,5,0.34,1806.4
Jessica Pegula,8,30.8,1985.8,,8,1940.9,14,1816.5,10,1795.1,,2088.6,2024-01,,6,0.29,1752.4
Mirra Andreeva,9,17.7,1975.6,,10,1919.7,6,1905.9,30,1714.3,,1993.3,2024-05,,15,-0.51,1872.1
Karolina Muchova,10,28.4,1969.5,,9,1931.9,13,1822.2,26,1729.0,,2021.8,2023-08,,17,-0.53,1726.8
Jasmine Paolini,11,29.0,1950.2,,11,1889.0,9,1865.0,17,1763.6,,1977.5,2024-07,,4,1.01,1733.4
Emma Navarro,12,23.6,1932.5,,12,1888.2,11,1831.7,14,1770.9,,1991.1,2024-08,,9,0.29,1815.8
Yulia Putintseva,13,30.0,1916.7,,17,1850.6,12,1824.5,12,1777.8,,1926.4,2025-01,,21,-0.48,1836.8
Diana Shnaider,14,20.7,1909.5,,18,1848.1,17,1809.8,11,1785.4,,1970.2,2024-08,,13,0.07,1680.1
Daria Kasatkina,15,27.6,1907.6,,21,1845.1,10,1836.7,9,1798.0,,2041.1,2018-03,,11,0.31,1791.8
Elina Svitolina,16,30.3,1904.1,,15,1851.4,16,1811.6,21,1750.8,,2109.0,2018-05,,23,-0.36,1740.9
Emma Raducanu,17,22.2,1903.0,,22,1841.6,50,1730.6,20,1755.3,,2000.5,2021-08,,56,-1.19,
Barbora Krejcikova,18,28.8,1902.6,,16,1850.8,35,1745.8,6,1836.8,,2045.0,2021-08,,14,0.25,
Anna Kalinskaya,19,26.1,1900.8,,13,1868.6,47,1733.7,23,1744.6,,1958.9,2024-02,,18,0.05,1702.2
Liudmila Samsonova,20,26.1,1893.4,,26,1836.6,29,1757.9,16,1765.2,,1985.2,2023-10,,20,0,1738.2
Elise Mertens,21,29.1,1891.7,,20,1847.1,15,1816.2,31,1712.0,,2041.5,2021-04,,31,-0.39,1934.1
Naomi Osaka,22,27.2,1891.5,,14,1852.6,43,1736.0,38,1684.0,,2195.3,2021-03,,42,-0.65,1872.4
Belinda Bencic,23,27.8,1886.5,,24,1837.9,27,1765.2,22,1747.4,,2119.5,2016-02,,157,-1.92,1771.7
Leylah Fernandez,24,22.3,1878.9,,27,1834.1,38,1742.8,24,1740.4,,1971.3,2022-03,,27,-0.12,1768.6
Marta Kostyuk,25,22.5,1875.2,,25,1836.9,24,1773.7,42,1673.9,,1986.4,2024-04,,22,0.13,
Donna Vekic,26,28.5,1875.1,,33,1803.8,20,1787.3,15,1768.2,,1946.5,2019-08,,19,0.31,1680.6
Anastasia Pavlyuchenkova,27,33.5,1873.8,,19,1848.0,26,1769.4,49,1656.7,,2062.7,2011-05,,26,0.04,1796.1
Amanda Anisimova,28,23.3,1870.8,,23,1838.5,51,1725.3,41,1677.8,,2005.1,2022-08,,40,-0.36,1657.9
Beatriz Haddad Maia,29,28.6,1862.9,,30,1811.4,21,1787.2,25,1739.5,,1928.1,2023-08,,16,0.59,
Ons Jabeur,30,30.3,1858.2,,38,1786.3,19,1789.2,18,1758.1,,2101.1,2022-06,,33,-0.10,1816.2
Jelena Ostapenko,31,27.6,1854.8,,31,1808.6,22,1780.9,8,1802.1,,2032.4,2022-02,,35,-0.12,
Katie Boulter,32,28.4,1851.7,,28,1815.0,109,1622.0,13,1777.2,,1886.3,2024-02,,24,0.29,1669.9
Mccartney Kessler,33,25.5,1841.9,,29,1813.1,153,1539.9,50,1656.5,,1872.2,2025-01,,57,-0.55,1805.8
Danielle Collins,34,31.0,1838.2,,40,1778.5,18,1793.7,44,1669.1,,2066.1,2024-05,,12,1.04,
Ekaterina Alexandrova,35,30.2,1835.5,,32,1804.2,68,1685.2,19,1755.6,,1970.2,2020-02,,25,0.34,1813.1
Marketa Vondrousova,36,25.5,1833.4,,46,1767.2,42,1737.3,43,1670.5,,2056.8,2019-05,,37,-0.03,
Ashlyn Krueger,37,20.6,1832.7,,35,1789.9,75,1673.9,46,1663.7,,1852.3,2025-01,,51,-0.32,1797.1
Anastasia Potapova,38,23.8,1829.4,,41,1778.3,25,1769.7,33,1701.4,,1913.6,2023-06,,32,0.17,1676.5
Marie Bouzkova,39,26.4,1826.2,,39,1781.9,40,1740.7,48,1659.4,,1935.9,2022-10,,43,-0.10,1723.4
Katerina Siniakova,40,28.7,1825.5,,42,1772.5,44,1734.5,27,1728.2,,1935.9,2017-01,,54,-0.30,
Olga Danilovic,41,23.9,1822.7,,52,1749.5,28,1761.9,73,1618.5,,1830.3,2025-01,,41,0,1716.2
Caroline Wozniacki,42,34.1,1822.1,,43,1771.6,56,1700.3,32,1706.6,,2251.8,2011-04,,84,-0.69,
Karolina Pliskova,43,32.4,1821.8,,34,1798.6,32,1748.6,29,1723.1,,2083.1,2019-07,,47,-0.09,
Clara Tauson,44,22.1,1821.1,,37,1786.4,36,1744.1,104,1571.6,,1966.0,2022-01,,34,0.26,1883.7
Camila Osorio,45,23.0,1811.8,,53,1745.3,31,1755.0,39,1681.6,,1859.7,2023-05,,53,-0.16,1705.9
Victoria Azarenka,46,35.4,1807.3,,45,1769.8,66,1690.4,51,1653.6,,2329.5,2013-03,,30,0.43,
Linda Noskova,47,20.1,1806.4,,36,1788.6,69,1683.5,81,1607.9,,1930.1,2024-04,,39,0.19,
Veronika Kudermetova,48,27.7,1804.8,,50,1757.3,34,1748.0,34,1698.1,,1970.3,2023-05,,52,-0.08,1793.4
Caroline Garcia,49,31.2,1801.5,,47,1763.5,30,1756.3,28,1723.8,,2039.2,2017-10,,76,-0.44,
Elina Avanesyan,50,22.3,1796.3,,59,1730.1,33,1748.3,47,1663.6,,1854.2,2024-08,,48,0.04,1718.8
Taylor Townsend,51,28.7,1796.1,,49,1757.4,46,1733.9,117,1547.1,,1831.9,2024-04,,81,-0.46,
Peyton Stearns,52,23.2,1795.8,,55,1743.4,39,1740.8,118,1546.8,,1818.1,2023-05,,46,0.12,1641.9
Irina Camelia Begu,53,34.3,1792.6,,72,1701.0,23,1779.5,84,1605.0,,1939.0,2016-05,,79,-0.40,
Magdalena Frech,54,27.0,1791.5,,48,1757.5,65,1690.9,59,1630.7,,1830.1,2024-10,,28,0.66,
Sorana Cirstea,55,34.8,1788.9,,44,1771.0,58,1697.8,64,1624.7,,1905.8,2013-08,,64,-0.15,
Bianca Andreescu,56,24.3,1785.2,,51,1751.6,52,1722.0,52,1652.1,,2153.5,2019-09,,130,-0.84,
Magda Linette,57,32.9,1782.0,,70,1703.6,37,1743.2,63,1626.1,,1855.8,2023-02,,38,0.41,
Rebecca Sramkova,58,28.2,1781.3,,54,1743.6,86,1664.1,107,1564.4,,1808.0,2024-11,,44,0.28,
Eva Lys,59,23.0,1775.3,,60,1726.4,57,1698.7,70,1620.9,,1837.6,2024-10,,92,-0.44,1615.3
Lesia Tsurenko,60,35.4,1773.4,,57,1732.3,49,1731.6,40,1679.9,,1940.4,2018-12,,147,-0.90,
Xin Yu Wang,61,23.3,1773.1,,63,1721.9,84,1665.4,37,1688.1,,1824.5,2023-10,,36,0.53,1686.6
Laura Siegemund,62,36.8,1767.6,,58,1731.8,63,1692.3,78,1612.9,,1906.3,2017-05,,80,-0.25,1686.0
Storm Hunter,63,29.6,1764.3,,62,1722.1,90,1654.1,67,1622.1,,1772.0,2024-03,,327,-1.65,
Yue Yuan,64,26.3,1762.4,,56,1739.1,112,1614.7,110,1560.9,,1854.8,2024-04,,55,0.15,
Dayana Yastremska,65,24.7,1761.6,,65,1717.9,64,1691.9,68,1621.0,,1989.6,2019-02,,50,0.26,1830.9
Maria Sakkari,66,29.5,1753.3,,61,1725.1,54,1702.9,61,1626.7,,2065.4,2022-03,,29,0.82,
Anhelina Kalinina,67,27.9,1751.8,,71,1702.2,48,1731.8,94,1588.8,,1868.4,2022-06,,49,0.31,1636.8
