Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.8,2182.3,,1,2133.8,2,2079.8,1,1948.4,,2196.8,2025-01,,1,0,2154.5
Iga Swiatek,2,23.7,2144.6,,2,2094.2,1,2089.5,3,1865.8,,2291.0,2024-07,,2,0,2055.4
Mirra Andreeva,3,17.8,2130.9,,3,2093.5,3,1993.9,7,1812.4,,2159.2,2025-03,,7,-0.85,2165.7
Coco Gauff,4,21.0,2072.9,,4,2029.9,5,1978.9,2,1874.6,,2155.7,2024-01,,4,0,1896.3
Jessica Pegula,5,31.0,2054.1,,5,2000.1,8,1897.3,5,1833.7,,2094.9,2024-01,,3,0.51,2099.6
Qinwen Zheng,6,22.4,2035.6,,6,1984.8,4,1979.1,40,1686.6,,2098.3,2024-11,,8,-0.29,1890.8
Madison Keys,7,30.1,2026.7,,7,1963.7,6,1911.5,6,1826.5,,2090.1,2016-08,,5,0.34,2077.2
Elena Rybakina,8,25.8,2006.9,,8,1957.0,7,1909.6,4,1844.3,,2155.6,2024-04,,10,-0.22,1951.7
Karolina Muchova,9,28.5,1980.8,,9,1938.9,12,1832.8,21,1752.9,,2029.1,2023-08,,12,-0.29,1903.7
Paula Badosa,10,27.3,1970.0,,10,1918.7,10,1868.5,12,1781.1,,2078.1,2022-01,,9,0.11,1895.1
Jasmine Paolini,11,29.2,1969.3,,11,1910.4,9,1877.6,8,1805.2,,2001.5,2024-07,,6,0.61,1922.8
Elina Svitolina,12,30.5,1947.4,,13,1896.0,11,1834.0,14,1777.2,,2120.6,2018-05,,18,-0.41,1995.9
Amanda Anisimova,13,23.5,1945.4,,12,1900.8,18,1804.9,33,1709.6,,2013.4,2022-08,,16,-0.21,1961.7
Emma Navarro,14,23.8,1930.0,,15,1879.5,13,1831.7,10,1791.4,,2002.7,2024-08,,11,0.24,1882.4
Belinda Bencic,15,28.0,1915.0,,14,1881.0,48,1726.9,34,1707.5,,2100.0,2015-09,,42,-1.03,1975.9
Mccartney Kessler,16,25.6,1911.8,,16,1876.2,114,1611.2,37,1694.0,,1933.3,2025-03,,43,-0.99,1934.3
Clara Tauson,17,22.2,1895.2,,17,1861.0,31,1773.8,85,1595.2,,1934.9,2022-01,,21,-0.21,1980.6
Victoria Azarenka,18,35.6,1892.0,,20,1845.7,22,1787.3,29,1729.4,,2312.3,2013-03,,50,-1.02,1680.1
Emma Raducanu,19,22.3,1891.0,,22,1839.1,56,1719.9,23,1741.9,,1998.0,2021-08,,47,-0.91,1819.4
Elise Mertens,20,29.3,1888.9,,19,1848.1,16,1813.5,43,1683.9,,2042.7,2021-04,,29,-0.37,1926.8
Daria Kasatkina,21,27.8,1884.5,,25,1827.4,14,1820.3,9,1796.0,,2036.5,2018-03,,14,0.41,1743.7
Liudmila Samsonova,22,26.3,1880.2,,27,1824.4,34,1756.1,17,1756.3,,1984.3,2023-10,,19,0.15,1835.6
Sofia Kenin,23,26.3,1879.3,,29,1813.3,29,1777.5,36,1695.0,,2057.0,2020-02,,34,-0.39,1992.5
Yulia Putintseva,24,30.2,1877.9,,31,1807.2,17,1810.3,20,1754.4,,1933.4,2025-01,,23,0.04,1757.0
Ashlyn Krueger,25,20.8,1877.7,,23,1837.4,62,1713.8,35,1695.1,,1896.7,2025-02,,35,-0.34,1891.1
Ekaterina Alexandrova,26,30.3,1876.6,,24,1827.5,40,1745.6,13,1778.5,,1977.2,2020-02,,22,0.17,1909.7
Marta Kostyuk,27,22.7,1876.0,,21,1842.6,27,1780.1,41,1685.4,,1986.1,2024-04,,25,0.08,1793.2
Linda Noskova,28,20.3,1875.5,,18,1849.4,43,1737.6,60,1641.3,,1946.1,2025-02,,33,-0.16,1821.8
Danielle Collins,29,31.2,1868.8,,36,1803.8,15,1814.5,42,1684.4,,2061.1,2024-05,,32,-0.10,1809.1
Ons Jabeur,30,30.5,1868.4,,32,1806.2,20,1794.4,19,1754.9,,2110.5,2022-06,,27,0.11,1842.1
Naomi Osaka,31,27.4,1865.3,,28,1822.7,50,1723.9,46,1674.4,,2193.3,2021-03,,55,-0.57,1833.0
Leylah Fernandez,32,22.5,1859.9,,30,1812.0,44,1737.1,26,1734.8,,1977.3,2022-03,,26,0.21,1771.9
Anastasia Pavlyuchenkova,33,33.7,1858.2,,26,1827.3,32,1766.3,55,1651.9,,2058.1,2011-05,,49,-0.40,1720.0
Diana Shnaider,34,20.9,1856.1,,37,1802.5,28,1779.1,15,1763.4,,1976.1,2024-08,,13,0.96,1725.9
Anna Kalinskaya,35,26.3,1853.2,,38,1800.3,55,1720.0,22,1743.7,,1948.6,2024-04,,31,0.12,1713.3
Donna Vekic,36,28.7,1851.4,,45,1781.4,23,1786.9,16,1760.4,,1947.0,2019-08,,20,0.59,1677.3
Magda Linette,37,33.1,1849.2,,43,1784.3,25,1784.8,51,1662.6,,1866.6,2023-02,,30,0.21,1894.9
Anastasia Potapova,38,23.9,1845.4,,41,1798.0,26,1782.9,39,1688.0,,1920.5,2023-06,,38,0,1812.2
Caroline Wozniacki,39,34.1,1844.9,,33,1805.1,47,1727.8,24,1737.0,,2255.1,2011-04,,133,-1.23,
Jelena Ostapenko,40,27.8,1844.9,,39,1800.0,30,1777.1,11,1787.1,,2029.5,2017-10,,24,0.51,1706.3
Katie Boulter,41,28.6,1838.5,,34,1805.0,110,1618.2,18,1755.4,,1894.3,2024-03,,40,0.02,1685.6
Maria Sakkari,42,29.6,1837.5,,35,1804.6,19,1798.3,47,1670.9,,2067.5,2022-03,,82,-0.67,1713.9
Katerina Siniakova,43,28.8,1835.2,,44,1781.6,41,1743.5,25,1735.4,,1950.5,2017-01,,56,-0.26,1802.9
Marketa Vondrousova,44,25.6,1832.2,,46,1776.5,42,1738.9,50,1666.1,,2062.5,2023-08,,48,-0.09,1746.9
Camila Osorio,45,23.2,1830.0,,54,1752.6,21,1791.8,45,1674.5,,1852.0,2023-06,,52,-0.14,1798.3
Olga Danilovic,46,24.1,1827.0,,59,1738.2,24,1785.2,71,1621.5,,1851.8,2025-01,,39,0.17,1772.0
Karolina Pliskova,47,32.4,1825.5,,40,1799.1,36,1752.7,28,1731.2,,2089.1,2020-01,,174,-1.31,
Sorana Cirstea,48,34.9,1821.2,,42,1797.7,54,1720.1,67,1634.1,,1928.2,2009-08,,119,-0.91,1790.5
Elina Avanesyan,49,22.4,1813.7,,49,1758.1,38,1751.1,53,1657.3,,1835.3,2024-08,,36,0.31,1806.9
Veronika Kudermetova,50,27.9,1810.4,,47,1766.1,39,1748.3,31,1712.2,,1981.1,2023-05,,51,-0.02,1800.0
