Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Elise Mertens,30,28.9,1840.2,,32,1789.1,19,1790.4,34,1686.2,,2041.5,2021-04,,34,-0.13,1823.7
Madison Keys,31,29.6,1833.8,,53,1740.1,23,1760.6,36,1684.4,,2087.8,2016-08,,21,0.39,1988.4
Katerina Siniakova,32,28.4,1832.4,,37,1780.1,38,1737.9,22,1731.6,,1935.9,2017-01,,46,-0.36,1828.1
Ekaterina Alexandrova,33,29.8,1825.7,,29,1799.2,69,1680.3,18,1750.7,,1970.2,2020-02,,28,0.16,1788.9
Emma Navarro,34,23.3,1824.1,,36,1780.3,47,1727.5,43,1666.7,,1991.1,2024-08,,8,1.45,1913.7
Caroline Wozniacki,35,34.1,1822.1,,40,1771.6,59,1700.3,28,1706.6,,2251.8,2011-04,,72,-0.72,1837.0
Karolina Pliskova,36,32.4,1821.8,,30,1798.6,32,1748.6,26,1723.1,,2083.1,2019-07,,41,-0.13,1771.1
Taylor Townsend,37,28.5,1820.9,,35,1782.9,33,1746.3,109,1559.5,,1831.9,2024-04,,69,-0.62,1832.0
Victoria Azarenka,38,35.0,1818.9,,34,1784.3,65,1688.7,45,1659.4,,2329.5,2013-03,,20,0.64,1956.3
Marketa Vondrousova,39,25.0,1814.6,,50,1744.8,49,1725.4,46,1658.6,,2056.8,2019-05,,39,0,1877.7
Ons Jabeur,40,29.9,1812.9,,57,1727.1,22,1761.5,24,1730.4,,2101.1,2022-06,,42,-0.05,1864.7
Magda Linette,41,32.7,1812.7,,54,1734.0,26,1758.6,55,1641.4,,1855.8,2023-02,,38,0.08,1837.6
Eva Lys,42,22.7,1811.9,,43,1765.4,51,1716.9,57,1639.2,,1837.6,2024-10,,133,-1.15,1838.4
Marie Bouzkova,43,26.3,1811.7,,45,1760.3,41,1733.4,48,1652.2,,1935.9,2022-10,,45,-0.05,1799.5
Irina Camelia Begu,44,34.1,1810.9,,65,1719.0,20,1788.7,79,1614.1,,1939.0,2016-05,,81,-0.61,1802.7
Sorana Cirstea,45,34.2,1809.5,,31,1798.0,55,1708.2,62,1635.0,,1905.8,2013-08,,70,-0.44,1676.2
Caroline Garcia,46,30.8,1808.9,,39,1771.8,24,1760.0,25,1727.5,,2039.2,2017-10,,48,-0.04,1703.8
Camila Osorio,47,22.8,1807.3,,56,1729.8,30,1752.7,40,1679.4,,1859.7,2023-05,,62,-0.28,1807.3
Marta Kostyuk,48,22.2,1805.5,,41,1770.9,64,1688.8,58,1639.0,,1986.4,2024-04,,18,0.98,1895.6
Olga Danilovic,49,23.7,1802.9,,67,1717.0,31,1752.0,81,1608.5,,1811.0,2018-07,,52,-0.06,1841.4
Magdalena Frech,50,26.9,1800.8,,38,1775.4,63,1695.6,61,1635.3,,1830.1,2024-10,,25,0.69,1835.6
Rebecca Sramkova,51,28.0,1800.2,,47,1753.0,78,1673.6,100,1573.8,,1808.0,2024-11,,43,0.17,1873.9
Peyton Stearns,52,22.9,1797.3,,51,1742.7,36,1741.6,114,1547.5,,1818.1,2023-05,,47,0.10,1831.3
Ashlyn Krueger,53,20.4,1791.2,,49,1746.0,92,1653.2,53,1642.9,,1832.1,2024-09,,65,-0.20,1800.0
Anastasija Sevastova,54,33.8,1787.0,,63,1720.8,35,1745.3,38,1681.5,,1988.8,2018-10,,378,-1.95,1674.8
Bernarda Pera,55,29.9,1786.7,,64,1720.7,27,1755.1,59,1638.2,,1841.1,2022-08,,74,-0.30,1795.8
Bianca Andreescu,56,24.3,1785.2,,48,1751.6,50,1722.0,49,1652.1,,2153.5,2019-09,,134,-0.87,1673.4
Lulu Sun,57,23.4,1785.2,,52,1741.6,119,1597.6,33,1686.6,,1819.1,2024-08,,40,0.35,1814.6
Maria Sakkari,58,29.0,1783.2,,42,1769.5,53,1712.8,54,1641.6,,2065.4,2022-03,,32,0.59,1844.7
Mccartney Kessler,59,25.2,1781.9,,44,1764.2,177,1509.9,68,1626.5,,1852.4,2024-03,,68,-0.14,1790.5
Xin Yu Wang,60,23.0,1780.2,,59,1725.4,81,1669.0,31,1691.7,,1824.5,2023-10,,37,0.48,1767.1
Elina Avanesyan,61,22.0,1777.6,,76,1693.7,37,1739.0,47,1654.2,,1854.2,2024-08,,44,0.33,1770.0
Lesia Tsurenko,62,35.4,1773.4,,55,1732.3,45,1731.6,39,1679.9,,1940.4,2018-12,,117,-0.64,1659.0
Veronika Kudermetova,63,27.4,1772.6,,61,1723.2,44,1731.9,37,1681.9,,1970.3,2023-05,,76,-0.19,1710.5
Yue Yuan,64,26.0,1771.8,,46,1755.4,106,1619.4,106,1565.6,,1854.8,2024-04,,50,0.25,1779.1
Sloane Stephens,65,31.4,1767.1,,73,1698.7,29,1752.8,63,1630.8,,2018.6,2017-08,,78,-0.18,1643.1
Ajla Tomljanovic,66,31.5,1765.7,,69,1710.5,56,1703.8,30,1704.0,,1902.0,2022-08,,107,-0.48,1715.8
Storm Hunter,67,29.6,1764.3,,62,1722.1,91,1654.1,76,1622.1,,1772.0,2024-03,,191,-1.05,1786.7
Laura Siegemund,68,36.6,1758.3,,58,1726.0,66,1687.7,83,1608.2,,1906.3,2017-05,,82,-0.19,1717.4
Zeynep Sonmez,69,22.4,1756.7,,60,1724.6,105,1620.6,69,1626.2,,1756.7,2024-10,,88,-0.24,1784.2
Olivia Gadecki,70,22.4,1750.0,,66,1717.5,132,1580.6,66,1628.6,,1757.1,2024-10,,86,-0.21,1795.2
Brenda Fruhvirtova,71,17.5,1749.6,,68,1713.5,61,1695.9,75,1622.9,,1813.9,2024-07,,180,-0.93,1735.2
Sofia Kenin,72,25.9,1746.0,,71,1706.9,74,1676.0,52,1644.8,,2044.6,2020-02,,83,-0.14,1756.3
Anhelina Kalinina,73,27.6,1745.4,,75,1694.0,46,1728.7,95,1585.6,,1868.4,2022-06,,58,0.23,1671.2
Shelby Rogers,74,31.8,1742.9,,70,1707.8,90,1657.1,88,1597.8,,1869.4,2021-04,,348,-1.55,1558.7
Angelique Kerber,75,36.5,1741.7,,85,1679.5,82,1666.4,70,1626.2,,2142.1,2016-10,,,,1779.8
Jessica Bouzas Maneiro,76,22.0,1740.4,,77,1691.9,72,1676.5,64,1630.1,,1794.8,2024-04,,56,0.31,1743.7
Ana Bogdan,77,31.9,1740.3,,82,1683.6,60,1698.1,60,1637.0,,1819.4,2023-07,,115,-0.40,1708.9
Elena Gabriela Ruse,78,26.8,1738.3,,79,1689.3,68,1681.6,77,1622.1,,1836.7,2022-02,,128,-0.50,1740.7
Sonay Kartal,79,23.0,1736.8,,90,1675.4,249,1426.4,56,1639.5,,1773.2,2024-10,,84,-0.06,1770.5
Elisabetta Cocciaretto,80,23.8,1735.4,,93,1671.5,54,1711.7,50,1649.5,,1847.4,2023-07,,53,0.41,1696.2
Diane Parry,81,22.2,1735.0,,88,1677.7,73,1676.3,82,1608.5,,1755.2,2024-03,,54,0.41,1740.1
Katie Volynets,82,22.7,1731.0,,96,1666.5,48,1725.5,92,1587.2,,1819.9,2024-06,,61,0.30,1717.3
Viktorija Golubic,83,32.0,1727.8,,72,1706.0,138,1571.0,73,1624.2,,1827.3,2021-07,,108,-0.26,1743.6
Alina Korneeva,84,17.3,1727.7,,74,1696.6,193,1481.9,119,1538.9,,1771.7,2024-10,,175,-0.73,1719.3
Aliaksandra Sasnovich,85,30.5,1724.7,,94,1669.6,85,1661.7,91,1592.1,,1939.9,2019-01,,146,-0.54,1760.2
Clara Tauson,86,21.9,1724.5,,83,1682.7,62,1695.7,137,1523.3,,1966.0,2022-01,,49,0.56,1702.9
Lucia Bronzetti,87,25.9,1719.7,,103,1660.6,98,1641.8,115,1542.8,,1747.1,2022-08,,77,0.12,1738.5
Sara Sorribes Tormo,88,28.0,1717.8,,86,1679.4,77,1674.9,107,1564.4,,1904.2,2021-08,,104,-0.17,1678.6
Renata Zarazua,89,27.1,1717.8,,104,1660.1,95,1647.9,124,1534.5,,1717.8,2024-11,,51,0.56,1774.3
Erika Andreeva,90,20.3,1714.9,,84,1681.9,107,1618.0,96,1585.6,,1785.6,2024-03,,67,0.30,1709.7
Viktoriya Tomova,91,29.6,1713.5,,109,1652.6,88,1658.6,98,1584.6,,1746.4,2024-06,,55,0.50,1716.3
Yuliia Starodubtseva,92,24.6,1712.9,,95,1667.7,129,1582.1,78,1617.9,,1829.0,2024-10,,99,-0.07,1716.1
Hailey Baptiste,93,22.9,1709.8,,81,1685.5,112,1608.4,102,1570.0,,1742.5,2024-10,,90,0.03,1731.5
Mayar Sherif,94,28.5,1709.6,,174,1536.3,58,1701.4,122,1534.8,,1846.4,2023-06,,100,-0.06,1661.9
Suzan Lamens,95,25.3,1709.2,,78,1691.4,133,1579.2,181,1466.0,,1731.7,2024-11,,87,0.09,1738.7
Dayana Yastremska,96,24.3,1708.1,,102,1662.1,83,1665.2,90,1594.2,,1989.6,2019-02,,33,1.07,1634.0
Aoi Ito,97,20.4,1707.5,,92,1671.8,208,1468.8,159,1489.2,,1707.5,2024-11,,129,-0.29,1717.6
Mananchaya Sawangkaew,98,22.3,1705.1,,89,1675.8,123,1591.7,105,1566.9,,1732.0,2024-11,,132,-0.30,1712.1
Lois Boisson,99,20.9,1703.6,,194,1502.9,79,1673.0,130,1526.8,,1703.6,2024-04,,186,-0.63,1785.8
Arantxa Rus,100,33.9,1703.4,,111,1648.9,70,1678.5,133,1525.2,,1770.2,2011-06,,79,0.24,1707.0
Greet Minnen,101,27.1,1702.9,,106,1659.1,128,1582.4,71,1626.0,,1789.4,2020-02,,93,0.08,1697.5
Varvara Gracheva,102,24.2,1701.7,,110,1651.1,96,1646.9,113,1547.9,,1812.5,2023-04,,66,0.44,1695.4
Caroline Dolehide,103,26.1,1701.0,,105,1660.0,103,1624.2,189,1459.7,,1728.1,2018-04,,80,0.25,1741.3
Anca Alexia Todoni,104,20.0,1700.6,,193,1503.6,75,1675.8,86,1601.1,,1768.2,2024-07,,119,-0.13,1702.2
Yafan Wang,105,30.4,1700.2,,80,1687.3,161,1528.4,121,1536.4,,1809.1,2019-03,,63,0.51,1711.6
Sara Bejlek,106,18.7,1698.4,,131,1612.2,71,1676.7,164,1482.2,,1758.9,2024-04,,210,-0.68,1691.7
Jaqueline Cristian,107,26.4,1697.6,,125,1622.8,80,1670.0,195,1454.1,,1785.0,2024-05,,85,0.23,1673.1
Tereza Valentova,108,17.7,1696.7,,121,1631.0,101,1636.8,136,1523.4,,1732.0,2024-11,,240,-0.80,1754.1
Petra Martic,109,33.7,1695.0,,108,1653.7,84,1665.0,85,1604.9,,1974.6,2019-09,,123,-0.12,1605.1
Ena Shibahara,110,26.7,1693.3,,113,1646.0,188,1485.7,110,1554.2,,1693.3,2024-11,,140,-0.24,1733.4
Anna Blinkova,111,26.1,1693.2,,97,1665.8,115,1602.4,87,1601.0,,1804.3,2020-01,,75,0.39,1690.9
Francesca Jones,112,24.1,1692.2,,139,1593.9,76,1675.4,176,1468.5,,1730.4,2024-06,,154,-0.32,1690.9
Antonia Ruzic,113,21.8,1691.0,,91,1673.5,171,1518.0,138,1521.6,,1691.0,2024-11,,136,-0.19,1711.9
Clara Burel,114,23.6,1690.7,,98,1664.3,97,1646.3,140,1520.3,,1834.6,2024-02,,73,0.45,1647.1
Harriet Dart,115,28.2,1686.2,,119,1632.5,183,1494.7,65,1629.4,,1710.0,2022-06,,102,0.12,1717.4
Lin Zhu,116,30.4,1685.9,,87,1678.7,215,1458.5,120,1536.8,,1801.3,2023-09,,122,-0.05,1592.1
Alison Van Uytvanck,117,30.3,1685.3,,101,1662.4,144,1558.8,42,1667.7,,1853.7,2018-07,,,,1541.6
Xiyu Wang,118,23.6,1685.2,,107,1654.8,94,1649.9,125,1533.1,,1775.9,2024-02,,97,0.20,1652.9
Rebecca Marino,119,33.9,1679.1,,112,1646.5,160,1532.0,89,1595.6,,1835.2,2011-03,,101,0.16,1715.8
Anna Karolina Schmiedlova,120,30.1,1677.2,,132,1609.3,87,1658.9,182,1465.7,,1931.8,2015-09,,110,0.09,1655.9
Nina Stojanovic,121,28.3,1676.3,,141,1592.7,89,1657.3,111,1553.0,,1744.8,2019-10,,429,-1.27,1733.7
Anastasia Zakharova,122,22.7,1675.2,,100,1662.5,210,1467.9,188,1460.7,,1685.9,2024-10,,109,0.11,1722.2
Zarina Diyas,123,31.0,1673.3,,99,1663.9,131,1581.5,104,1568.2,,1860.6,2015-02,,385,-1.14,1629.7
Lauren Davis,124,31.1,1671.9,,116,1638.7,111,1611.5,108,1563.8,,1900.7,2017-03,,267,-0.77,1652.4
Kamilla Rakhimova,125,23.1,1671.9,,120,1631.9,116,1600.4,158,1490.8,,1698.6,2023-02,,64,0.67,1684.0
Sara Errani,126,37.4,1668.5,,140,1593.4,99,1639.5,141,1518.9,,2078.0,2013-05,,103,0.20,1673.2
Cristina Bucsa,127,26.8,1667.3,,117,1636.5,120,1596.8,139,1520.4,,1734.9,2023-04,,71,0.58,1656.7
Claire Liu,128,24.0,1666.9,,114,1645.4,110,1612.8,131,1525.5,,1807.4,2022-05,,265,-0.73,1633.5
Marina Stakusic,129,19.9,1662.0,,115,1641.9,184,1494.4,101,1570.5,,1753.9,2024-02,,127,0.02,1669.0
Moyuka Uchijima,130,23.2,1661.2,,136,1595.6,67,1685.0,161,1486.8,,1776.1,2024-06,,57,0.82,1652.8
Daria Saville,131,30.6,1660.4,,118,1634.5,122,1592.8,123,1534.6,,1955.6,2017-01,,120,0.09,1618.8
Nuria Parrizas Diaz,132,33.2,1659.1,,127,1621.8,100,1638.3,180,1467.6,,1755.0,2022-02,,96,0.32,1650.3
Ann Li,133,24.3,1658.8,,137,1595.2,86,1660.7,170,1473.9,,1884.8,2021-03,,94,0.35,1677.2
Sijia Wei,134,20.9,1650.6,,123,1626.1,219,1456.4,147,1508.4,,1678.7,2024-09,,130,0.03,1656.6
Alize Cornet,135,34.3,1647.9,,144,1589.0,113,1602.8,84,1607.3,,2027.2,2008-08,,275,-0.71,1554.6
Qiang Wang,136,32.7,1647.7,,124,1623.1,121,1593.7,132,1525.3,,1980.9,2018-10,,383,-1.04,1499.0
Jule Niemeier,137,25.2,1642.5,,146,1583.4,108,1616.2,93,1587.0,,1848.5,2022-06,,89,0.43,1630.0
Yanina Wickmayer,138,34.5,1640.2,,147,1583.2,151,1541.1,72,1624.5,,2097.4,2010-02,,753,-1.70,
Nadia Podoroska,139,27.7,1639.0,,133,1608.1,134,1578.2,155,1495.9,,1862.4,2021-01,,98,0.35,1609.4
Jil Teichmann,140,27.3,1638.6,,156,1565.1,93,1652.5,205,1445.9,,1930.7,2022-05,,138,0.01,1658.9
Kimberly Birrell,141,26.5,1638.0,,138,1594.9,186,1489.3,117,1541.2,,1704.2,2023-02,,114,0.21,1651.0
Shuai Zhang,142,35.8,1637.3,,130,1613.7,147,1549.4,97,1584.9,,1867.3,2016-11,,213,-0.41,1576.5
Rebecca Peterson,143,28.6,1634.3,,126,1622.0,136,1572.8,173,1470.1,,1899.6,2019-10,,524,-1.30,1540.6
Oceane Dodin,144,28.0,1634.2,,122,1628.7,166,1525.1,145,1512.8,,1802.4,2016-11,,113,0.24,1634.6
Rebeka Masarova,145,25.1,1632.4,,143,1589.1,124,1591.7,142,1518.5,,1806.0,2023-04,,148,-0.02,1606.6
Robin Montgomery,146,20.2,1631.2,,153,1573.0,140,1569.9,74,1623.2,,1772.3,2024-07,,105,0.33,1599.9
Nao Hibino,147,29.9,1630.3,,134,1604.9,169,1520.3,153,1497.2,,1737.5,2015-09,,150,-0.02,1616.7
Martina Trevisan,148,30.9,1630.0,,149,1580.4,109,1614.0,286,1388.3,,1795.2,2023-11,,126,0.16,1594.9
Celine Naef,149,19.3,1629.7,,128,1618.3,176,1510.7,116,1541.8,,1702.6,2023-09,,166,-0.11,1642.8
Heather Watson,150,32.4,1629.7,,129,1613.9,197,1478.9,112,1548.3,,1922.2,2014-06,,142,0.05,1668.5
Lucrezia Stefanini,151,26.4,1628.4,,135,1601.3,190,1484.2,127,1530.0,,1640.0,2024-10,,151,0,1651.7
Maja Chwalinska,152,23.0,1626.9,,145,1587.2,127,1582.8,134,1524.3,,1699.9,2024-07,,161,-0.06,1638.7
Maria Lourdes Carle,153,24.7,1619.2,,171,1537.4,114,1602.7,201,1449.9,,1751.2,2024-05,,92,0.51,1610.2
Polina Kudermetova,154,21.4,1615.7,,152,1573.2,135,1577.4,146,1512.1,,1655.8,2024-10,,116,0.28,1627.4
Solana Sierra,155,20.4,1615.5,,150,1575.4,137,1571.6,206,1444.1,,1656.3,2024-09,,153,0.01,1631.9
Iva Jovic,156,16.9,1615.1,,142,1590.5,178,1508.6,163,1482.6,,1692.2,2024-10,,195,-0.22,1644.0
Saisai Zheng,157,30.7,1610.5,,154,1571.9,150,1541.7,152,1497.3,,1830.8,2020-03,,692,-1.48,
Dalma Galfi,158,26.2,1605.9,,175,1533.6,173,1514.0,80,1610.7,,1712.0,2022-07,,145,0.09,1606.7
Victoria Jimenez Kasintseva,159,19.1,1605.1,,219,1471.3,118,1597.7,175,1468.6,,1622.4,2024-09,,162,-0.02,1649.4
Daria Snigur,160,22.6,1603.0,,159,1561.3,216,1457.3,103,1569.8,,1715.1,2024-07,,144,0.11,1581.2
Jessika Ponchet,161,28.0,1601.7,,157,1563.6,164,1526.6,151,1498.4,,1615.9,2024-06,,124,0.26,1610.8
Tatjana Maria,162,37.2,1600.6,,160,1559.1,159,1534.0,94,1586.4,,1781.4,2009-08,,95,0.53,1509.3
Anna Bondar,163,27.4,1600.2,,188,1513.7,102,1627.1,246,1415.2,,1742.0,2022-05,,91,0.58,1590.1
Sachia Vickery,164,29.3,1598.4,,161,1557.6,143,1561.6,169,1475.7,,1741.8,2018-04,,209,-0.24,1551.2
Alycia Parks,165,23.8,1598.3,,158,1562.8,220,1455.8,99,1579.7,,1807.5,2023-01,,106,0.44,1598.1
Varvara Lepchenko,166,38.4,1593.1,,151,1574.9,158,1535.9,156,1494.5,,1884.6,2015-01,,143,0.15,1628.9
Alexandra Eala,167,19.4,1591.6,,163,1553.2,245,1429.2,144,1513.0,,1636.8,2024-08,,158,0.06,1595.3
Polona Hercog,168,33.4,1589.0,,165,1546.9,139,1570.5,143,1516.0,,1888.8,2009-07,,264,-0.45,1576.5
Tamara Zidansek,169,26.8,1587.1,,176,1531.2,117,1598.9,172,1472.0,,1852.1,2019-06,,184,-0.09,1544.3
Mariia Tkacheva,170,22.9,1585.6,,148,1582.0,280,1395.5,179,1467.8,,1585.6,2024-11,,320,-0.63,1640.1
Aleksandra Krunic,171,31.5,1579.4,,185,1516.4,125,1584.0,129,1529.5,,1811.1,2017-09,,289,-0.52,1558.7
Leolia Jeanjean,172,29.2,1578.6,,162,1554.8,162,1527.8,174,1469.3,,1679.9,2022-10,,179,-0.04,1586.1
Petra Marcinko,173,18.8,1576.6,,170,1540.3,146,1555.8,241,1420.8,,1644.4,2023-10,,252,-0.38,1579.2
Panna Udvardy,174,26.1,1576.3,,237,1452.2,142,1563.2,150,1503.9,,1693.4,2023-01,,159,0.09,1586.8
Maya Joint,175,18.5,1575.6,,167,1545.2,153,1537.5,178,1468.1,,1715.3,2024-08,,118,0.39,1575.2
Dominika Salkova,176,20.3,1573.1,,155,1565.7,181,1500.1,221,1433.7,,1632.9,2024-05,,173,0.02,1582.2
Patricia Maria Tig,177,30.2,1571.9,,191,1504.8,126,1583.3,321,1375.0,,1737.4,2020-09,,245,-0.33,1587.3
Talia Gibson,178,20.3,1568.7,,166,1546.7,303,1380.3,162,1484.7,,1648.8,2024-10,,125,0.35,1575.2
Maria Timofeeva,179,20.9,1567.9,,164,1551.3,200,1476.9,282,1390.0,,1635.0,2024-03,,137,0.27,1573.0
Sara Saito,180,18.1,1567.7,,187,1514.5,145,1557.2,191,1458.9,,1651.8,2024-07,,157,0.14,1570.1
Anna Lena Friedsam,181,30.7,1567.3,,179,1525.8,163,1527.8,210,1442.7,,1831.3,2016-05,,486,-0.99,1521.6
Nuria Brancaccio,182,24.4,1566.8,,311,1383.5,156,1536.2,223,1432.7,,1592.9,2024-11,,187,-0.03,1594.4
Oksana Selekhmeteva,183,21.7,1566.1,,206,1492.9,130,1582.1,197,1453.2,,1697.0,2024-07,,174,0.05,1531.6
Mary Stoiana,184,21.5,1561.3,,173,1536.8,279,1395.7,194,1455.7,,1635.8,2024-10,,312,-0.53,1580.1
Jana Fett,185,27.9,1560.4,,197,1499.4,148,1549.2,165,1481.8,,1740.0,2017-10,,141,0.27,1532.7
Jodie Burrage,186,25.4,1560.3,,183,1519.1,262,1414.9,126,1532.3,,1702.3,2023-07,,271,-0.38,1521.1
Kristina Dmitruk,187,21.1,1559.7,,168,1542.6,172,1516.4,216,1437.0,,1578.6,2024-10,,284,-0.42,1591.9
Veronika Erjavec,188,24.8,1556.4,,277,1413.5,154,1537.4,222,1432.8,,1624.4,2024-05,,165,0.13,1562.3
Darja Semenistaja,189,22.1,1555.9,,205,1493.1,149,1545.6,168,1478.7,,1690.8,2023-07,,121,0.45,1555.5
Marina Bassols Ribera,190,24.9,1552.4,,177,1528.4,165,1526.0,177,1468.4,,1666.9,2024-01,,152,0.22,1521.4
Fiona Ferro,191,27.3,1551.0,,169,1541.0,179,1505.7,229,1428.3,,1840.6,2021-03,,285,-0.40,1495.0
Ella Seidel,192,19.7,1548.3,,186,1516.3,157,1536.2,313,1381.5,,1736.5,2024-01,,139,0.32,1544.9
Elena Pridankina,193,19.1,1548.3,,208,1489.2,152,1539.4,203,1449.1,,1593.6,2024-08,,177,0.09,1553.1
Lola Radivojevic,194,19.8,1547.7,,278,1411.0,141,1565.0,135,1523.8,,1617.4,2024-10,,183,0.06,1567.0
Tereza Martincova,195,29.7,1544.2,,172,1537.2,214,1463.4,148,1508.2,,1825.2,2021-09,,334,-0.54,1418.3
Simona Waltert,196,23.8,1544.1,,180,1524.9,195,1480.1,183,1463.2,,1697.9,2022-08,,171,0.14,1557.0
Arina Rodionova,197,34.9,1543.9,,181,1520.6,318,1362.0,167,1480.4,,1628.4,2017-07,,135,0.38,1543.6
Emina Bektas,198,31.5,1542.2,,211,1487.1,379,1314.3,149,1505.7,,1687.8,2023-10,,205,-0.03,1494.0
Kateryna Baindl,199,30.5,1536.6,,182,1520.5,170,1519.2,269,1394.8,,1811.4,2016-02,,446,-0.81,1434.7
Amarni Banks,200,22.1,1534.2,,189,1510.9,299,1382.1,190,1459.7,,1548.8,2024-11,,251,-0.23,1535.5
Priscilla Hon,201,26.5,1532.5,,178,1528.1,255,1422.3,235,1423.2,,1665.0,2019-10,,176,0.13,1584.6
Emiliana Arango,202,23.9,1530.7,,216,1477.7,167,1524.8,208,1443.6,,1672.2,2023-10,,181,0.11,1520.2
Louisa Chirico,203,28.5,1529.9,,207,1489.9,174,1513.3,234,1424.4,,1789.3,2016-05,,170,0.18,1546.4
Maddison Inglis,204,26.8,1527.9,,184,1517.8,264,1413.7,225,1431.8,,1572.8,2021-02,,156,0.27,1564.1
Sayaka Ishii,205,19.1,1524.3,,196,1500.8,296,1382.7,215,1437.2,,1524.3,2024-10,,201,0.02,1538.4
Berfu Cengiz,206,25.0,1522.3,,302,1393.0,168,1522.6,220,1436.2,,1602.7,2024-06,,212,-0.03,1530.0
Arianne Hartono,207,28.5,1519.6,,200,1496.6,256,1419.2,335,1366.4,,1583.6,2024-02,,147,0.34,1519.8
Elsa Jacquemot,208,21.5,1519.6,,212,1484.7,189,1485.3,185,1461.6,,1646.6,2024-01,,149,0.33,1481.1
Su Jeong Jang,209,29.6,1519.5,,229,1458.7,155,1536.8,262,1398.1,,1609.8,2017-03,,259,-0.21,1494.4
