Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Iga Swiatek,1,23.2,2233.5,,1,2175.3,1,2185.4,1,1961.8,,2290.5,2024-07,,1,0,2190.7
Aryna Sabalenka,2,26.3,2160.5,,2,2105.7,2,2063.7,2,1958.7,,2176.9,2024-09,,2,0,2193.6
Elena Rybakina,3,25.1,2107.8,,3,2060.5,3,1999.7,3,1952.0,,2152.0,2024-04,,5,-0.51,2092.1
Coco Gauff,4,20.5,2053.8,,4,2020.9,5,1967.2,4,1848.7,,2155.0,2024-01,,4,0,2031.1
Qinwen Zheng,5,21.9,2043.6,,6,1983.9,4,1995.7,39,1690.5,,2063.0,2024-09,,7,-0.34,2057.1
Jessica Pegula,6,30.5,2030.9,,5,1992.7,11,1841.0,6,1817.6,,2092.9,2024-01,,3,0.69,2098.9
Paula Badosa,7,26.8,1998.6,,8,1943.1,8,1888.3,8,1806.0,,2084.4,2022-01,,15,-0.76,2042.6
Karolina Muchova,8,28.0,1976.0,,7,1943.5,15,1826.5,27,1732.6,,2025.5,2023-08,,31,-1.35,2050.3
Danielle Collins,9,30.7,1975.2,,9,1917.7,6,1913.3,20,1754.1,,2069.4,2024-05,,9,0,1942.7
Mirra Andreeva,10,17.4,1968.7,,12,1895.9,7,1902.2,35,1705.1,,1994.8,2024-05,,19,-0.64,1972.7
Madison Keys,11,29.6,1957.6,,18,1863.8,9,1876.4,9,1803.6,,2091.6,2016-08,,20,-0.60,2029.4
Jasmine Paolini,12,28.7,1947.4,,14,1875.0,10,1864.8,17,1762.9,,1980.0,2024-07,,6,0.69,1960.1
Emma Navarro,13,23.3,1945.0,,10,1905.0,12,1838.1,12,1777.5,,1992.8,2024-08,,8,0.49,1945.4
Victoria Azarenka,14,35.0,1936.5,,11,1902.7,20,1806.2,28,1732.5,,2331.4,2013-03,,21,-0.41,1958.1
Diana Shnaider,15,20.4,1933.6,,16,1867.0,16,1821.8,10,1797.9,,1971.6,2024-08,,16,-0.06,1948.2
Marketa Vondrousova,16,25.0,1917.0,,22,1848.2,14,1826.6,19,1761.2,,2060.3,2019-05,,32,-0.69,1878.7
Anna Kalinskaya,17,25.8,1910.7,,13,1879.3,44,1738.2,24,1750.0,,1959.4,2024-02,,13,0.27,1904.5
Marta Kostyuk,18,22.2,1905.8,,15,1873.5,24,1788.9,40,1690.4,,1989.5,2024-04,,17,0.06,1892.2
Liudmila Samsonova,19,25.8,1905.3,,21,1849.7,29,1764.6,14,1774.1,,1989.0,2023-10,,23,-0.19,1893.2
Beatriz Haddad Maia,20,28.3,1904.9,,17,1865.6,19,1809.0,18,1761.9,,1932.0,2023-08,,12,0.51,1941.7
Elina Svitolina,21,29.9,1899.7,,23,1846.2,18,1810.6,23,1750.4,,2114.0,2018-05,,24,-0.13,1925.4
Barbora Krejcikova,22,28.7,1898.1,,24,1844.2,38,1744.4,5,1837.7,,2049.0,2021-08,,10,0.79,1873.6
Daria Kasatkina,23,27.3,1897.9,,27,1827.7,13,1833.1,11,1795.2,,2047.4,2018-03,,11,0.74,1860.0
Emma Raducanu,24,21.8,1895.7,,28,1824.9,51,1728.2,22,1751.9,,2005.1,2021-08,,57,-0.86,1894.8
Donna Vekic,25,28.2,1889.6,,29,1814.7,23,1794.2,13,1776.5,,1950.9,2019-08,,18,0.33,1933.8
Yulia Putintseva,26,29.7,1889.5,,30,1814.1,17,1812.2,16,1765.2,,1920.0,2024-08,,35,-0.30,1936.2
Amanda Anisimova,27,23.0,1881.8,,19,1854.8,47,1733.0,43,1684.4,,2010.1,2022-08,,39,-0.37,1938.9
Jelena Ostapenko,28,27.2,1879.9,,25,1838.3,22,1794.5,7,1817.6,,2035.3,2022-02,,14,0.69,1770.9
Anastasia Pavlyuchenkova,29,33.1,1858.2,,26,1836.2,30,1762.8,55,1650.4,,2063.5,2011-05,,26,0.11,1848.5
Linda Noskova,30,19.7,1853.1,,20,1853.6,61,1706.7,67,1632.8,,1932.9,2024-04,,25,0.18,1842.0
Naomi Osaka,31,26.9,1849.3,,31,1807.0,56,1715.1,52,1663.9,,2200.2,2021-03,,58,-0.63,1887.9
Elise Mertens,32,28.8,1849.1,,35,1799.3,21,1796.5,37,1694.3,,2045.8,2021-04,,30,0.06,1840.0
Leylah Fernandez,33,22.0,1848.1,,32,1806.8,50,1728.7,29,1727.4,,1974.5,2022-03,,28,0.16,1809.1
Anastasia Potapova,34,23.4,1833.1,,44,1780.9,26,1772.6,34,1708.1,,1915.9,2023-06,,38,-0.11,1803.0
Ons Jabeur,35,29.9,1831.8,,52,1747.3,25,1779.8,21,1752.5,,2106.9,2022-06,,29,0.19,1866.1
Katie Boulter,36,28.1,1831.5,,36,1792.9,108,1611.2,15,1769.3,,1887.2,2024-02,,34,0.06,1819.7
Ashlyn Krueger,37,20.3,1829.1,,37,1790.2,79,1669.5,53,1662.3,,1833.1,2024-09,,65,-0.56,1861.8
Eva Lys,38,22.6,1829.1,,42,1782.3,54,1724.6,56,1648.7,,1829.1,2024-09,,115,-1.11,1876.6
Marie Bouzkova,39,26.1,1828.4,,41,1783.2,42,1742.5,54,1661.1,,1941.4,2022-10,,42,-0.07,1823.4
Caroline Wozniacki,40,34.1,1825.8,,46,1776.2,63,1704.4,33,1711.2,,2252.4,2011-04,,73,-0.60,1838.8
Karolina Pliskova,41,32.4,1824.7,,33,1802.3,35,1752.0,30,1727.4,,2088.2,2019-07,,43,-0.05,1772.5
Elina Avanesyan,42,22.0,1821.2,,56,1738.5,32,1760.6,44,1681.5,,1855.8,2024-08,,47,-0.11,1842.5
Camila Osorio,43,22.7,1820.3,,53,1745.6,28,1768.3,45,1681.2,,1867.7,2023-05,,59,-0.32,1831.1
Taylor Townsend,44,28.4,1818.1,,43,1782.2,40,1742.8,107,1553.5,,1832.1,2024-04,,52,-0.17,1825.5
Bianca Andreescu,45,24.1,1816.5,,38,1786.9,43,1738.6,48,1670.3,,2158.7,2019-09,,164,-1.29,1721.5
Sorana Cirstea,46,34.2,1812.6,,34,1801.5,59,1710.8,61,1641.4,,1908.4,2013-08,,69,-0.41,1677.4
Caroline Garcia,47,30.8,1812.0,,47,1775.7,31,1762.5,26,1733.9,,2044.3,2017-10,,44,0.07,1704.5
Yuliia Starodubtseva,48,24.6,1811.7,,45,1780.5,100,1630.3,51,1666.4,,1820.4,2024-09,,79,-0.50,1839.6
Magda Linette,49,32.6,1811.2,,61,1726.5,33,1758.6,59,1644.1,,1859.4,2023-02,,45,0.09,1847.1
Ekaterina Alexandrova,50,29.8,1810.1,,39,1784.3,74,1673.2,25,1745.8,,1975.0,2020-02,,33,0.42,1733.1
Katerina Siniakova,51,28.3,1808.7,,50,1755.7,52,1727.2,31,1721.0,,1935.4,2017-01,,37,0.32,1752.7
Irina Camelia Begu,52,34.0,1803.9,,64,1723.0,27,1771.8,78,1613.1,,1942.9,2016-05,,100,-0.65,1769.4
Magdalena Frech,53,26.7,1798.2,,49,1767.0,65,1693.6,62,1637.8,,1813.9,2024-09,,27,0.67,1845.9
Peyton Stearns,54,22.9,1798.1,,54,1743.4,41,1742.7,113,1546.2,,1818.3,2023-05,,46,0.16,1832.8
Veronika Kudermetova,55,27.4,1797.7,,51,1751.6,37,1746.5,36,1699.1,,1973.9,2023-05,,63,-0.14,1755.3
Maria Sakkari,56,29.0,1796.3,,40,1783.5,53,1725.6,57,1648.1,,2070.6,2022-03,,22,0.93,1846.7
Brenda Fruhvirtova,57,17.2,1792.7,,66,1717.3,60,1709.9,80,1610.1,,1809.2,2024-07,,122,-0.76,1801.6
Anastasija Sevastova,58,33.8,1791.6,,63,1726.0,36,1749.2,38,1692.7,,1992.8,2018-10,,364,-1.84,1674.8
Ajla Tomljanovic,59,31.4,1790.4,,60,1726.8,55,1715.8,32,1718.9,,1905.2,2022-08,,86,-0.38,1771.1
Lulu Sun,60,23.4,1784.6,,55,1740.8,119,1596.8,42,1686.1,,1818.3,2024-08,,40,0.41,1815.1
Mccartney Kessler,61,25.2,1780.9,,48,1773.4,173,1509.0,69,1627.5,,1851.5,2024-03,,77,-0.23,1792.2
Elisabetta Cocciaretto,62,23.6,1780.9,,73,1706.7,46,1735.1,47,1672.5,,1848.6,2023-07,,54,0.14,1771.7
Xin Yu Wang,63,22.9,1771.2,,68,1713.1,83,1664.4,41,1686.2,,1827.7,2023-10,,51,0.21,1747.5
Sloane Stephens,64,31.4,1769.1,,76,1701.1,34,1755.1,66,1633.7,,2022.8,2017-08,,76,-0.17,1644.5
Laura Siegemund,65,36.5,1768.9,,58,1734.0,66,1692.1,82,1608.6,,1919.5,2016-05,,68,-0.05,1721.0
Lesia Tsurenko,66,35.3,1766.8,,67,1715.8,48,1729.3,46,1677.6,,1944.5,2018-12,,96,-0.37,1554.9
Storm Hunter,67,29.6,1762.5,,65,1720.2,93,1649.2,76,1614.8,,1770.1,2024-03,,198,-1.08,1787.2
Bernarda Pera,68,29.7,1762.2,,83,1685.4,39,1743.9,71,1626.2,,1843.2,2022-08,,95,-0.33,1745.8
Alina Korneeva,69,17.2,1761.6,,57,1737.0,178,1498.6,105,1555.8,,1764.2,2024-01,,227,-1.19,1760.4
Clara Tauson,70,21.7,1759.7,,69,1712.9,58,1711.3,115,1541.9,,1964.7,2022-01,,62,0.12,1760.9
Rebecca Sramkova,71,27.9,1756.6,,62,1726.2,92,1650.4,109,1550.9,,1762.0,2024-09,,53,0.29,1840.1
Jessica Bouzas Maneiro,72,22.0,1755.7,,72,1707.5,69,1683.1,64,1634.6,,1794.2,2024-04,,61,0.17,1765.2
Katie Volynets,73,22.7,1755.4,,78,1692.9,45,1737.3,90,1598.4,,1820.1,2024-06,,56,0.27,1756.2
Sonay Kartal,74,22.8,1752.5,,89,1677.3,233,1434.7,58,1645.8,,1752.5,2024-09,,104,-0.34,1814.4
Anhelina Kalinina,75,27.6,1747.4,,77,1696.5,49,1729.3,91,1590.9,,1871.8,2022-06,,49,0.43,1672.5
Shelby Rogers,76,31.8,1745.7,,70,1710.8,85,1659.8,85,1605.5,,1874.6,2021-04,,332,-1.47,1559.1
Angelique Kerber,77,36.5,1745.2,,84,1683.9,78,1669.9,68,1631.0,,2145.2,2016-10,,,,1781.9
Ana Bogdan,78,31.8,1743.2,,82,1688.0,64,1700.3,65,1634.0,,1820.6,2023-07,,120,-0.43,1692.5
Olivia Gadecki,79,22.3,1738.5,,71,1709.0,134,1573.6,74,1619.8,,1753.1,2024-09,,83,-0.05,1795.0
Elena Gabriela Ruse,80,26.8,1738.3,,81,1689.2,71,1680.2,73,1622.0,,1849.4,2022-02,,90,-0.12,1741.1
Yue Yuan,81,26.0,1737.1,,59,1732.2,115,1601.5,114,1545.2,,1854.6,2024-04,,41,0.68,1712.8
Jaqueline Cristian,82,26.3,1729.8,,107,1641.8,68,1685.7,177,1470.4,,1785.7,2024-05,,75,0.09,1727.9
Sara Sorribes Tormo,83,27.9,1725.8,,86,1681.1,72,1679.9,101,1565.9,,1909.3,2021-08,,98,-0.17,1677.2
Olga Danilovic,84,23.6,1725.4,,140,1589.9,57,1712.4,100,1569.6,,1800.1,2018-08,,103,-0.20,1705.4
Varvara Gracheva,85,24.1,1723.0,,95,1663.2,87,1657.7,104,1559.4,,1816.5,2023-04,,67,0.24,1738.3
Greet Minnen,86,27.1,1721.6,,87,1680.5,123,1591.8,63,1635.2,,1785.8,2020-02,,89,-0.03,1738.0
Dayana Yastremska,87,24.3,1720.9,,90,1675.5,75,1672.2,89,1601.6,,1991.7,2019-02,,36,0.88,1658.1
Diane Parry,88,22.0,1720.0,,96,1661.3,80,1669.0,88,1602.6,,1756.1,2024-03,,50,0.57,1713.9
Erika Andreeva,89,20.2,1719.5,,75,1701.9,102,1619.5,96,1586.9,,1784.4,2024-03,,70,0.24,1718.2
Robin Montgomery,90,19.9,1719.2,,114,1630.8,96,1640.0,50,1666.6,,1772.0,2024-07,,107,-0.17,1727.0
Aliaksandra Sasnovich,91,30.4,1716.8,,97,1660.1,86,1657.7,92,1590.0,,1944.0,2019-01,,131,-0.36,1740.7
Nuria Parrizas Diaz,92,33.1,1714.9,,79,1691.7,82,1665.4,153,1497.1,,1755.7,2022-02,,80,0.14,1748.0
Yafan Wang,93,30.4,1713.5,,74,1702.3,157,1536.0,116,1541.9,,1810.3,2019-03,,60,0.44,1743.2
Mayar Sherif,94,28.3,1713.5,,161,1542.8,62,1705.5,119,1537.8,,1847.4,2023-06,,91,0.03,1657.6
