Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Nuno Borges,46,27.8,1804.3,,52,1752.0,38,1758.6,101,1584.3,,1830.8,2024-08,,33,0.33,1722.6
Reilly Opelka,47,27.3,1803.4,,42,1773.1,44,1741.2,67,1639.8,,1936.4,2022-04,,170,-1.29,1837.9
Jacob Fearnley,48,23.4,1800.8,,47,1761.6,194,1510.4,40,1693.0,,1900.4,2024-10,,92,-0.65,1630.5
Matteo Arnaldi,49,23.8,1798.6,,50,1754.8,31,1771.4,69,1638.6,,1886.8,2024-06,,39,0.23,
Andy Murray,50,37.0,1796.8,,55,1747.4,43,1742.8,20,1759.7,,2347.3,2017-01,,,,
Yoshihito Nishioka,51,29.2,1794.8,,48,1759.7,74,1688.2,70,1637.5,,1891.8,2023-01,,65,-0.24,1645.0
Roman Safiullin,52,27.4,1792.8,,57,1744.3,58,1716.9,41,1691.6,,1894.2,2024-01,,63,-0.19,
Brandon Nakashima,53,23.4,1792.3,,58,1742.6,55,1721.7,44,1688.5,,1897.5,2021-11,,35,0.41,
Alejandro Davidovich Fokina,54,25.5,1792.0,,53,1749.3,42,1744.1,74,1624.6,,1928.3,2021-05,,66,-0.20,
Yibing Wu,55,24.9,1785.4,,43,1771.0,105,1635.7,105,1578.2,,1874.7,2023-03,,410,-2.01,
David Goffin,56,34.0,1784.6,,60,1739.2,52,1726.4,32,1721.1,,2038.8,2017-05,,54,0.04,
Pablo Carreno Busta,57,33.4,1784.1,,56,1745.2,26,1778.7,88,1610.4,,2001.9,2021-08,,182,-1.16,
Benjamin Bonzi,58,28.5,1782.8,,49,1756.6,109,1622.3,53,1667.6,,1816.2,2022-06,,64,-0.10,1658.4
Miomir Kecmanovic,59,25.3,1781.1,,63,1720.2,45,1740.7,59,1657.3,,1895.2,2022-04,,51,0.15,1743.4
Marton Fucsovics,60,32.8,1780.4,,64,1718.1,49,1735.0,31,1726.6,,1924.6,2021-03,,99,-0.50,
Emil Ruusuvuori,61,25.3,1779.2,,46,1762.9,91,1661.5,56,1661.2,,1880.8,2023-06,,131,-0.76,
Tomas Martin Etcheverry,62,25.4,1771.2,,68,1714.0,40,1750.8,135,1545.6,,1845.3,2023-05,,38,0.49,
Nicolas Jarry,63,29.2,1771.0,,77,1701.6,36,1761.3,62,1646.9,,1892.7,2023-10,,36,0.56,
Kei Nishikori,64,35.0,1770.3,,62,1736.4,101,1648.7,78,1618.1,,2210.8,2016-08,,76,-0.17,1717.3
Cameron Norrie,65,29.3,1769.0,,61,1737.9,35,1764.1,47,1684.8,,2018.1,2022-08,,52,0.22,
Fabian Marozsan,66,25.2,1768.7,,59,1741.1,76,1682.4,103,1583.1,,1854.4,2024-03,,59,0.11,
Alexander Bublik,67,27.5,1765.1,,66,1715.0,82,1677.6,28,1732.8,,1880.3,2024-03,,37,0.59,
Christopher Oconnell,68,30.5,1763.2,,65,1718.0,89,1664.6,60,1651.2,,1820.5,2024-09,,70,-0.03,
Alejandro Tabilo,69,27.5,1762.0,,83,1690.9,54,1725.7,48,1682.9,,1881.5,2024-07,,26,0.98,
Alexandre Muller,70,27.9,1759.1,,81,1695.3,61,1711.3,113,1564.7,,1759.1,2024-12,,58,0.19,1851.0
Lorenzo Sonego,71,29.6,1757.0,,71,1710.8,69,1699.2,63,1646.9,,1887.9,2021-05,,55,0.26,
Quentin Halys,72,28.0,1755.7,,74,1703.6,81,1679.3,38,1695.0,,1796.2,2023-04,,74,-0.03,
Gabriel Diallo,73,23.2,1753.2,,70,1711.6,123,1605.0,121,1559.2,,1800.8,2024-10,,86,-0.16,1624.4
Roberto Carballes Baena,74,31.7,1753.0,,90,1671.4,50,1730.8,111,1570.8,,1775.5,2024-10,,57,0.26,
Lucas Pouille,75,30.8,1751.6,,69,1711.8,90,1663.0,50,1680.6,,1977.4,2017-06,,103,-0.32,
Hamad Medjedovic,76,21.4,1749.3,,76,1702.6,63,1708.3,77,1618.4,,1820.9,2024-05,,98,-0.25,1691.3
Kamil Majchrzak,77,28.7,1745.9,,73,1704.0,57,1717.4,57,1659.8,,1795.3,2024-06,,122,-0.46,
Botic Van De Zandschulp,78,29.2,1745.9,,75,1703.3,73,1691.1,85,1612.3,,1928.6,2022-09,,84,-0.07,
Zhizhen Zhang,79,28.2,1745.7,,100,1660.7,51,1729.2,75,1622.4,,1828.8,2024-09,,49,0.48,
Aleksandar Vukic,80,28.7,1745.4,,78,1699.3,113,1616.9,58,1659.5,,1766.1,2024-10,,68,0.16,
Stan Wawrinka,81,39.6,1742.9,,67,1714.5,75,1684.6,76,1621.6,,2144.5,2016-01,,156,-0.66,
Dominik Koepfer,82,30.6,1738.1,,79,1698.3,60,1714.6,96,1595.0,,1812.8,2024-03,,124,-0.41,
Sebastian Baez,83,24.0,1737.3,,119,1615.3,24,1780.4,141,1537.6,,1934.5,2022-07,,28,1.09,
Thiago Seyboth Wild,84,24.6,1734.6,,72,1710.1,83,1676.9,93,1595.9,,1782.1,2024-05,,79,0.06,
Learner Tien,85,19.0,1728.0,,80,1697.9,256,1441.0,115,1564.0,,1772.4,2024-10,,121,-0.35,
Jaume Munar,86,27.6,1724.7,,115,1622.5,68,1699.4,146,1531.3,,1807.5,2022-08,,62,0.33,1717.7
Rinky Hijikata,87,23.8,1723.2,,82,1691.5,264,1433.0,99,1591.4,,1729.2,2025-01,,72,0.19,
Marin Cilic,88,36.1,1722.9,,95,1667.0,84,1674.6,42,1690.6,,2094.7,2010-02,,181,-0.72,
Aslan Karatsev,89,31.3,1719.6,,93,1667.5,72,1693.6,134,1546.6,,1958.7,2021-05,,222,-0.91,1657.7
Bu Yunchaokete,90,22.9,1716.9,,88,1675.4,170,1548.5,138,1539.9,,1821.9,2024-09,,67,0.30,
Lloyd Harris,91,27.3,1715.5,,96,1665.2,137,1594.4,51,1677.7,,1890.0,2021-10,,135,-0.39,
Borna Gojo,92,26.8,1714.1,,85,1683.4,104,1638.3,179,1504.5,,1790.3,2023-10,,448,-1.58,
Laslo Djere,93,29.5,1713.4,,92,1667.5,71,1696.5,125,1557.0,,1836.0,2023-09,,114,-0.20,
Mackenzie Mcdonald,94,29.7,1710.3,,84,1690.7,160,1558.3,81,1615.1,,1832.3,2023-03,,130,-0.32,
Arthur Cazaux,95,22.3,1707.4,,86,1676.6,171,1547.1,117,1561.9,,1801.3,2024-02,,78,0.20,
Arthur Rinderknech,96,29.4,1706.9,,94,1667.2,85,1672.2,128,1555.7,,1861.6,2022-10,,61,0.45,
Fabio Fognini,97,37.4,1706.8,,120,1615.0,62,1710.4,61,1648.3,,2008.0,2014-04,,88,0.10,
Soon Woo Kwon,98,26.7,1705.4,,91,1671.1,124,1604.9,109,1576.0,,1822.0,2023-01,,347,-1.26,
Borna Coric,99,28.1,1703.2,,89,1672.9,77,1682.1,86,1611.8,,1999.2,2019-01,,87,0.13,
Dusan Lajovic,100,34.5,1701.7,,116,1619.7,66,1704.5,201,1484.4,,1845.7,2018-10,,80,0.22,
Mattia Bellucci,101,23.5,1700.9,,104,1649.0,167,1549.9,72,1630.8,,1802.0,2024-10,,100,0.01,
Max Purcell,102,26.3,1700.5,,111,1638.1,176,1535.9,65,1640.6,,1783.1,2023-08,,106,-0.04,
Sebastian Ofner,103,28.2,1699.4,,105,1648.0,88,1665.5,83,1614.9,,1814.3,2024-01,,115,-0.11,
Martin Landaluce,104,18.9,1698.0,,97,1664.7,146,1579.2,132,1549.0,,1728.9,2024-11,,142,-0.31,
Corentin Moutet,105,25.5,1697.6,,112,1627.2,78,1681.6,97,1592.7,,1819.9,2023-01,,69,0.42,
Alexander Blockx,106,19.5,1696.4,,98,1663.5,166,1551.1,133,1548.2,,1696.4,2024-11,,203,-0.65,
Daniel Evans,107,34.3,1695.1,,87,1676.1,119,1608.9,71,1635.8,,1887.5,2021-04,,167,-0.45,
Adrian Mannarino,108,36.5,1689.7,,101,1659.4,179,1531.2,64,1644.6,,1884.7,2018-01,,75,0.36,
Leandro Riedi,109,22.5,1689.4,,102,1655.0,134,1597.3,79,1617.0,,1809.6,2023-01,,155,-0.35,
Yosuke Watanuki,110,26.7,1689.3,,103,1654.1,135,1597.3,87,1611.7,,1779.8,2023-04,,346,-1.15,
Pedro Martinez,111,27.6,1685.2,,137,1593.8,67,1700.5,231,1459.2,,1821.9,2022-04,,44,0.93,
Otto Virtanen,112,23.3,1680.5,,107,1645.5,190,1516.1,92,1597.1,,1752.3,2024-03,,93,0.19,
Tristan Boyer,113,23.5,1678.5,,129,1600.8,97,1652.8,157,1519.0,,1678.5,2024-11,,136,-0.19,
Christopher Eubanks,114,28.6,1675.4,,108,1644.5,228,1468.0,66,1640.6,,1847.8,2023-07,,102,0.11,
Yannick Hanfmann,115,33.1,1674.0,,123,1608.4,94,1660.1,129,1555.3,,1829.7,2023-06,,95,0.19,1643.7
Raphael Collignon,116,22.9,1673.8,,132,1597.2,103,1638.8,137,1541.6,,1740.4,2024-11,,120,-0.03,
Alexander Shevchenko,117,24.0,1673.6,,109,1642.5,117,1609.5,182,1502.5,,1795.8,2024-02,,77,0.42,
Camilo Ugo Carabelli,118,25.4,1671.9,,173,1535.4,95,1660.1,174,1505.6,,1707.3,2024-03,,94,0.23,
Diego Schwartzman,119,32.0,1671.8,,106,1648.0,92,1660.5,119,1561.1,,1973.1,2020-11,,387,-1.18,
Valentin Vacherot,120,26.1,1671.3,,110,1641.9,116,1609.9,163,1513.1,,1719.2,2024-05,,200,-0.51,
Luciano Darderi,121,22.8,1669.3,,232,1471.1,64,1707.0,159,1515.8,,1841.5,2024-06,,45,0.99,
Facundo Bagnis,122,34.4,1668.8,,169,1539.0,93,1660.5,276,1422.8,,1719.0,2021-07,,141,-0.14,
Francisco Comesana,123,24.2,1664.2,,134,1595.4,114,1614.5,104,1578.7,,1713.2,2024-09,,85,0.37,
Pavel Kotov,124,26.1,1662.8,,135,1595.2,96,1653.3,131,1549.4,,1781.4,2024-05,,97,0.25,
Facundo Diaz Acosta,125,24.0,1662.7,,180,1524.6,70,1697.6,212,1475.9,,1799.9,2024-02,,73,0.54,1595.7
Michael Mmoh,126,26.2,1661.7,,124,1606.9,142,1584.0,136,1545.5,,1749.2,2017-02,,335,-0.98,
Filip Krajinovic,127,32.4,1660.4,,113,1625.7,102,1641.7,90,1603.3,,1939.3,2020-09,,637,-1.61,
Mariano Navone,128,23.8,1660.4,,216,1487.9,65,1705.4,227,1463.7,,1860.2,2024-04,,47,1.00,
Thiago Monteiro,129,30.5,1659.5,,154,1561.7,87,1669.3,150,1527.0,,1734.0,2024-05,,105,0.21,
Nicolas Moreno De Alboran,130,27.3,1659.4,,114,1625.2,122,1606.5,155,1520.3,,1677.7,2024-11,,108,0.19,
Dominic Thiem,131,31.1,1658.2,,99,1661.4,118,1609.2,140,1539.2,,2123.6,2016-06,,579,-1.49,
Luca Nardi,132,21.4,1657.9,,118,1616.7,133,1597.5,211,1476.0,,1716.6,2024-04,,83,0.46,
Jerome Kym,133,21.8,1657.0,,136,1595.2,110,1620.5,149,1528.5,,1712.5,2024-10,,133,0,
James Duckworth,134,32.9,1653.3,,126,1606.5,205,1500.9,89,1608.4,,1771.4,2021-11,,89,0.41,
Hugo Gaston,135,24.2,1653.3,,152,1562.2,79,1681.4,112,1568.0,,1783.8,2021-11,,81,0.51,
Lukas Klein,136,26.7,1649.7,,121,1614.9,136,1596.9,110,1571.0,,1770.5,2024-03,,144,-0.06,
Jesper De Jong,137,24.5,1648.2,,151,1562.7,99,1650.7,156,1519.4,,1707.9,2024-10,,111,0.21,
Harold Mayot,138,22.9,1647.8,,122,1611.5,152,1566.7,91,1597.3,,1696.2,2024-06,,117,0.17,
Marc Andrea Huesler,139,28.5,1643.6,,127,1604.5,143,1583.9,118,1561.4,,1805.9,2023-02,,163,-0.16,
Gregoire Barrere,140,30.8,1640.2,,140,1587.2,126,1603.0,107,1576.8,,1795.6,2023-02,,143,-0.02,1638.5
Radu Albot,141,34.8,1639.7,,130,1599.2,145,1581.7,102,1583.7,,1808.5,2019-05,,157,-0.11,
Richard Gasquet,142,38.5,1637.2,,125,1606.8,138,1589.9,98,1592.3,,2052.2,2013-04,,132,0.07,
Taro Daniel,143,31.9,1637.1,,117,1616.8,153,1565.0,175,1505.5,,1746.6,2023-04,,113,0.24,
Giulio Zeppieri,144,22.5,1636.7,,138,1593.8,130,1599.7,162,1514.7,,1699.0,2022-07,,246,-0.54,
Hugo Dellien,145,31.4,1635.4,,247,1460.7,108,1623.3,202,1482.6,,1768.5,2023-03,,123,0.16,
Francesco Passaro,146,23.9,1633.9,,185,1518.6,111,1620.1,204,1482.0,,1760.8,2022-08,,104,0.34,
Cristian Garin,147,28.5,1633.7,,150,1565.3,106,1631.8,84,1613.2,,1888.2,2021-07,,150,-0.02,
Vit Kopriva,148,27.5,1633.0,,153,1561.9,132,1598.2,106,1577.3,,1671.6,2022-06,,126,0.16,
Daniel Altmaier,149,26.3,1631.8,,145,1574.7,115,1612.2,166,1511.7,,1779.4,2021-08,,101,0.39,
Andrea Vavassori,150,29.4,1629.0,,148,1572.0,112,1620.0,178,1504.9,,1710.0,2023-04,,292,-0.67,
Nikoloz Basilashvili,151,32.7,1628.2,,141,1586.4,121,1606.6,100,1588.6,,1877.8,2018-10,,206,-0.31,
Alex Molcan,152,26.7,1626.1,,128,1602.1,125,1603.1,130,1554.9,,1848.6,2022-07,,475,-1.14,
Mikhail Kukushkin,153,37.0,1624.2,,139,1588.8,162,1555.6,94,1595.2,,1849.8,2010-10,,110,0.33,
Dominic Stricker,154,22.3,1622.3,,133,1596.2,164,1552.4,122,1558.2,,1792.2,2021-06,,304,-0.68,
Ethan Quinn,155,20.8,1618.0,,131,1597.8,318,1381.9,142,1535.8,,1626.1,2024-12,,166,-0.07,1682.7
Benjamin Hassan,156,29.9,1613.1,,143,1578.5,149,1570.4,190,1497.7,,1680.1,2023-10,,223,-0.36,
Damir Dzumhur,157,32.6,1611.0,,179,1527.2,107,1623.6,108,1576.7,,1888.0,2018-02,,82,0.65,
Jozef Kovalik,158,32.0,1610.1,,195,1507.5,129,1600.1,275,1423.5,,1707.0,2018-07,,129,0.20,
Adam Walton,159,25.7,1606.9,,144,1578.3,335,1370.0,165,1511.8,,1705.6,2024-05,,90,0.57,
Juan Manuel Cerundolo,160,23.1,1606.7,,215,1492.0,128,1601.2,243,1447.2,,1783.6,2023-01,,139,0.14,
Duje Ajdukovic,161,23.8,1606.5,,158,1552.9,140,1588.1,237,1452.4,,1662.8,2024-08,,138,0.15,
Maximilian Marterer,162,29.3,1605.8,,157,1554.6,139,1588.5,124,1557.1,,1804.9,2018-06,,185,-0.13,
James Trotter,163,25.4,1605.2,,142,1580.9,323,1379.3,214,1475.4,,1639.2,2024-11,,186,-0.13,
Jaime Faria,164,21.4,1603.2,,237,1467.3,120,1608.7,222,1468.0,,1694.0,2024-05,,125,0.27,
Sumit Nagal,165,27.3,1602.8,,168,1539.5,127,1603.0,233,1456.5,,1719.0,2024-06,,91,0.60,
Kyrian Jacquet,166,23.5,1602.2,,147,1573.8,168,1549.6,213,1475.9,,1628.4,2024-11,,272,-0.49,
Alexander Ritschard,167,30.7,1601.9,,217,1486.2,98,1652.4,177,1505.2,,1684.8,2024-07,,118,0.35,
Eliot Spizzirri,168,22.8,1600.0,,149,1566.4,286,1410.0,173,1506.0,,1622.5,2024-09,,232,-0.32,
Daniel Elahi Galan,169,28.5,1599.9,,166,1543.8,147,1571.8,116,1562.8,,1746.4,2022-09,,128,0.28,
Constant Lestienne,170,32.6,1599.5,,146,1574.4,247,1446.6,207,1479.7,,1775.8,2023-01,,177,-0.04,1553.0
Federico Coria,171,32.7,1597.9,,224,1481.4,141,1584.7,325,1400.4,,1741.7,2021-07,,96,0.58,
Felipe Meligeni Alves,172,26.7,1596.8,,207,1497.1,144,1583.7,123,1558.2,,1694.8,2023-10,,148,0.15,
Li Tu,173,28.6,1595.6,,155,1559.1,211,1493.6,114,1564.1,,1623.3,2022-10,,168,0.03,
Timofey Skatov,174,23.9,1587.8,,182,1520.0,156,1564.0,189,1499.1,,1662.1,2024-09,,194,-0.11,
Roman Andres Burruchaga,175,22.9,1587.7,,204,1501.9,157,1560.1,151,1526.4,,1661.1,2024-02,,151,0.15,
Pablo Llamas Ruiz,176,21.6,1583.9,,192,1512.5,154,1564.9,183,1502.5,,1717.4,2023-09,,288,-0.49,
Federico Agustin Gomez,177,28.0,1580.2,,172,1536.7,159,1559.3,197,1490.1,,1667.7,2024-09,,134,0.28,
Luca Van Assche,178,20.6,1580.1,,162,1546.2,155,1564.1,181,1503.4,,1779.9,2023-04,,137,0.26,
Tomas Barrios Vera,179,26.9,1576.2,,234,1470.2,151,1567.7,148,1528.9,,1694.9,2023-07,,152,0.16,
Sho Shimabukuro,180,27.3,1575.0,,174,1534.9,203,1502.4,127,1556.1,,1692.6,2023-07,,191,-0.06,
Seong Chan Hong,181,27.2,1574.6,,163,1546.1,249,1445.8,300,1412.7,,1612.4,2024-08,,158,0.14,
Dino Prizmic,182,19.4,1574.2,,165,1544.3,183,1525.5,203,1482.6,,1697.4,2024-02,,301,-0.50,
Kyle Edmund,183,29.8,1574.1,,156,1555.8,150,1568.3,184,1501.4,,1944.0,2019-03,,358,-0.67,
Pierre Hugues Herbert,184,33.6,1574.0,,159,1549.7,185,1524.2,139,1539.6,,1845.0,2019-02,,147,0.22,
Albert Ramos,185,36.8,1572.3,,176,1532.5,169,1549.5,286,1418.9,,1872.7,2017-04,,159,0.15,
Liam Draxl,186,23.0,1570.7,,161,1548.0,271,1428.9,200,1485.4,,1589.6,2024-03,,208,-0.11,1648.7
Mark Lajal,187,21.5,1570.5,,170,1538.3,263,1433.2,95,1595.2,,1675.5,2023-06,,235,-0.23,
Terence Atmane,188,22.9,1570.5,,175,1534.4,199,1505.4,210,1477.2,,1696.8,2023-10,,154,0.20,
Aleksandar Kovacevic,189,26.3,1567.5,,167,1543.8,278,1422.0,223,1467.9,,1754.2,2024-04,,109,0.55,
Jurij Rodionov,190,25.6,1567.2,,160,1549.5,219,1480.4,188,1499.4,,1692.0,2018-07,,162,0.16,1553.8
Gustavo Heide,191,22.7,1566.7,,258,1450.9,163,1552.6,236,1452.8,,1653.7,2024-07,,175,0.09,
Alibek Kachmazov,192,22.2,1565.4,,164,1545.0,257,1440.8,144,1532.7,,1598.4,2024-10,,195,-0.02,
Elmer Moller,193,21.4,1563.6,,221,1484.6,158,1559.8,145,1531.8,,1724.9,2024-10,,160,0.19,
Hugo Grenier,194,28.7,1563.5,,177,1531.0,253,1443.7,160,1515.4,,1731.3,2022-09,,153,0.24,
Gijs Brouwer,195,28.7,1562.9,,196,1507.5,213,1492.2,153,1521.8,,1644.4,2022-09,,189,0.03,
Marco Trungelliti,196,34.9,1561.1,,219,1485.1,148,1571.3,263,1433.8,,1693.8,2022-08,,140,0.34,
Yasutaka Uchiyama,197,32.2,1560.6,,178,1527.3,301,1400.3,206,1481.2,,1724.0,2019-10,,149,0.28,
Calvin Hemery,198,29.7,1559.2,,199,1505.4,181,1528.7,234,1455.8,,1643.3,2015-06,,201,-0.02,
Joris De Loore,199,31.3,1557.9,,171,1537.5,215,1489.9,208,1478.8,,1650.1,2016-10,,329,-0.50,
Jan Choinski,200,28.4,1557.0,,233,1470.8,174,1540.1,374,1373.5,,1616.1,2023-08,,180,0.11,
Lukas Neumayer,201,22.3,1557.0,,326,1375.7,175,1537.4,245,1445.3,,1579.0,2024-12,,221,-0.09,
Zachary Svajda,202,21.9,1556.5,,183,1519.3,238,1459.0,154,1521.5,,1744.8,2023-10,,161,0.23,
Matteo Gigante,203,22.8,1555.9,,194,1507.8,189,1516.3,191,1497.7,,1635.7,2024-05,,145,0.34,
Ricardas Berankis,204,34.5,1555.3,,201,1503.0,165,1551.9,164,1513.0,,1809.0,2010-08,,313,-0.43,
Stefano Napolitano,205,29.4,1554.0,,197,1507.4,191,1515.2,161,1515.1,,1636.6,2024-05,,164,0.22,
Thiago Agustin Tirante,206,23.6,1551.7,,213,1492.8,186,1523.2,195,1491.2,,1663.6,2021-09,,116,0.57,
Liam Broady,207,30.6,1551.2,,181,1522.7,244,1449.5,198,1486.1,,1741.6,2022-03,,769,-1.31,
J J Wolf,208,26.0,1550.5,,184,1519.2,187,1520.5,168,1509.7,,1845.0,2023-02,,264,-0.24,
Shintaro Mochizuki,209,21.5,1546.8,,188,1514.9,197,1507.4,224,1466.9,,1583.8,2024-06,,169,0.21,1650.6
Yuta Shimizu,210,25.4,1543.7,,191,1513.5,385,1321.1,180,1504.3,,1567.0,2024-11,,193,0.08,
Alex Bolt,211,31.9,1543.2,,223,1482.6,378,1332.6,126,1557.0,,1668.8,2019-03,,172,0.20,
Enzo Couacaud,212,29.8,1543.1,,202,1502.6,182,1525.8,186,1500.1,,1625.1,2023-01,,240,-0.12,
Brandon Holt,213,26.6,1542.6,,198,1507.2,283,1411.2,226,1464.4,,1625.9,2023-02,,210,0.01,
Maxime Cressy,214,27.3,1542.1,,186,1518.4,269,1429.3,170,1509.0,,1835.5,2023-02,,248,-0.15,
Rei Sakamoto,215,18.5,1537.4,,187,1518.0,325,1378.7,219,1468.7,,1565.6,2024-12,,369,-0.54,
Tennys Sandgren,216,32.7,1537.4,,206,1499.4,208,1496.1,147,1530.8,,1778.7,2020-09,,532,-0.90,
Billy Harris,217,29.9,1536.0,,229,1473.5,303,1399.2,120,1559.8,,1675.6,2024-06,,127,0.54,
Valentin Royer,218,23.5,1535.3,,239,1466.9,180,1529.4,241,1449.1,,1596.2,2024-05,,209,0.04,
Henri Squire,219,24.2,1535.3,,267,1443.2,173,1545.1,339,1393.8,,1653.9,2024-06,,178,0.21,
Titouan Droguet,220,23.5,1534.4,,238,1467.2,161,1556.6,176,1505.5,,1670.2,2024-09,,183,0.18,
