Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Alejandro Davidovich Fokina,28,25.8,1904.1,,31,1841.3,23,1833.0,57,1664.4,,1931.2,2021-05,,30,-0.07,1971.5
Ben Shelton,29,22.4,1901.9,,25,1862.7,44,1753.3,34,1721.5,,1975.5,2024-10,,15,0.66,1805.9
Felix Auger Aliassime,30,24.6,1899.2,,29,1850.8,19,1851.5,28,1733.1,,2062.7,2022-10,,19,0.46,1839.3
Sebastian Korda,31,24.7,1894.8,,30,1848.2,54,1737.4,19,1779.6,,2020.7,2023-01,,24,0.26,1767.2
Jenson Brooksby,32,24.4,1882.1,,38,1806.2,22,1834.5,38,1710.4,,2005.3,2022-03,,168,-1.66,1868.7
Karen Khachanov,33,28.8,1877.0,,32,1834.2,25,1821.6,42,1701.6,,2029.5,2018-10,,27,0.20,1687.4
Thanasi Kokkinakis,34,28.7,1872.6,,34,1822.4,40,1771.4,64,1643.4,,1890.3,2015-06,,107,-1.15,1739.8
Rafael Nadal,35,38.4,1868.6,,44,1775.2,21,1835.9,48,1684.3,,2361.9,2009-05,,,,
Jordan Thompson,36,30.9,1867.1,,33,1829.1,102,1643.7,21,1772.4,,1891.2,2024-12,,39,-0.08,1760.5
Marcos Giron,37,31.7,1861.0,,35,1811.3,72,1704.4,22,1769.4,,1874.1,2025-03,,45,-0.20,1854.3
Frances Tiafoe,38,27.2,1859.3,,36,1809.4,36,1773.0,24,1751.0,,1974.0,2023-06,,18,0.75,1811.6
Alexei Popyrin,39,25.6,1856.3,,41,1787.8,30,1800.4,44,1698.0,,1902.2,2024-10,,25,0.44,1734.2
Alex Michelsen,40,20.5,1852.9,,37,1806.5,115,1627.6,36,1716.1,,1904.8,2025-01,,38,0.05,1800.6
Brandon Nakashima,41,23.6,1839.0,,39,1798.5,51,1741.8,30,1725.6,,1909.5,2024-09,,32,0.25,1817.2
Zizou Bergs,42,25.8,1832.7,,40,1788.9,52,1739.0,43,1698.1,,1859.2,2025-03,,50,-0.17,1819.9
Nuno Borges,43,28.1,1826.2,,43,1776.2,34,1780.1,95,1597.1,,1843.6,2025-03,,41,0.05,1823.2
Colton Smith,44,22.0,1817.5,,52,1757.4,117,1621.0,87,1608.7,,1835.1,2025-03,,166,-1.33,1846.7
Matteo Arnaldi,45,24.1,1817.4,,42,1784.0,37,1772.5,61,1650.5,,1902.9,2024-06,,42,0.07,1748.5
Kamil Majchrzak,46,29.2,1809.4,,61,1730.6,32,1793.8,45,1697.5,,1809.4,2025-04,,91,-0.68,1892.3
Hamad Medjedovic,47,21.7,1808.2,,45,1771.0,50,1742.1,60,1652.0,,1841.1,2024-05,,72,-0.43,1808.5
Marin Cilic,48,36.5,1808.1,,54,1751.2,42,1762.5,23,1753.4,,2100.4,2010-02,,111,-0.84,1782.5
Roman Safiullin,49,27.6,1807.7,,51,1759.7,58,1730.7,39,1706.6,,1911.3,2024-01,,73,-0.40,1718.4
Flavio Cobolli,50,22.9,1807.4,,66,1728.6,38,1772.0,85,1610.0,,1889.7,2024-12,,36,0.33,1730.5
Giovanni Mpetshi Perricard,51,21.7,1806.4,,49,1761.2,84,1682.3,37,1713.8,,1862.8,2024-12,,34,0.41,1705.0
Learner Tien,52,19.3,1806.1,,46,1768.3,233,1467.0,89,1603.1,,1888.2,2025-02,,69,-0.28,1770.1
Jacob Fearnley,53,23.6,1804.6,,48,1763.0,203,1512.3,46,1697.3,,1910.0,2024-10,,74,-0.33,1758.5
Yoshihito Nishioka,54,29.4,1802.8,,47,1764.6,82,1687.4,65,1643.1,,1884.7,2023-01,,71,-0.27,1804.1
Christopher Oconnell,55,30.8,1801.9,,53,1753.1,69,1709.2,53,1671.3,,1814.1,2025-03,,87,-0.46,1797.4
Reilly Opelka,56,27.5,1801.0,,50,1760.9,47,1746.7,66,1642.3,,1927.5,2022-04,,105,-0.63,1804.8
Miomir Kecmanovic,57,25.6,1797.6,,56,1746.5,53,1738.9,58,1663.9,,1900.6,2022-04,,48,0.17,1767.9
Marton Fucsovics,58,33.1,1792.5,,59,1736.0,45,1752.1,29,1727.0,,1924.2,2021-03,,90,-0.44,1769.1
David Goffin,59,34.3,1785.8,,58,1741.8,62,1727.3,31,1725.0,,2048.7,2017-04,,52,0.13,1689.5
Fabian Marozsan,60,25.4,1782.4,,67,1728.1,71,1704.8,100,1590.8,,1867.2,2024-04,,77,-0.25,1764.5
Juncheng Shang,61,19.9,1781.5,,60,1733.3,94,1658.1,54,1668.6,,1895.7,2024-09,,61,0,1648.0
Kei Nishikori,62,35.2,1780.4,,57,1745.6,97,1652.6,78,1624.3,,2194.2,2016-08,,66,-0.06,1760.6
Quentin Halys,63,28.3,1780.2,,63,1730.1,77,1693.5,41,1705.0,,1811.4,2023-04,,54,0.15,1797.4
Sebastian Baez,64,24.2,1778.8,,124,1616.9,29,1806.9,120,1559.9,,1941.4,2022-07,,35,0.60,1779.9
Roberto Bautista Agut,65,36.9,1776.2,,69,1715.3,56,1732.6,27,1734.1,,2033.8,2016-02,,53,0.20,1574.1
Pablo Carreno Busta,66,33.7,1774.3,,55,1750.5,43,1757.9,104,1584.9,,2005.1,2021-08,,99,-0.41,1710.5
Laslo Djere,67,29.8,1773.3,,83,1686.2,41,1769.5,93,1597.3,,1854.6,2023-09,,80,-0.18,1810.8
Lorenzo Sonego,68,29.9,1763.9,,62,1730.4,76,1693.9,59,1652.9,,1895.3,2021-05,,44,0.44,1685.0
Borna Coric,69,28.3,1763.6,,65,1728.7,63,1726.0,63,1644.9,,2011.6,2019-01,,109,-0.46,1816.5
Lucas Pouille,70,30.9,1758.9,,72,1711.4,85,1680.8,49,1683.7,,1987.7,2017-06,,113,-0.48,1651.6
Raphael Collignon,71,23.2,1758.6,,77,1696.5,67,1712.7,105,1583.8,,1758.6,2025-04,,83,-0.16,1775.1
Cameron Norrie,72,29.6,1755.4,,68,1723.1,46,1749.8,51,1680.8,,2028.6,2022-08,,88,-0.20,1637.3
Alexander Bublik,73,27.8,1753.5,,71,1711.7,89,1667.5,32,1723.1,,1904.1,2024-02,,78,-0.07,1705.4
Corentin Moutet,74,25.9,1753.3,,75,1697.9,70,1707.9,75,1630.2,,1830.6,2022-09,,76,-0.03,1735.9
Luciano Darderi,75,23.1,1751.7,,197,1522.5,39,1771.9,118,1562.1,,1857.0,2024-06,,47,0.47,1835.7
Alexandre Muller,76,28.1,1751.6,,87,1683.3,64,1725.4,109,1582.0,,1780.8,2025-02,,40,0.64,1753.4
Alejandro Tabilo,77,27.8,1750.5,,80,1689.6,66,1714.5,52,1673.7,,1895.7,2024-07,,31,0.91,1635.2
Camilo Ugo Carabelli,78,25.8,1749.2,,118,1626.8,57,1731.6,178,1512.8,,1762.2,2025-04,,60,0.26,1792.8
Roberto Carballes Baena,79,32.0,1748.2,,90,1676.8,61,1727.5,115,1570.2,,1788.1,2024-07,,55,0.36,1685.1
Jan Lennard Struff,80,34.9,1748.0,,95,1663.6,55,1736.2,67,1641.6,,1935.1,2024-07,,51,0.45,1538.6
Tomas Martin Etcheverry,81,25.7,1745.4,,85,1683.9,59,1730.2,147,1535.3,,1871.7,2023-05,,46,0.57,1653.4
Botic Van De Zandschulp,82,29.4,1744.8,,74,1707.8,81,1688.0,83,1611.5,,1938.0,2022-09,,89,-0.08,1655.2
Jaume Munar,83,27.9,1744.1,,89,1678.6,74,1704.0,139,1543.1,,1819.0,2021-04,,57,0.38,1725.3
Gabriel Diallo,84,23.5,1743.3,,70,1712.4,128,1599.8,127,1554.4,,1807.9,2024-10,,81,0.04,1695.1
Mackenzie Mcdonald,85,29.9,1738.7,,73,1709.7,133,1592.7,70,1633.4,,1847.6,2023-03,,100,-0.16,1729.4
Nicolas Jarry,86,29.4,1734.7,,84,1686.0,65,1717.9,71,1633.3,,1903.0,2023-10,,58,0.39,1546.0
Nishesh Basavareddy,87,19.9,1732.7,,64,1729.0,253,1449.4,116,1566.4,,1856.6,2025-01,,108,-0.22,1651.2
Ethan Quinn,88,21.0,1731.9,,81,1687.5,229,1469.4,97,1594.0,,1746.9,2025-03,,126,-0.36,1774.7
Aleksandar Kovacevic,89,26.5,1731.5,,78,1692.1,167,1550.6,130,1552.4,,1758.8,2024-04,,79,0.12,1809.0
Bu Yunchaokete,90,23.2,1728.2,,82,1687.3,132,1593.9,135,1544.8,,1834.9,2024-09,,64,0.34,1683.8
Zhizhen Zhang,91,28.3,1727.2,,101,1650.9,60,1728.4,81,1614.6,,1830.9,2024-09,,56,0.49,1598.0
Mariano Navone,92,24.1,1725.8,,160,1564.3,49,1743.5,190,1499.2,,1875.9,2024-04,,70,0.27,1739.1
Benjamin Bonzi,93,28.8,1721.7,,79,1691.9,141,1588.3,68,1638.8,,1835.8,2022-06,,63,0.39,1549.3
Dominik Koepfer,94,30.7,1719.9,,92,1669.9,68,1712.3,82,1613.0,,1822.7,2024-03,,197,-0.74,1561.7
Stan Wawrinka,95,40.0,1719.2,,86,1683.7,83,1682.5,84,1610.4,,2145.5,2016-01,,162,-0.53,1577.8
Yibing Wu,96,25.4,1716.2,,76,1697.1,134,1592.7,137,1544.7,,1882.9,2023-03,,448,-1.54,
Yosuke Watanuki,97,26.9,1712.2,,91,1670.7,109,1633.0,80,1622.8,,1798.2,2023-05,,213,-0.79,1728.2
Daniel Altmaier,98,26.5,1711.8,,103,1644.0,86,1676.3,138,1544.1,,1789.1,2021-08,,68,0.37,1765.5
Adam Walton,99,25.9,1710.8,,93,1669.2,234,1466.8,117,1564.1,,1722.8,2024-05,,86,0.14,1745.3
Emil Ruusuvuori,100,25.9,1709.2,,88,1680.3,113,1631.0,76,1628.0,,1893.2,2023-06,,227,-0.82,1510.8
Damir Dzumhur,101,32.8,1707.7,,110,1637.8,80,1689.1,90,1602.1,,1895.8,2017-09,,65,0.44,1812.1
Pedro Martinez,102,27.9,1703.3,,122,1619.7,73,1704.4,209,1487.6,,1844.3,2022-04,,49,0.73,1654.8
Max Purcell,103,26.3,1702.6,,106,1638.9,177,1539.3,62,1645.3,,1789.1,2023-08,,138,-0.29,
Valentin Royer,104,23.8,1701.6,,150,1579.4,78,1693.4,150,1532.5,,1714.8,2025-04,,115,-0.10,1742.2
Vit Kopriva,105,27.7,1701.2,,120,1625.1,88,1669.4,86,1609.6,,1714.3,2025-03,,95,0.10,1745.9
Mattia Bellucci,106,23.8,1700.9,,108,1638.2,129,1599.5,73,1631.7,,1814.3,2024-10,,67,0.46,1665.0
Dalibor Svrcina,107,22.5,1699.3,,97,1658.1,106,1637.1,175,1514.0,,1712.9,2025-04,,128,-0.18,1770.8
Arthur Cazaux,108,22.5,1691.5,,99,1653.9,176,1540.0,112,1574.2,,1806.5,2024-02,,118,-0.09,1600.2
Eliot Spizzirri,109,23.2,1689.1,,100,1651.3,172,1544.7,129,1552.5,,1714.6,2025-04,,125,-0.14,1696.7
Hugo Gaston,110,24.5,1687.8,,114,1634.2,87,1674.4,103,1587.4,,1795.1,2021-11,,82,0.29,1663.7
Emilio Nava,111,23.3,1687.7,,174,1547.2,75,1700.8,159,1524.8,,1687.7,2025-04,,140,-0.23,1816.4
Rinky Hijikata,112,24.0,1686.9,,98,1656.1,312,1404.1,101,1589.4,,1744.9,2025-01,,85,0.28,1621.6
Lloyd Harris,113,28.0,1686.4,,112,1635.8,151,1569.9,56,1665.5,,1896.0,2021-10,,146,-0.26,
Arthur Rinderknech,114,29.7,1684.3,,107,1638.7,95,1657.8,133,1548.3,,1869.2,2022-10,,75,0.42,1507.2
Dusan Lajovic,115,34.7,1682.4,,138,1593.5,79,1693.4,193,1496.7,,1854.6,2018-10,,97,0.17,1640.6
Marc Andrea Huesler,116,28.7,1680.9,,102,1646.1,120,1613.3,108,1582.4,,1817.0,2023-02,,137,-0.17,1707.6
Borna Gojo,117,27.1,1679.1,,96,1661.8,127,1601.3,210,1487.2,,1800.2,2023-10,,410,-1.25,
Francesco Passaro,118,24.1,1672.2,,149,1580.1,96,1652.7,188,1501.5,,1779.0,2022-08,,98,0.19,1662.5
Aleksandar Vukic,119,29.0,1671.7,,115,1632.1,153,1569.2,79,1624.0,,1773.3,2025-01,,84,0.35,1470.9
Aslan Karatsev,120,31.5,1671.7,,119,1625.7,92,1663.1,169,1516.6,,1964.6,2021-05,,191,-0.46,1557.4
Andrea Vavassori,121,29.9,1669.5,,111,1637.7,111,1631.5,154,1528.8,,1734.8,2023-04,,293,-0.88,1641.2
Nicolas Moreno De Alboran,122,27.3,1669.4,,113,1635.3,119,1615.1,157,1527.2,,1687.7,2024-11,,147,-0.19,
Diego Schwartzman,123,32.4,1668.6,,104,1643.9,93,1659.4,119,1561.5,,1979.6,2020-11,,399,-1.18,
Francisco Comesana,124,24.5,1668.1,,151,1579.3,100,1646.1,106,1583.0,,1717.9,2023-09,,62,0.69,1676.8
Sebastian Ofner,125,28.9,1667.2,,116,1631.0,112,1631.4,92,1599.1,,1812.7,2024-01,,143,-0.13,1551.7
Arthur Bouquier,126,24.1,1666.5,,109,1638.2,262,1443.3,149,1533.3,,1732.0,2025-03,,199,-0.46,1724.4
Dominic Thiem,127,31.1,1665.9,,94,1667.0,118,1619.9,136,1544.8,,2129.1,2016-06,,933,-1.99,
Fabio Fognini,128,37.8,1665.5,,144,1590.0,90,1666.4,72,1631.8,,2003.8,2014-04,,114,0.12,
Thiago Monteiro,129,30.7,1664.7,,142,1590.4,91,1663.4,151,1532.2,,1748.2,2024-05,,93,0.33,1628.0
Cristian Garin,130,28.8,1664.0,,123,1617.3,105,1640.8,74,1631.0,,1889.6,2019-04,,158,-0.20,1653.1
Valentin Vacherot,131,26.3,1661.8,,139,1592.9,98,1650.6,182,1510.2,,1740.8,2024-03,,214,-0.49,1645.3
Leandro Riedi,132,22.5,1661.3,,125,1616.3,146,1572.9,88,1604.5,,1823.3,2023-01,,377,-1.05,
Kyrian Jacquet,133,23.8,1661.0,,105,1639.5,145,1576.6,184,1505.4,,1735.1,2025-02,,155,-0.15,1664.9
Christopher Eubanks,134,28.9,1661.0,,129,1611.5,209,1497.3,69,1638.0,,1864.8,2023-07,,110,0.20,1628.5
Jesper De Jong,135,24.8,1659.7,,136,1596.3,99,1647.4,160,1524.4,,1721.9,2024-10,,94,0.36,1629.5
Pierre Hugues Herbert,136,34.0,1658.7,,117,1628.1,137,1590.8,111,1579.9,,1867.9,2019-06,,150,-0.10,1732.8
Brandon Holt,137,26.9,1655.8,,121,1625.0,266,1439.1,164,1522.4,,1725.5,2025-02,,116,0.17,1656.4
Jaime Faria,138,21.5,1653.1,,173,1549.4,103,1643.6,199,1493.1,,1692.5,2024-05,,96,0.36,1649.1
Richard Gasquet,139,38.8,1651.6,,127,1613.6,121,1609.4,96,1596.7,,2059.5,2016-05,,142,-0.02,1606.1
Facundo Bagnis,140,34.4,1649.2,,190,1533.0,104,1642.5,340,1400.1,,1737.0,2021-07,,400,-1.05,
Michael Mmoh,141,27.2,1646.7,,126,1614.2,194,1525.5,144,1540.2,,1762.3,2017-02,,354,-0.92,1585.3
Yannick Hanfmann,142,33.3,1645.3,,143,1590.3,108,1633.9,143,1541.4,,1843.4,2023-06,,131,0.08,1530.5
Alexander Blockx,143,19.9,1645.2,,128,1613.3,197,1521.6,163,1522.6,,1743.2,2025-01,,154,-0.07,1598.6
Luca Nardi,144,21.6,1642.6,,130,1610.3,144,1580.1,223,1471.1,,1724.6,2024-04,,102,0.34,1598.7
Adrian Mannarino,145,36.7,1640.8,,133,1606.7,191,1526.9,77,1625.5,,1896.3,2018-01,,124,0.16,1484.3
Pavel Kotov,146,26.3,1639.9,,148,1580.5,110,1631.9,146,1537.5,,1797.1,2024-05,,121,0.19,1571.0
Nikoloz Basilashvili,147,33.1,1638.3,,132,1607.4,139,1590.0,98,1593.4,,1889.8,2019-01,,160,-0.08,1612.3
Felipe Meligeni Alves,148,27.1,1637.5,,214,1502.0,107,1636.4,110,1580.9,,1695.3,2023-10,,119,0.22,1690.9
Hugo Dellien,149,31.8,1635.3,,212,1503.9,116,1621.5,213,1482.9,,1779.8,2022-05,,101,0.39,1609.2
Liam Draxl,150,23.3,1634.0,,137,1594.5,179,1537.9,167,1517.0,,1653.0,2025-03,,159,-0.06,1655.1
Facundo Diaz Acosta,151,24.1,1632.7,,188,1533.7,101,1646.1,237,1459.5,,1791.9,2024-02,,152,-0.01,1545.4
Tristan Schoolkate,152,24.0,1628.1,,141,1591.7,324,1390.1,152,1531.3,,1636.3,2024-06,,120,0.24,1684.5
Jerome Kym,153,21.9,1627.9,,156,1568.9,123,1608.1,176,1513.9,,1738.0,2024-10,,132,0.15,
Alex Molcan,154,26.7,1627.7,,131,1608.3,126,1602.6,122,1558.5,,1872.5,2022-07,,644,-1.43,
Filip Misolic,155,23.6,1626.9,,161,1564.2,140,1589.7,220,1474.1,,1720.3,2023-11,,190,-0.20,1681.9
Thiago Seyboth Wild,156,25.0,1625.0,,135,1600.7,130,1596.7,142,1541.5,,1793.4,2024-05,,112,0.33,1401.5
Lukas Klein,157,27.0,1624.0,,140,1592.5,148,1572.3,121,1559.8,,1777.5,2024-03,,180,-0.14,1510.1
Luca Van Assche,158,20.9,1619.5,,145,1589.5,138,1590.7,161,1523.0,,1801.5,2023-04,,173,-0.09,1614.6
Federico Coria,159,33.0,1618.5,,226,1489.9,125,1602.7,323,1410.9,,1754.4,2021-07,,135,0.16,1610.8
Constant Lestienne,160,32.8,1618.0,,147,1581.0,236,1463.4,191,1497.9,,1781.3,2023-01,,189,-0.17,1594.5
Harold Mayot,161,23.1,1617.8,,159,1566.8,147,1572.9,107,1582.8,,1701.9,2024-06,,149,0.08,1587.5
Tristan Boyer,162,23.9,1617.5,,146,1586.3,136,1591.8,208,1488.8,,1753.1,2025-01,,122,0.28,1512.7
James Duckworth,163,33.2,1615.3,,153,1575.4,214,1486.0,99,1592.7,,1785.9,2021-11,,92,0.57,1504.4
Juan Manuel Cerundolo,164,23.3,1611.8,,223,1493.1,124,1603.1,252,1448.9,,1774.8,2021-10,,127,0.26,1594.4
Daniel Elahi Galan,165,28.7,1610.9,,177,1542.9,135,1591.8,114,1570.5,,1757.5,2022-09,,117,0.34,1593.9
Daniel Evans,166,34.8,1610.7,,134,1600.9,168,1547.9,102,1587.7,,1902.5,2021-04,,202,-0.20,1399.3
Elmer Moller,167,21.7,1602.9,,228,1486.9,122,1608.6,132,1551.4,,1736.7,2024-10,,148,0.12,1595.6
Tomas Barrios Vera,168,27.3,1601.3,,231,1484.3,131,1596.2,141,1542.1,,1710.3,2023-07,,129,0.26,1611.1
Otto Virtanen,169,23.7,1598.7,,154,1570.2,225,1471.0,124,1558.0,,1768.8,2024-03,,130,0.26,1465.2
Giulio Zeppieri,170,23.3,1597.3,,152,1578.6,170,1546.4,192,1497.2,,1691.2,2022-07,,333,-0.67,1508.7
Taro Daniel,171,32.1,1596.4,,155,1569.3,169,1547.2,206,1489.6,,1766.8,2023-04,,123,0.33,1350.5
Thiago Agustin Tirante,172,23.9,1595.2,,163,1560.7,164,1552.1,186,1504.5,,1672.2,2021-09,,134,0.25,1606.6
Billy Harris,173,30.1,1594.6,,158,1567.6,268,1438.9,94,1597.2,,1711.4,2024-06,,106,0.49,1582.7
Marat Sharipov,174,22.3,1592.3,,165,1558.3,310,1406.2,195,1496.2,,1613.9,2025-02,,260,-0.40,1659.2
Gregoire Barrere,175,31.1,1591.1,,170,1551.3,157,1561.6,126,1554.9,,1804.5,2020-02,,163,0.07,1439.0
Maximilian Marterer,176,29.6,1590.7,,189,1533.7,143,1580.4,131,1551.5,,1815.1,2018-06,,215,-0.20,
Luka Pavlovic,177,25.0,1590.5,,348,1364.6,142,1581.3,197,1495.2,,1621.4,2025-04,,235,-0.28,1638.7
Alexander Shevchenko,178,24.3,1590.0,,157,1568.1,163,1553.5,233,1462.0,,1792.0,2024-02,,104,0.54,1487.3
Matteo Gigante,179,23.2,1589.9,,166,1556.8,193,1526.1,174,1515.0,,1632.4,2024-04,,200,-0.11,1602.2
Coleman Wong,180,20.7,1589.3,,167,1556.8,227,1470.2,231,1463.3,,1666.1,2024-09,,175,0.03,1618.1
Zsombor Piros,181,25.4,1587.1,,180,1536.8,158,1561.5,140,1542.4,,1731.0,2023-04,,270,-0.40,1640.3
J J Wolf,182,26.1,1586.4,,171,1551.2,171,1546.3,155,1528.8,,1847.7,2023-02,,283,-0.44,1546.8
Kyle Edmund,183,29.8,1582.6,,162,1563.7,149,1572.0,183,1508.4,,1952.7,2019-03,,501,-1.01,
Gustavo Heide,184,22.9,1581.7,,259,1454.0,150,1571.6,235,1460.3,,1661.1,2024-07,,188,-0.02,1584.2
Mark Lajal,185,21.9,1581.1,,169,1552.0,259,1444.6,91,1601.3,,1668.0,2023-06,,198,-0.07,1547.6
Dino Prizmic,186,19.6,1580.0,,164,1559.6,188,1532.6,211,1486.1,,1719.0,2023-09,,334,-0.59,1510.2
Li Tu,187,28.7,1575.2,,182,1536.0,215,1484.7,125,1555.4,,1633.5,2022-10,,172,0.08,1531.4
Mikhail Kukushkin,188,37.2,1574.5,,183,1535.2,184,1534.0,123,1558.3,,1864.2,2010-10,,167,0.12,1477.0
Timofey Skatov,189,24.1,1574.2,,208,1508.9,155,1567.2,200,1493.1,,1672.0,2024-07,,179,0.05,1549.7
Seong Chan Hong,190,27.2,1573.0,,176,1543.3,258,1444.7,343,1397.6,,1613.7,2024-04,,305,-0.47,
Alexander Ritschard,191,31.0,1572.8,,241,1476.0,114,1630.1,202,1491.7,,1695.9,2024-07,,133,0.36,1444.2
Alexis Galarneau,192,26.0,1572.6,,175,1544.0,239,1460.7,204,1491.0,,1631.5,2024-04,,184,0.04,1558.2
Pablo Llamas Ruiz,193,22.4,1571.1,,227,1487.2,152,1569.6,196,1496.1,,1733.1,2023-08,,611,-1.15,1506.4
Carlos Taberner,194,27.6,1570.1,,277,1434.0,156,1564.9,275,1433.7,,1725.0,2021-10,,145,0.29,1604.8
Albert Ramos,195,37.2,1569.3,,185,1535.0,182,1536.4,285,1429.9,,1889.0,2017-04,,234,-0.18,1498.9
Vilius Gaubas,196,20.2,1568.2,,257,1455.6,154,1569.1,148,1534.1,,1655.0,2024-08,,144,0.31,1639.7
Radu Albot,197,35.4,1567.4,,191,1528.8,178,1538.9,128,1552.6,,1823.4,2019-05,,233,-0.17,1342.6
Norbert Gombos,198,34.6,1567.2,,193,1527.0,166,1551.0,228,1465.1,,1753.2,2020-11,,336,-0.53,1641.6
James Trotter,199,25.6,1566.7,,172,1551.1,378,1344.2,239,1456.2,,1658.1,2025-01,,176,0.12,1505.6
Liam Broady,200,30.6,1566.1,,184,1535.1,243,1458.7,194,1496.4,,1757.4,2022-03,,626,-1.14,
Shintaro Mochizuki,201,21.7,1565.2,,196,1524.8,165,1551.8,217,1477.9,,1625.3,2024-06,,153,0.27,1576.2
Jurij Rodionov,202,25.8,1563.6,,181,1536.5,212,1490.4,185,1505.1,,1702.1,2023-06,,210,-0.04,1526.7
Hugo Grenier,203,29.0,1562.6,,195,1525.5,256,1446.8,168,1516.8,,1734.0,2022-09,,182,0.11,1513.0
Alex Bolt,204,32.1,1561.8,,209,1506.6,374,1347.9,113,1572.3,,1688.9,2019-03,,228,-0.11,1517.5
Rei Sakamoto,205,18.7,1561.6,,194,1526.7,322,1390.8,215,1480.8,,1612.5,2024-12,,282,-0.32,1563.7
Ricardas Berankis,206,34.6,1560.8,,207,1510.6,160,1556.7,158,1526.3,,1842.4,2011-02,,297,-0.37,1485.8
Chun Hsin Tseng,207,23.6,1560.5,,221,1495.9,161,1556.3,301,1421.4,,1715.6,2022-04,,103,0.70,1585.3
Sumit Nagal,208,27.6,1560.2,,203,1515.3,162,1555.9,271,1435.0,,1745.2,2019-09,,171,0.20,1468.4
Benjamin Hassan,209,30.1,1557.5,,205,1513.0,181,1537.5,225,1470.5,,1680.2,2023-10,,219,-0.05,1521.5
