Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Dominic Stricker,205,22.9,1566.0,,195,1526.3,193,1522.1,139,1546.5,,1798.6,2021-06,,205,0,1525.4
Albert Ramos,206,37.5,1564.0,,185,1532.4,189,1525.2,290,1427.2,,1889.0,2017-04,,286,-0.33,1511.9
Mikhail Kukushkin,207,37.5,1564.0,,196,1525.1,180,1534.9,147,1539.2,,1864.2,2010-10,,223,-0.07,1491.7
Yu Hsiou Hsu,208,26.3,1563.8,,176,1542.2,306,1411.9,371,1383.3,,1648.0,2023-11,,198,0.05,1610.7
Constant Lestienne,209,33.1,1563.6,,182,1534.7,276,1433.6,239,1457.5,,1781.3,2023-01,,202,0.03,1466.2
Alexis Galarneau,210,26.4,1562.6,,177,1540.7,274,1434.0,184,1500.2,,1631.5,2024-04,,174,0.19,1564.9
Ilia Simakin,211,21.5,1561.3,,186,1532.4,335,1390.7,214,1480.7,,1616.5,2025-05,,239,-0.12,1575.7
Christopher Eubanks,212,29.2,1560.2,,179,1538.3,277,1433.1,143,1542.6,,1864.8,2023-07,,154,0.32,1445.6
Norbert Gombos,213,34.9,1558.8,,200,1522.8,181,1533.5,234,1460.9,,1753.2,2020-11,,248,-0.15,1582.3
Daniel Merida Aguilar,214,20.8,1557.5,,269,1446.0,194,1519.0,218,1478.7,,1622.3,2025-07,,169,0.24,1598.2
Lukas Neumayer,215,22.8,1556.6,,341,1378.7,177,1543.0,283,1433.9,,1600.2,2025-06,,170,0.23,1549.1
Patrick Kypson,216,25.7,1552.2,,181,1535.4,206,1506.4,275,1438.3,,1709.4,2024-02,,212,0.02,1554.6
Gregoire Barrere,217,31.3,1550.2,,189,1530.9,204,1506.9,153,1534.4,,1804.5,2020-02,,363,-0.51,1393.6
Benjamin Hassan,218,30.4,1547.9,,213,1508.2,197,1513.6,228,1470.7,,1680.2,2023-10,,189,0.14,1512.5
Beibit Zhukayev,219,24.7,1547.5,,218,1503.2,350,1376.9,132,1555.8,,1640.2,2023-11,,206,0.06,1562.9
Stefano Travaglia,220,33.5,1547.0,,220,1501.7,185,1528.7,270,1440.5,,1793.8,2021-02,,233,-0.06,1640.7
Gonzalo Bueno,221,21.3,1543.3,,417,1308.2,190,1524.2,225,1471.7,,1543.3,2025-07,,220,0,1590.5
James Trotter,222,25.9,1540.6,,201,1522.5,294,1419.5,256,1448.1,,1658.1,2025-01,,194,0.13,1514.2
Henrique Rocha,223,21.3,1539.9,,212,1508.3,207,1505.6,220,1475.8,,1637.6,2024-09,,171,0.27,1531.5
Tristan Boyer,224,24.2,1538.6,,157,1569.1,227,1481.8,269,1441.6,,1753.1,2025-01,,116,0.66,1491.2
Andres Martin,225,24.0,1538.6,,205,1515.9,221,1485.6,166,1519.3,,1603.6,2022-07,,275,-0.20,1554.5
Jurij Rodionov,226,26.2,1538.1,,198,1523.7,231,1479.1,205,1485.7,,1702.1,2023-06,,185,0.20,1498.5
Calvin Hemery,227,30.4,1537.4,,230,1490.5,199,1511.7,302,1420.8,,1651.1,2015-06,,183,0.22,1521.3
Alibek Kachmazov,228,22.9,1535.9,,202,1521.0,296,1419.1,222,1472.3,,1637.6,2025-04,,180,0.24,1499.7
Alexander Ritschard,229,31.3,1535.5,,259,1457.3,156,1571.1,221,1473.1,,1695.9,2024-07,,312,-0.31,1379.7
Gauthier Onclin,230,24.3,1535.4,,235,1483.8,203,1507.0,229,1469.3,,1591.3,2023-07,,215,0.07,1552.2
Bernard Tomic,231,32.7,1535.3,,240,1479.6,255,1452.0,144,1542.3,,1947.4,2015-03,,184,0.23,1594.9
Michael Zheng,232,21.5,1534.0,,203,1521.0,349,1377.0,257,1447.6,,1566.0,2025-07,,416,-0.58,1565.3
Ricardas Berankis,233,35.1,1529.4,,231,1490.1,186,1527.5,174,1510.6,,1842.4,2011-02,,372,-0.47,1423.7
Nerman Fatic,234,30.7,1528.1,,271,1444.7,202,1508.1,211,1482.4,,1584.4,2023-07,,247,-0.05,1595.1
Li Tu,235,29.1,1527.8,,243,1476.1,271,1436.2,151,1536.4,,1633.5,2022-10,,176,0.29,1493.8
Matej Dodig,236,20.0,1525.1,,308,1406.1,209,1505.5,233,1462.6,,1601.7,2024-09,,259,-0.09,1556.4
Hady Habib,237,26.9,1524.4,,237,1483.0,211,1503.1,202,1487.4,,1625.0,2025-05,,166,0.36,1494.7
Denis Kudla,238,32.2,1523.8,,216,1506.0,241,1468.3,167,1518.8,,1784.4,2015-07,,738,-1.13,
Sho Shimabukuro,239,27.9,1522.6,,244,1475.4,253,1453.2,160,1524.4,,1692.5,2023-09,,208,0.14,1492.3
Gijs Brouwer,240,29.2,1520.3,,246,1470.6,240,1469.1,210,1482.5,,1656.6,2023-04,,320,-0.29,
Kimmer Coppejans,241,31.4,1519.4,,268,1446.5,218,1492.2,264,1443.2,,1697.0,2015-04,,195,0.21,1482.2
Ugo Blanchet,242,26.5,1516.5,,210,1511.0,225,1482.8,278,1435.8,,1659.4,2023-10,,201,0.19,1498.0
Juan Pablo Varillas,243,29.5,1515.8,,316,1398.0,200,1508.7,368,1386.0,,1730.0,2021-10,,313,-0.25,1475.3
Alejandro Moro Canas,244,24.6,1515.1,,209,1512.7,248,1458.8,213,1480.9,,1673.5,2024-07,,304,-0.22,1505.5
Sumit Nagal,245,27.9,1514.2,,228,1492.3,212,1501.9,362,1389.6,,1745.2,2019-09,,302,-0.21,1465.4
Martin Klizan,246,35.8,1512.8,,238,1481.7,205,1506.9,341,1397.9,,1897.2,2015-01,,583,-0.86,1474.3
Arthur Bouquier,247,24.5,1512.6,,188,1531.9,389,1336.2,263,1443.8,,1732.0,2025-03,,218,0.12,1545.0
Alex Barrena,248,22.7,1512.6,,361,1366.3,213,1499.6,241,1456.3,,1596.1,2025-07,,231,0.07,1556.8
Dimitar Kuzmanov,249,31.9,1511.3,,206,1513.6,246,1462.6,252,1450.5,,1640.1,2021-05,,260,-0.04,1491.0
Hugo Grenier,250,29.3,1510.6,,229,1491.9,320,1406.9,273,1439.4,,1734.0,2022-09,,192,0.26,1465.9
Clement Chidekh,251,24.1,1510.0,,226,1493.7,359,1366.6,244,1455.0,,1695.5,2024-03,,221,0.13,1505.6
Radu Albot,252,35.7,1509.8,,232,1489.7,229,1479.9,161,1523.8,,1823.4,2019-05,,396,-0.45,1361.2
Moez Echargui,253,32.5,1508.3,,223,1495.2,283,1428.5,246,1454.2,,1508.3,2025-07,,211,0.18,1639.3
Stefano Napolitano,254,30.2,1506.6,,253,1464.3,223,1484.5,223,1472.2,,1662.1,2024-05,,751,-1.08,
Stefanos Sakellaridis,255,20.8,1505.9,,321,1390.8,195,1515.3,180,1503.0,,1573.6,2023-01,,317,-0.22,1601.9
Marco Cecchinato,256,32.8,1504.6,,300,1412.3,222,1485.3,331,1402.6,,1838.6,2018-07,,293,-0.13,1536.2
Dennis Novak,257,31.5,1503.6,,234,1485.6,230,1479.7,137,1548.0,,1758.9,2019-11,,407,-0.46,1526.0
Sascha Gueymard Wayenburg,258,21.9,1502.9,,262,1454.3,250,1457.2,313,1415.9,,1563.9,2025-01,,203,0.24,1520.7
Taro Daniel,259,32.4,1502.1,,224,1494.3,244,1467.1,253,1448.7,,1766.8,2023-04,,155,0.51,1233.9
Mitchell Krueger,260,31.5,1501.8,,260,1456.4,233,1478.5,262,1444.1,,1653.6,2022-04,,188,0.32,1431.4
Rafael Jodar,261,18.8,1501.7,,275,1441.3,247,1461.5,249,1450.8,,1537.3,2025-07,,540,-0.73,1550.1
Oliver Crawford,262,26.2,1500.6,,276,1440.3,313,1408.7,200,1488.4,,1580.7,2023-10,,232,0.12,1579.4
Vitaliy Sachko,263,28.0,1498.3,,285,1429.2,235,1473.5,348,1395.9,,1643.5,2023-07,,222,0.17,1495.4
Javier Barranco Cosano,264,26.6,1498.0,,264,1453.4,254,1452.2,248,1453.0,,1581.0,2024-07,,398,-0.41,1489.3
Maxim Mrva,265,17.9,1497.5,,214,1506.1,237,1472.6,187,1498.7,,1619.4,2025-03,,422,-0.47,1497.5
Yasutaka Uchiyama,266,32.9,1497.0,,252,1464.9,361,1364.6,280,1434.5,,1727.5,2019-10,,226,0.16,1384.5
Andrea Collarini,267,33.4,1495.1,,381,1344.3,232,1478.8,404,1367.9,,1572.5,2019-09,,236,0.12,1499.1
Jozef Kovalik,268,32.6,1494.8,,281,1432.1,219,1490.8,369,1385.3,,1721.8,2018-07,,576,-0.77,1316.4
Timofey Skatov,269,24.5,1494.7,,249,1469.2,236,1472.9,236,1459.4,,1672.0,2024-07,,308,-0.14,1441.1
Pedro Cachin,270,30.1,1494.6,,317,1396.9,214,1497.1,370,1383.9,,1767.7,2023-07,,665,-0.90,1402.0
Manuel Guinard,271,29.3,1493.8,,248,1469.3,259,1446.2,353,1392.7,,1664.3,2022-03,,498,-0.61,1460.2
Coleman Wong,272,21.1,1493.4,,222,1495.8,342,1384.3,265,1443.1,,1666.1,2024-09,,177,0.43,1455.8
Edas Butvilas,273,21.0,1492.4,,208,1512.8,330,1393.9,287,1430.2,,1672.0,2024-09,,237,0.14,1497.4
Marko Topo,274,21.7,1492.3,,284,1430.2,234,1474.4,242,1455.4,,1663.9,2022-04,,285,-0.04,1517.1
Murphy Cassone,275,22.9,1491.7,,227,1493.7,373,1349.9,288,1429.9,,1684.9,2025-02,,173,0.46,1481.9
Mika Brunold,276,20.7,1490.1,,299,1412.4,249,1457.4,260,1445.0,,1510.9,2025-07,,296,-0.07,1521.0
Marc Polmans,277,27.7,1490.0,,255,1461.1,273,1434.9,215,1480.7,,1618.1,2019-10,,439,-0.46,
Maxime Cressy,278,27.9,1489.2,,239,1481.3,351,1376.1,207,1485.0,,1836.1,2022-08,,791,-1.05,
Hynek Barton,279,21.3,1488.5,,270,1445.8,263,1442.1,261,1444.2,,1544.9,2025-07,,300,-0.07,1504.8
Duje Ajdukovic,280,24.4,1485.0,,236,1483.4,226,1482.6,429,1356.4,,1687.6,2024-09,,262,0.07,1401.5
Enzo Couacaud,281,30.2,1484.3,,261,1455.0,238,1471.8,212,1481.2,,1647.1,2020-02,,488,-0.55,1391.8
James Mccabe,282,22.0,1483.9,,278,1438.7,422,1305.4,197,1491.0,,1584.1,2025-03,,167,0.52,1464.0
Bernabe Zapata Miralles,283,28.3,1483.1,,290,1421.3,239,1469.4,238,1458.5,,1779.9,2023-05,,399,-0.34,1440.7
Genaro Alberto Olivieri,284,26.9,1482.3,,374,1354.3,245,1465.3,409,1366.1,,1585.6,2023-07,,256,0.10,1510.3
Rio Noguchi,285,26.5,1482.1,,266,1448.1,434,1288.6,346,1396.0,,1516.0,2022-10,,210,0.31,1499.0
Jakub Paul,286,26.3,1479.5,,303,1410.7,324,1401.6,272,1439.7,,1491.8,2025-07,,295,-0.03,1540.7
Geoffrey Blancaneaux,287,26.9,1478.4,,273,1444.2,251,1453.4,406,1367.2,,1591.5,2023-05,,276,0.04,1466.5
Maks Kasnikowski,288,21.9,1478.4,,288,1421.6,216,1495.5,199,1489.2,,1652.1,2024-06,,514,-0.58,
Daniel Rincon,289,22.5,1478.1,,242,1476.3,267,1441.0,439,1349.4,,1613.8,2023-09,,290,0,1450.1
Max Hans Rehberg,290,21.6,1476.0,,257,1457.7,332,1393.7,400,1370.9,,1575.0,2025-02,,307,-0.06,1431.3
Gabriel Debru,291,19.1,1475.4,,382,1342.3,228,1480.6,276,1437.7,,1596.1,2023-08,,355,-0.20,1474.4
Jacopo Berrettini,292,26.6,1472.8,,320,1391.8,260,1445.1,277,1436.4,,1592.3,2024-05,,315,-0.08,1490.1
Yuta Shimizu,293,26.1,1471.3,,274,1444.2,402,1321.7,267,1442.3,,1590.8,2024-05,,209,0.34,1444.5
Hazem Naw,294,24.7,1470.7,,254,1461.9,331,1393.7,206,1485.3,,1633.7,2024-02,,664,-0.81,
Aryan Shah,295,19.6,1468.9,,258,1457.7,377,1344.4,281,1434.4,,1524.6,2025-07,,395,-0.29,1529.6
Gastao Elias,296,34.6,1468.9,,277,1440.0,264,1442.1,374,1382.8,,1737.5,2016-08,,299,-0.01,1495.5
Dmitry Popko,297,28.7,1468.7,,241,1479.2,321,1404.9,412,1364.5,,1631.7,2020-01,,217,0.31,1451.8
Clement Tabur,298,25.5,1468.6,,352,1373.1,269,1439.2,330,1403.8,,1565.2,2025-06,,240,0.22,1471.4
Sandro Kopp,299,25.1,1468.6,,369,1358.2,265,1441.6,282,1434.3,,1492.6,2025-04,,405,-0.30,1565.8
Ryan Peniston,300,29.6,1468.3,,282,1430.7,354,1370.1,247,1453.6,,1723.2,2022-06,,242,0.21,1494.5
Jiri Vesely,301,31.6,1467.8,,256,1457.8,270,1437.6,173,1511.6,,1891.6,2014-06,,614,-0.71,
Kenta Miyoshi,302,21.2,1467.6,,267,1446.9,378,1343.8,284,1433.8,,1495.1,2025-07,,548,-0.60,1529.1
Federico Agustin Gomez,303,28.6,1464.8,,333,1382.4,256,1451.5,271,1440.4,,1668.6,2024-09,,204,0.40,1445.2
Laurent Lokoli,304,29.9,1463.4,,305,1409.7,242,1467.2,232,1465.0,,1608.2,2023-07,,379,-0.22,
Gianluca Mager,305,30.4,1462.0,,307,1406.3,257,1450.4,297,1424.5,,1733.2,2022-01,,586,-0.65,1429.8
Stefan Kozlov,306,27.4,1461.7,,296,1413.9,262,1444.0,286,1430.7,,1724.4,2022-02,,442,-0.37,1463.3
Stuart Parker,307,27.8,1459.7,,265,1449.6,385,1339.8,457,1337.5,,1524.1,2025-03,,448,-0.38,1494.8
Arthur Gea,308,20.5,1457.1,,323,1389.9,282,1430.0,289,1428.5,,1506.3,2025-06,,283,0.08,1460.6
Oriol Roca Batalla,309,32.1,1456.9,,332,1383.4,278,1433.1,363,1389.6,,1554.6,2024-06,,369,-0.18,1452.4
Joao Lucas Reis Da Silva,310,25.3,1453.6,,338,1380.5,279,1432.6,292,1426.8,,1526.9,2025-06,,241,0.25,1459.4
Andrej Martin,311,35.8,1453.0,,365,1364.3,288,1424.8,454,1338.8,,1674.7,2014-08,,341,-0.09,1403.8
Ivan Gakhov,312,28.7,1452.4,,389,1334.5,281,1431.3,342,1397.7,,1659.6,2023-05,,251,0.22,1451.8
Matheus Pucinelli De Almeida,313,24.3,1452.3,,410,1317.8,268,1440.4,291,1427.0,,1650.0,2022-03,,278,0.12,1454.7
Christoph Negritu,314,31.3,1451.4,,283,1430.5,295,1419.3,294,1425.7,,1540.2,2024-11,,263,0.18,1448.0
Cezar Cretu,315,24.1,1450.3,,304,1410.6,322,1404.4,295,1425.1,,1526.0,2024-09,,472,-0.40,
Nicolas Mejia,316,25.4,1449.7,,340,1379.4,243,1467.2,296,1424.8,,1536.3,2021-07,,238,0.28,1456.3
Jakub Nicod,317,21.0,1446.8,,406,1324.5,292,1420.6,299,1423.4,,1506.7,2024-09,,420,-0.28,
Fajing Sun,318,28.7,1445.4,,286,1425.6,461,1254.3,334,1401.6,,1487.1,2025-07,,213,0.40,1511.2
Johannus Monday,319,23.4,1445.4,,293,1420.2,394,1332.7,395,1372.9,,1551.9,2025-02,,234,0.31,1446.0
Luka Mikrut,320,21.2,1442.9,,370,1357.9,304,1414.8,301,1421.5,,1544.9,2024-06,,335,-0.05,1464.2
Giles Hussey,321,28.1,1441.5,,294,1417.2,396,1330.8,373,1382.9,,1467.7,2025-07,,409,-0.24,1477.2
Karue Sell,322,31.6,1441.5,,302,1411.4,309,1409.4,303,1420.8,,1529.3,2024-10,,280,0.14,1428.1
Philip Sekulic,323,21.8,1441.0,,292,1420.4,425,1299.3,377,1382.3,,1533.1,2024-07,,602,-0.62,
Enrico Dalla Valle,324,27.1,1440.6,,378,1349.2,287,1424.9,304,1420.3,,1543.6,2024-07,,426,-0.27,1453.3
Egor Gerasimov,325,32.7,1439.6,,295,1416.6,316,1408.2,419,1360.0,,1802.1,2020-03,,591,-0.60,
Aziz Dougaz,326,28.3,1438.8,,298,1412.7,286,1425.7,359,1390.3,,1555.3,2020-02,,214,0.42,1413.1
Eliakim Coulibaly,327,23.2,1436.8,,297,1413.7,356,1367.3,307,1418.4,,1537.1,2025-05,,281,0.15,1454.5
Mili Poljicak,328,21.0,1436.7,,436,1279.4,289,1422.5,376,1382.5,,1508.5,2025-05,,279,0.16,1464.1
Joel Schwaerzler,329,19.4,1435.4,,398,1329.1,314,1408.4,308,1417.7,,1621.9,2024-05,,342,-0.04,1448.1
Zdenek Kolar,330,28.6,1433.2,,310,1403.5,303,1415.6,317,1413.2,,1621.1,2021-09,,382,-0.15,1386.6
Antoine Ghibaudo,331,20.5,1433.2,,371,1357.6,404,1320.5,217,1478.9,,1475.6,2025-07,,474,-0.36,1526.4
Rodrigo Pacheco Mendez,332,20.2,1433.0,,376,1352.3,284,1428.0,310,1416.5,,1511.2,2025-06,,224,0.39,1448.2
Inaki Montes De La Torre,333,22.7,1432.4,,334,1382.1,315,1408.2,311,1416.2,,1529.0,2025-02,,357,-0.07,1412.9
Adrian Andreev,334,23.8,1432.0,,327,1387.6,285,1427.5,432,1356.0,,1642.9,2023-01,,383,-0.14,1390.1
Filip Cristian Jianu,335,23.8,1431.6,,402,1327.6,290,1422.3,325,1407.1,,1578.5,2019-09,,266,0.23,1442.0
Nick Hardt,336,24.5,1430.7,,311,1403.0,310,1409.2,309,1417.1,,1619.6,2024-05,,772,-0.83,
Franco Agamenone,337,32.0,1430.7,,387,1335.0,299,1417.1,444,1344.3,,1707.6,2021-10,,415,-0.21,1468.8
Matteo Martineau,338,26.5,1430.6,,280,1434.0,368,1356.1,344,1397.5,,1624.5,2024-02,,269,0.23,1386.3
Marat Sharipov,339,22.7,1430.4,,272,1444.3,401,1321.9,314,1415.2,,1613.9,2025-02,,277,0.20,1447.5
Yi Zhou,340,20.3,1429.9,,306,1407.4,420,1306.8,315,1415.0,,1466.0,2025-07,,325,0.05,1473.2
Juan Carlos Prado Angelo,341,20.3,1429.9,,408,1323.1,301,1416.3,316,1415.0,,1464.8,2024-11,,261,0.27,1452.7
Alvaro Guillen Meza,342,22.5,1429.6,,456,1255.4,300,1416.5,350,1394.8,,1545.7,2023-11,,244,0.34,1433.6
Antoine Escoffier,343,33.4,1429.3,,309,1405.4,460,1255.3,424,1357.6,,1628.4,2023-03,,292,0.16,1375.3
David Jorda Sanchis,344,31.0,1428.2,,379,1347.0,325,1399.3,391,1375.2,,1531.3,2023-07,,496,-0.37,
Daniel Masur,345,30.7,1427.1,,328,1387.6,319,1407.0,322,1409.1,,1621.9,2021-03,,517,-0.40,
Tung Lin Wu,346,27.1,1426.8,,319,1391.9,280,1431.5,396,1372.8,,1605.0,2023-04,,268,0.26,1352.6
Paul Jubb,347,25.7,1426.6,,313,1401.3,387,1338.5,259,1445.6,,1632.1,2022-03,,373,-0.07,1369.0
Mees Rottgering,348,18.0,1425.7,,315,1399.6,297,1417.6,258,1446.3,,1486.4,2025-02,,659,-0.64,1425.7
Robert Strombachs,349,25.7,1425.5,,291,1421.3,363,1360.5,318,1412.7,,1479.9,2025-05,,331,0.05,1481.8
Goncalo Oliveira,350,29.8,1424.7,,344,1376.7,333,1393.5,394,1373.8,,1441.2,2024-11,,294,0.17,
Santiago Fa Rodriguez Taverna,351,26.0,1424.7,,372,1356.9,298,1417.3,338,1399.1,,1672.6,2022-01,,190,0.61,1422.4
Samuel Vincent Ruggeri,352,22.6,1421.8,,363,1365.0,341,1386.6,320,1410.9,,1525.8,2024-06,,671,-0.65,
Justin Engel,353,17.8,1420.1,,393,1330.8,383,1340.6,274,1439.1,,1482.2,2025-07,,227,0.44,1445.3
Frederico Ferreira Silva,354,30.3,1419.5,,326,1387.7,336,1388.4,285,1432.0,,1642.4,2021-05,,258,0.32,1445.3
Nicolas Kicker,355,32.9,1417.9,,351,1373.8,305,1412.5,422,1358.4,,1706.2,2018-05,,330,0.07,1410.0
Federico Arnaboldi,356,25.0,1415.3,,394,1330.7,334,1391.9,385,1377.1,,1623.0,2024-08,,339,0.05,1387.5
Jay Clarke,357,26.9,1414.8,,364,1364.5,311,1408.8,464,1329.1,,1617.4,2018-07,,199,0.58,1406.6
Andres Andrade,358,26.6,1414.7,,362,1365.1,291,1420.7,323,1407.4,,1584.8,2024-08,,257,0.33,1394.2
Jacopo Vasami,359,,1414.5,,411,1317.2,327,1398.1,324,1407.2,,1452.9,2025-06,,682,-0.64,1483.4
Lautaro Midon,360,21.3,1413.4,,416,1309.2,318,1407.4,328,1406.7,,1498.4,2025-06,,274,0.27,1431.4
Alex Rybakov,361,28.4,1410.8,,356,1370.4,360,1366.4,293,1426.5,,1516.5,2022-07,,311,0.15,1459.4
Max Houkes,362,25.0,1410.4,,425,1296.0,329,1394.3,399,1371.3,,1481.3,2025-03,,284,0.24,1409.2
Mathys Erhard,363,23.7,1409.5,,414,1311.8,347,1378.7,329,1404.7,,1431.1,2025-05,,254,0.36,1434.8
Adolfo Daniel Vallejo,364,21.2,1408.8,,380,1346.7,338,1388.0,245,1454.4,,1524.2,2020-03,,245,0.40,1408.4
Alexey Vatutin,365,32.6,1408.2,,324,1389.5,371,1351.9,403,1368.1,,1637.3,2018-04,,336,0.08,1365.8
Andre Ilagan,366,24.6,1405.1,,348,1374.5,413,1312.6,332,1402.6,,1472.7,2025-02,,393,-0.07,1431.8
Yan Bai,367,36.1,1404.1,,345,1376.3,366,1358.6,433,1355.8,,1494.4,2015-11,,267,0.32,
Henry Searle,368,19.3,1404.1,,359,1368.0,405,1320.2,383,1378.4,,1474.6,2025-06,,417,-0.13,1438.1
Pol Martin Tiffon,369,25.9,1403.5,,353,1372.2,348,1378.3,402,1369.0,,1512.6,2025-03,,243,0.42,1387.5
Facundo Mena,370,32.8,1403.2,,388,1335.0,345,1381.4,408,1366.3,,1616.9,2019-09,,273,0.30,1339.3
Maximus Jones,371,20.8,1402.8,,301,1412.1,398,1327.9,335,1401.4,,1524.4,2025-04,,387,-0.04,1420.8
Denis Yevseyev,372,32.1,1402.8,,358,1369.6,344,1382.1,319,1411.3,,1565.7,2024-01,,322,0.14,1335.4
Hernan Casanova,373,31.3,1402.6,,448,1267.6,340,1386.7,401,1370.5,,1474.0,2022-09,,493,-0.28,1432.3
Remy Bertola,374,26.8,1401.9,,368,1359.7,381,1342.1,336,1400.9,,1461.8,2022-10,,352,0.06,1424.5
Gabi Adrian Boitan,375,25.9,1397.5,,390,1332.2,326,1398.9,254,1448.7,,1488.6,2022-03,,402,-0.07,1472.0
Daniel Michalski,376,25.5,1396.8,,322,1390.7,352,1371.0,255,1448.4,,1590.8,2020-02,,272,0.32,1439.0
Abedallah Shelbayh,377,21.6,1396.6,,312,1401.4,393,1333.8,312,1416.0,,1648.2,2024-02,,353,0.07,1363.0
Shintaro Imai,378,31.8,1396.4,,357,1370.0,418,1308.2,339,1398.2,,1430.1,2024-01,,516,-0.31,1499.2
Antoine Cornut Chauvinc,379,24.8,1396.2,,343,1377.6,407,1319.1,340,1398.1,,1453.0,2025-01,,543,-0.36,
Henri Squire,380,24.7,1394.4,,350,1374.3,346,1379.4,474,1310.6,,1670.0,2024-06,,401,-0.05,1320.6
Khumoun Sultanov,381,26.7,1392.6,,330,1384.3,438,1284.5,327,1407.0,,1553.9,2025-02,,,,1345.1
Jie Cui,382,27.5,1392.1,,354,1371.6,462,1253.9,347,1396.0,,1491.5,2025-05,,298,0.25,1402.8
Mats Rosenkranz,383,26.8,1390.7,,339,1380.3,448,1267.6,407,1367.0,,1477.6,2024-11,,358,0.07,
Viktor Durasovic,384,28.3,1389.8,,314,1399.7,395,1332.4,455,1338.6,,1494.2,2025-02,,225,0.53,1382.1
Alfredo Perez,385,28.1,1389.8,,428,1292.0,337,1388.1,349,1394.9,,1425.5,2025-04,,375,0.03,1468.9
Aidan Mayo,386,22.2,1387.9,,336,1381.5,440,1283.6,337,1400.1,,1541.1,2024-11,,291,0.28,1344.1
Murkel Alejandro Dellien Velasco,387,27.8,1387.5,,373,1356.9,358,1366.9,397,1372.7,,1602.5,2022-01,,287,0.30,1345.0
Adria Soriano Barrera,388,26.1,1387.4,,335,1381.8,403,1321.6,352,1393.7,,1429.0,2025-07,,289,0.29,1426.8
Omar Jasika,389,28.1,1387.4,,349,1374.4,432,1290.7,479,1288.3,,1669.1,2017-02,,207,0.63,1340.8
Benoit Paire,390,36.1,1386.9,,367,1362.6,328,1397.9,298,1424.5,,1909.0,2013-05,,626,-0.47,1259.8
Raul Brancaccio,391,28.2,1386.0,,366,1362.7,357,1367.1,414,1362.5,,1644.9,2023-01,,366,0.07,1424.6
Philip Henning,392,24.5,1385.7,,360,1367.2,372,1350.4,266,1442.9,,1559.8,2021-09,,328,0.18,1420.1
Ernesto Escobedo,393,28.5,1385.6,,355,1370.5,380,1342.2,462,1330.4,,1762.7,2017-04,,712,-0.59,
Gerard Campana Lee,394,20.6,1384.9,,384,1340.5,384,1340.2,354,1392.5,,1510.2,2023-07,,450,-0.13,
Tyler Zink,395,24.4,1384.5,,337,1380.7,442,1280.6,326,1407.1,,1395.3,2025-07,,303,0.27,1427.5
Martin Damm,396,21.6,1384.5,,346,1375.3,453,1259.5,183,1500.4,,1767.9,1999-11,,435,-0.09,
Orlando Luz,397,27.0,1384.2,,471,1213.8,343,1382.9,355,1392.1,,1519.9,2021-08,,642,-0.48,
Patrick Zahraj,398,26.0,1382.7,,279,1438.5,431,1291.6,333,1401.8,,1596.7,2025-03,,270,0.39,1376.0
Diego Dedura Palomero,399,17.3,1382.6,,441,1274.4,362,1363.6,356,1391.3,,1401.9,2025-07,,338,0.17,1455.6
Michael Vrbensky,400,25.5,1382.1,,400,1328.3,364,1359.9,357,1391.1,,1576.5,2021-07,,541,-0.30,
Michael Geerts,401,30.5,1381.7,,342,1378.5,386,1338.7,459,1334.5,,1540.6,2023-03,,305,0.27,1344.0
Tom Paris,402,22.8,1380.9,,375,1353.4,379,1343.8,358,1390.4,,1404.4,2025-03,,348,0.14,1422.6
Giovanni Fonio,403,27.1,1379.8,,329,1385.6,391,1334.8,360,1389.9,,1566.9,2023-02,,397,0.02,1349.5
Nicolas Alvarez Varona,404,24.1,1379.2,,318,1394.9,417,1308.6,364,1389.6,,1526.2,2022-11,,264,0.43,1376.3
Lorenzo Giustino,405,33.8,1378.3,,391,1331.9,365,1358.8,478,1294.9,,1643.8,2019-06,,301,0.30,1291.0
Rudolf Molleker,406,24.6,1376.6,,392,1331.7,353,1370.7,425,1357.6,,1712.9,2019-06,,394,0.03,1265.7
Govind Nanda,407,24.4,1374.0,,377,1351.5,424,1301.6,365,1387.0,,1501.0,2022-09,,344,0.17,1351.3
Maximilian Neuchrist,408,33.9,1373.2,,396,1329.7,374,1349.2,430,1356.1,,1549.9,2023-04,,390,0.05,1375.0
Ramkumar Ramanathan,409,30.2,1371.4,,383,1341.5,355,1369.9,345,1397.0,,1622.0,2018-04,,634,-0.44,
Pedro Boscardin Dias,410,22.4,1365.9,,470,1220.9,367,1357.8,372,1383.0,,1424.7,2022-05,,334,0.21,1430.4
Blake Ellis,411,26.1,1365.6,,386,1338.1,429,1292.8,375,1382.8,,1490.7,2018-02,,337,0.20,1430.8
Jelle Sels,412,29.9,1365.3,,325,1389.4,400,1322.3,481,1278.9,,1640.8,2022-11,,329,0.22,1350.0
Kilian Feldbausch,413,19.8,1363.1,,450,1266.1,376,1344.7,378,1381.5,,1499.1,2024-01,,386,0.07,1360.1
Kaylan Bigun,414,19.1,1362.8,,385,1338.6,441,1281.3,379,1381.4,,1371.6,2025-06,,807,-0.67,
Micah Braswell,415,23.2,1361.1,,404,1327.2,433,1290.6,380,1380.6,,1418.6,2025-01,,549,-0.28,
