Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Borna Coric,62,28.7,1764.3,,62,1711.7,44,1738.0,64,1645.2,,2011.6,2019-01,,104,-0.52,1768.6
Jaume Munar,63,28.2,1763.6,,80,1681.4,59,1716.7,87,1616.6,,1819.0,2021-04,,46,0.31,1765.1
Dino Prizmic,64,19.9,1762.2,,83,1677.5,53,1731.1,116,1577.2,,1781.6,2025-08,,124,-0.66,1795.4
Lucas Pouille,65,30.9,1758.9,,63,1711.4,84,1680.8,48,1683.7,,1987.7,2017-06,,175,-0.99,1651.6
Kamil Majchrzak,66,29.5,1757.4,,58,1724.6,61,1714.0,55,1664.3,,1810.1,2025-04,,78,-0.17,1761.4
Yibing Wu,67,25.8,1754.3,,56,1732.3,122,1622.0,122,1563.7,,1882.9,2023-03,,178,-0.98,1750.5
Alexandre Muller,68,28.5,1753.9,,79,1682.1,51,1732.8,124,1561.0,,1801.7,2025-05,,38,0.58,1738.4
Francisco Comesana,69,24.8,1753.3,,81,1678.8,63,1709.0,110,1589.6,,1761.9,2025-08,,54,0.25,1794.3
Miomir Kecmanovic,70,25.9,1745.4,,67,1701.8,76,1693.7,73,1634.4,,1900.6,2022-04,,45,0.44,1683.1
Camilo Ugo Carabelli,71,26.1,1744.8,,111,1633.9,49,1734.6,198,1489.0,,1771.9,2025-05,,43,0.50,1750.9
Arthur Rinderknech,72,30.0,1744.7,,84,1677.2,83,1682.2,59,1652.6,,1869.2,2022-10,,77,-0.07,1765.9
Jason Kubler,73,32.0,1742.6,,72,1696.2,106,1642.3,40,1708.4,,1790.0,2022-07,,198,-1.00,1754.9
Juncheng Shang,74,20.5,1741.2,,75,1691.8,111,1637.9,62,1648.4,,1895.7,2024-09,,108,-0.38,1566.1
Nicolas Jarry,75,29.8,1741.2,,82,1678.7,74,1696.6,49,1681.7,,1903.0,2023-10,,103,-0.32,1721.1
Terence Atmane,76,23.5,1739.9,,60,1722.2,114,1632.0,125,1559.8,,1741.4,2025-08,,69,0.10,1805.1
Arthur Cazaux,77,22.9,1739.7,,93,1667.0,87,1676.2,76,1632.1,,1806.5,2024-02,,75,0.03,1745.5
Alejandro Tabilo,78,28.1,1737.7,,88,1672.0,64,1708.4,53,1667.3,,1895.7,2024-07,,126,-0.48,1662.1
David Goffin,79,34.6,1737.3,,70,1698.8,69,1699.4,46,1685.4,,2048.7,2017-04,,68,0.15,1581.5
Roman Safiullin,80,27.9,1735.7,,59,1722.9,92,1671.5,103,1603.1,,1911.3,2024-01,,90,-0.12,1642.2
Giovanni Mpetshi Perricard,81,22.0,1735.4,,71,1697.0,90,1673.2,61,1650.0,,1862.8,2024-12,,39,0.73,1667.0
Benjamin Bonzi,82,29.1,1733.8,,65,1705.8,131,1604.6,69,1636.0,,1835.8,2022-06,,51,0.47,1707.0
Zizou Bergs,83,26.1,1731.5,,66,1702.7,99,1656.5,78,1629.1,,1859.2,2025-03,,49,0.53,1651.2
Sebastian Ofner,84,29.2,1729.6,,103,1647.3,67,1703.3,66,1643.4,,1812.7,2024-01,,141,-0.52,1711.6
Jacob Fearnley,85,24.0,1728.0,,87,1672.8,66,1703.5,74,1633.0,,1910.0,2024-10,,59,0.37,1694.9
Botic Van De Zandschulp,86,29.8,1727.7,,68,1699.2,86,1679.6,112,1584.8,,1938.0,2022-09,,92,-0.07,1709.8
Zhizhen Zhang,87,28.3,1727.2,,101,1650.9,54,1728.4,89,1614.6,,1830.9,2024-09,,190,-0.78,1598.0
Jan Lennard Struff,88,35.2,1725.0,,109,1638.4,71,1698.9,70,1635.8,,1935.1,2024-07,,145,-0.50,1639.9
Tomas Martin Etcheverry,89,26.0,1724.1,,73,1695.4,77,1692.8,144,1541.4,,1871.7,2023-05,,58,0.43,1690.6
Juan Manuel Cerundolo,90,23.7,1722.3,,176,1551.2,60,1715.5,218,1478.5,,1774.8,2021-10,,85,0.06,1758.2
Dominik Koepfer,91,30.7,1719.9,,90,1669.9,62,1712.3,91,1613.0,,1822.7,2024-03,,462,-1.62,1561.7
Yannick Hanfmann,92,33.7,1719.3,,118,1627.6,73,1697.4,93,1611.9,,1843.4,2023-06,,133,-0.37,1767.0
Roberto Carballes Baena,93,32.3,1718.6,,92,1668.2,80,1688.8,135,1549.1,,1788.1,2024-07,,84,0.10,1655.7
Emilio Nava,94,23.6,1717.3,,110,1636.3,102,1650.7,114,1582.4,,1720.9,2025-08,,101,-0.07,1770.9
Pablo Carreno Busta,95,34.0,1717.1,,64,1711.2,75,1694.2,130,1556.3,,2005.1,2021-08,,113,-0.17,1614.2
Adam Walton,96,26.2,1713.8,,78,1687.0,202,1509.1,164,1526.4,,1747.1,2025-04,,82,0.16,1735.1
Quentin Halys,97,28.7,1709.7,,86,1674.9,97,1661.5,68,1636.3,,1811.4,2023-04,,70,0.33,1609.5
Yoshihito Nishioka,98,29.8,1709.3,,74,1693.8,119,1628.6,134,1550.1,,1884.7,2023-01,,149,-0.42,1552.2
Otto Virtanen,99,23.9,1708.3,,119,1625.1,174,1550.2,44,1691.7,,1768.8,2024-03,,123,-0.22,1769.2
Mackenzie Mcdonald,100,30.3,1706.1,,76,1691.1,175,1549.3,96,1609.5,,1847.6,2023-03,,102,-0.02,1680.7
Daniel Altmaier,101,26.8,1705.9,,130,1616.8,70,1699.1,140,1545.7,,1789.1,2021-08,,56,0.59,1685.7
Titouan Droguet,102,24.0,1705.9,,154,1583.2,78,1692.1,107,1596.1,,1722.4,2025-07,,161,-0.46,1747.2
Lukas Klein,103,27.3,1702.3,,116,1629.9,88,1674.5,99,1607.8,,1777.5,2024-03,,120,-0.15,1756.9
Damir Dzumhur,104,33.2,1700.9,,113,1632.4,79,1690.3,121,1563.8,,1895.8,2017-09,,60,0.55,1722.1
Sebastian Baez,105,24.5,1700.5,,148,1589.5,72,1698.2,173,1516.8,,1941.4,2022-07,,40,0.97,1636.7
Jesper De Jong,106,25.1,1699.9,,132,1612.8,68,1702.1,155,1530.9,,1727.5,2025-07,,80,0.28,1709.1
Colton Smith,107,22.4,1699.3,,85,1675.9,182,1541.6,86,1618.5,,1837.6,2025-06,,134,-0.23,1696.9
Ignacio Buse,108,21.3,1698.6,,196,1528.9,91,1672.5,167,1522.8,,1723.0,2025-08,,136,-0.23,1722.2
Valentin Royer,109,24.1,1695.4,,140,1602.5,104,1647.9,80,1623.5,,1715.0,2025-04,,99,0.10,1708.4
Thiago Agustin Tirante,110,24.3,1693.4,,98,1658.7,110,1640.2,148,1535.2,,1707.7,2025-08,,117,-0.06,1749.7
Adrian Mannarino,111,37.0,1692.9,,95,1661.6,199,1516.6,52,1670.3,,1896.3,2018-01,,73,0.42,1800.8
Stan Wawrinka,112,40.3,1692.4,,91,1669.4,108,1641.1,105,1597.0,,2145.5,2016-01,,146,-0.27,1616.4
Borna Gojo,113,27.3,1689.4,,94,1666.9,101,1653.6,229,1471.4,,1800.2,2023-10,,213,-0.63,1616.0
Christopher Oconnell,114,31.1,1686.4,,69,1698.9,125,1617.8,138,1547.3,,1814.1,2025-03,,79,0.37,1589.9
Dusan Lajovic,115,35.0,1686.3,,149,1587.5,85,1680.3,169,1520.7,,1854.6,2018-10,,129,-0.11,1674.9
Zachary Svajda,116,22.6,1685.1,,139,1602.7,209,1504.1,47,1684.7,,1769.0,2023-10,,143,-0.21,1760.1
Luca Nardi,117,21.9,1684.6,,97,1659.8,128,1614.5,219,1478.4,,1724.6,2024-04,,83,0.34,1704.9
Cristian Garin,118,29.1,1682.7,,128,1618.0,93,1669.6,79,1625.2,,1889.6,2019-04,,127,-0.07,1652.6
Mattia Bellucci,119,24.1,1681.8,,107,1643.1,171,1554.0,88,1615.0,,1814.3,2024-10,,63,0.64,1691.2
Guy Den Ouden,120,23.3,1680.2,,333,1383.6,89,1673.4,187,1500.5,,1704.3,2025-07,,157,-0.27,1718.0
Alexander Blockx,121,20.3,1679.4,,96,1660.1,154,1576.1,113,1584.8,,1743.2,2025-01,,116,0.04,1685.1
Vit Kopriva,122,28.1,1678.3,,142,1594.5,96,1663.2,117,1572.7,,1760.5,2025-05,,87,0.34,1645.4
Alexander Shevchenko,123,24.6,1675.8,,125,1621.1,107,1642.3,214,1480.7,,1792.0,2024-02,,89,0.32,1695.5
Lloyd Harris,124,28.4,1675.2,,121,1624.3,159,1570.9,72,1634.5,,1896.0,2021-10,,353,-1.05,1622.7
Pedro Martinez,125,28.2,1675.1,,135,1607.2,100,1656.4,189,1498.9,,1844.3,2022-04,,64,0.67,1633.0
Nicolai Budkov Kjaer,126,18.9,1674.9,,100,1654.1,113,1632.6,146,1537.2,,1705.9,2025-08,,162,-0.25,1682.8
Dalibor Svrcina,127,22.8,1674.6,,89,1671.1,141,1590.2,183,1506.3,,1712.9,2025-04,,98,0.26,1703.9
Carlos Taberner,128,27.9,1673.7,,232,1485.8,98,1660.2,233,1465.1,,1725.0,2021-10,,100,0.25,1726.6
Aleksandar Vukic,129,29.3,1670.6,,115,1630.4,164,1563.8,109,1593.1,,1773.3,2025-01,,93,0.33,1645.0
Emil Ruusuvuori,130,26.0,1667.3,,108,1641.8,132,1604.4,101,1607.1,,1893.2,2023-06,,749,-1.75,1460.1
Bu Yunchaokete,131,23.5,1666.1,,105,1646.8,133,1599.7,222,1475.2,,1834.9,2024-09,,76,0.54,1625.9
Nikoloz Basilashvili,132,33.4,1665.3,,123,1623.5,130,1606.6,84,1620.2,,1889.8,2019-01,,109,0.19,1671.1
Raphael Collignon,133,23.5,1664.6,,102,1649.4,120,1625.1,158,1529.8,,1777.6,2025-04,,105,0.24,1638.2
Yosuke Watanuki,134,27.3,1660.1,,122,1623.5,129,1606.9,106,1597.0,,1798.2,2023-05,,148,-0.10,1629.8
Richard Gasquet,135,38.9,1659.2,,129,1617.4,126,1617.5,104,1600.5,,2059.5,2016-05,,182,-0.30,1653.2
Elmer Moller,136,22.0,1658.7,,207,1514.8,112,1637.0,127,1558.4,,1741.1,2025-04,,110,0.21,1655.6
Francesco Passaro,137,24.5,1658.6,,165,1565.2,105,1643.4,204,1485.7,,1779.0,2022-08,,121,0.12,1637.6
Tristan Schoolkate,138,24.4,1656.5,,126,1620.1,334,1391.3,90,1614.1,,1703.1,2025-07,,97,0.35,1662.1
Liam Draxl,139,23.6,1656.2,,114,1632.3,165,1563.8,199,1488.8,,1699.6,2025-07,,115,0.19,1664.4
Andrea Vavassori,140,30.2,1656.0,,127,1619.2,121,1624.7,168,1522.0,,1734.8,2023-04,,306,-0.78,1606.4
Michael Zheng,141,21.5,1652.6,,112,1633.5,274,1436.3,181,1506.9,,1652.6,2025-08,,322,-0.83,1689.7
Arthur Fery,142,23.0,1651.5,,124,1622.2,276,1435.8,208,1484.2,,1663.0,2023-10,,237,-0.51,1710.2
Rinky Hijikata,143,24.4,1651.0,,117,1629.3,225,1483.1,111,1585.8,,1744.9,2025-01,,96,0.40,1608.2
Mark Lajal,144,22.2,1649.9,,138,1604.9,195,1520.2,92,1612.5,,1685.3,2025-07,,147,-0.02,1665.3
Shintaro Mochizuki,145,22.1,1649.0,,161,1571.6,173,1551.0,60,1652.3,,1663.4,2025-06,,112,0.26,1681.9
Chris Rodesch,146,23.9,1648.9,,198,1528.0,137,1596.6,108,1594.2,,1648.9,2025-06,,159,-0.09,1672.5
Nicolas Moreno De Alboran,147,27.8,1648.5,,120,1624.8,152,1581.2,162,1527.6,,1687.7,2024-11,,219,-0.40,1580.8
Nishesh Basavareddy,148,20.2,1647.5,,99,1656.3,251,1456.3,179,1507.2,,1856.6,2025-01,,106,0.33,1612.9
Leandro Riedi,149,23.5,1646.4,,131,1614.0,179,1545.7,82,1621.0,,1823.3,2023-01,,436,-1.07,1616.4
Zsombor Piros,150,25.8,1644.1,,164,1565.3,116,1631.6,142,1544.0,,1731.0,2023-04,,156,-0.04,1672.7
Daniel Evans,151,35.2,1643.3,,133,1612.3,180,1544.0,85,1619.5,,1902.5,2021-04,,137,0.10,1639.7
Hugo Dellien,152,32.1,1641.2,,218,1499.9,124,1619.1,212,1481.4,,1779.8,2022-05,,122,0.22,1628.1
Aleksandar Kovacevic,153,26.9,1639.3,,104,1647.1,213,1500.7,195,1495.6,,1758.8,2024-04,,71,0.77,1620.2
Aslan Karatsev,154,31.9,1633.5,,145,1593.3,115,1631.9,192,1497.5,,1964.6,2021-05,,255,-0.50,1497.5
Michael Mmoh,155,27.3,1632.5,,136,1607.1,190,1526.2,152,1533.1,,1762.3,2017-02,,326,-0.74,1564.7
Matteo Gigante,156,23.5,1630.1,,166,1564.8,127,1617.1,221,1476.2,,1709.5,2025-05,,131,0.17,1624.7
Facundo Diaz Acosta,157,24.5,1629.4,,192,1532.0,117,1630.9,254,1450.7,,1791.9,2024-02,,256,-0.49,1588.9
Pablo Llamas Ruiz,158,22.8,1629.2,,216,1501.8,118,1629.6,184,1505.8,,1733.1,2023-08,,355,-0.81,1637.2
Brandon Holt,159,27.3,1627.9,,134,1609.2,322,1399.2,132,1552.5,,1725.5,2025-02,,111,0.36,1607.5
Tomas Barrios Vera,160,27.6,1625.0,,188,1532.9,139,1593.9,115,1580.6,,1710.3,2023-07,,135,0.17,1625.7
Fabio Fognini,161,38.1,1622.9,,163,1568.7,123,1620.0,131,1554.3,,2003.8,2014-04,,,,1394.4
James Duckworth,162,33.5,1622.1,,150,1586.0,197,1518.1,128,1557.9,,1785.9,2021-11,,107,0.41,1608.0
Harold Mayot,163,23.4,1619.9,,156,1581.6,138,1594.0,165,1524.1,,1701.9,2024-06,,152,0.07,1631.2
Martin Landaluce,164,19.5,1619.0,,146,1592.2,198,1517.8,100,1607.8,,1741.8,2024-10,,138,0.17,1612.7
Jaime Faria,165,21.9,1618.6,,174,1553.8,167,1558.5,119,1571.2,,1692.5,2024-05,,118,0.34,1613.8
Valentin Vacherot,166,26.7,1617.9,,162,1571.0,135,1598.3,236,1462.9,,1740.8,2024-03,,221,-0.29,1593.2
Pierre Hugues Herbert,167,34.3,1617.5,,137,1605.4,184,1537.0,126,1558.7,,1867.9,2019-06,,139,0.18,1582.1
Roman Andres Burruchaga,168,23.5,1616.8,,217,1500.7,145,1585.1,166,1524.1,,1669.3,2024-05,,144,0.15,1618.2
Andrea Pellegrino,169,28.3,1613.4,,299,1411.2,134,1599.0,291,1428.6,,1644.1,2025-06,,142,0.17,1648.5
Hugo Gaston,170,24.8,1612.7,,153,1584.1,140,1593.4,157,1530.6,,1795.1,2021-11,,125,0.31,1540.1
August Holmgren,171,27.2,1612.7,,178,1549.0,256,1451.7,63,1646.6,,1677.9,2021-09,,173,-0.01,1644.9
Thiago Seyboth Wild,172,25.3,1611.7,,143,1594.1,148,1583.2,171,1517.9,,1793.4,2024-05,,140,0.21,1556.0
Luka Pavlovic,173,25.2,1611.1,,347,1374.9,142,1589.9,151,1533.4,,1635.0,2025-07,,199,-0.14,1620.4
Jerome Kym,174,22.4,1610.3,,170,1560.1,147,1583.5,209,1482.8,,1738.0,2024-10,,176,-0.01,1592.4
Giulio Zeppieri,175,23.6,1609.6,,158,1574.8,163,1564.1,118,1572.7,,1691.2,2022-07,,260,-0.40,1596.8
Daniel Elahi Galan,176,29.1,1608.7,,173,1553.9,155,1575.2,153,1531.4,,1757.5,2022-09,,132,0.29,1600.6
Facundo Bagnis,177,35.4,1607.6,,197,1528.5,136,1598.2,397,1371.7,,1737.0,2021-07,,465,-0.97,1528.4
Alex Molcan,178,27.6,1606.9,,141,1597.9,153,1578.7,136,1548.1,,1872.5,2022-07,,362,-0.71,1500.0
Yu Hsiou Hsu,179,26.3,1605.1,,155,1582.2,280,1432.5,330,1404.0,,1648.0,2023-11,,195,-0.09,1662.9
Jack Pinnington Jones,180,22.3,1603.4,,252,1465.1,253,1453.3,97,1609.1,,1640.9,2025-07,,197,-0.09,1644.8
Kyle Edmund,181,30.4,1602.2,,160,1573.5,151,1581.8,123,1561.1,,1952.7,2019-03,,420,-0.84,1609.3
Hyeon Chung,182,29.1,1601.0,,151,1584.9,150,1582.0,244,1456.4,,1991.8,2018-03,,371,-0.71,1440.5
Francesco Maestrelli,183,22.6,1600.8,,186,1535.7,161,1569.7,262,1445.9,,1711.4,2022-07,,155,0.17,1642.6
Rafael Jodar,184,18.8,1599.2,,171,1559.2,201,1510.2,188,1499.6,,1599.2,2025-08,,395,-0.76,1629.3
Jan Choinski,185,29.1,1596.9,,224,1495.0,144,1585.3,313,1414.4,,1632.0,2023-08,,150,0.21,1634.1
Federico Cina,186,18.3,1595.9,,159,1573.7,191,1525.3,191,1498.0,,1644.2,2025-06,,216,-0.15,1614.1
Eliot Spizzirri,187,23.6,1594.1,,144,1594.0,223,1488.0,159,1529.1,,1714.6,2025-04,,128,0.38,1590.5
Timofey Skatov,188,24.5,1591.4,,206,1517.5,156,1572.3,178,1507.7,,1672.0,2024-07,,193,-0.03,1633.6
Maximilian Marterer,189,30.0,1589.2,,189,1532.9,149,1582.2,174,1515.3,,1815.1,2018-06,,446,-0.86,1504.1
Elias Ymer,190,29.2,1586.8,,195,1529.6,169,1556.7,163,1527.2,,1751.8,2015-06,,233,-0.20,1603.7
J J Wolf,191,26.1,1586.4,,177,1551.2,177,1546.3,160,1528.8,,1847.7,2023-02,,567,-1.09,1546.8
Marco Trungelliti,192,35.5,1585.6,,226,1491.0,146,1585.0,239,1460.7,,1693.1,2018-07,,183,0.05,1579.4
Vilius Gaubas,193,20.5,1585.3,,255,1464.1,166,1562.7,154,1531.4,,1718.5,2025-05,,163,0.17,1583.9
Marc Andrea Huesler,194,29.1,1584.3,,157,1580.1,183,1538.9,182,1506.7,,1817.0,2023-02,,228,-0.16,1503.2
Chun Hsin Tseng,195,23.9,1582.9,,222,1497.0,143,1589.5,307,1419.6,,1715.6,2022-04,,119,0.49,1561.2
Gustavo Heide,196,22.9,1581.7,,266,1454.0,157,1571.6,240,1460.3,,1661.1,2024-07,,327,-0.51,1584.2
Patrick Kypson,197,25.7,1581.6,,167,1563.1,194,1521.1,249,1453.1,,1709.4,2024-02,,189,0.04,1604.3
Jurij Rodionov,198,26.2,1581.2,,181,1545.3,181,1541.8,180,1507.2,,1702.1,2023-06,,154,0.25,1605.5
Federico Coria,199,33.4,1580.0,,245,1470.7,168,1558.5,357,1391.7,,1754.4,2021-07,,153,0.26,1517.9
Lukas Neumayer,200,22.9,1578.4,,325,1389.6,162,1564.9,266,1444.8,,1600.2,2025-06,,158,0.24,1581.0
Coleman Wong,201,21.1,1576.7,,172,1557.2,288,1425.9,206,1484.8,,1666.1,2024-09,,174,0.14,1594.6
Pavel Kotov,202,26.6,1576.6,,179,1548.9,176,1547.1,197,1492.3,,1797.1,2024-05,,247,-0.20,1446.6
George Loffhagen,203,24.2,1576.0,,183,1543.9,324,1398.0,231,1470.3,,1649.0,2025-07,,246,-0.19,1609.5
Luca Van Assche,204,21.2,1575.5,,168,1562.9,178,1545.8,196,1492.6,,1801.5,2023-04,,207,-0.01,1539.2
Felipe Meligeni Alves,205,27.3,1574.0,,248,1470.2,160,1569.8,141,1545.5,,1695.3,2023-10,,164,0.22,1532.1
Seong Chan Hong,206,27.2,1573.0,,184,1543.3,266,1444.7,346,1397.6,,1613.7,2024-04,,671,-1.18,
Juan Pablo Ficovich,207,28.5,1570.3,,202,1520.7,188,1527.6,193,1496.4,,1597.4,2020-10,,130,0.47,1597.7
Thiago Monteiro,208,31.1,1569.9,,185,1543.0,170,1556.5,227,1471.8,,1748.2,2024-05,,170,0.20,1447.0
