Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Marie Bouzkova,51,26.6,1801.5,,48,1762.3,48,1729.3,55,1652.2,,1958.3,2022-10,,58,-0.13,1659.5
Barbora Krejcikova,52,28.8,1800.2,,58,1747.3,89,1650.1,27,1733.6,,2054.4,2021-08,,15,1.24,
Bianca Andreescu,53,24.3,1799.7,,51,1756.6,46,1735.4,50,1662.1,,2157.5,2019-09,,130,-0.90,
Caroline Garcia,54,31.4,1799.6,,49,1759.5,34,1757.7,30,1713.2,,2044.8,2017-10,,99,-0.61,1640.0
Peyton Stearns,55,23.4,1796.9,,53,1753.7,47,1730.1,112,1551.1,,1862.1,2025-02,,44,0.22,1719.2
Kimberly Birrell,56,26.8,1794.1,,52,1755.3,148,1565.2,70,1631.4,,1804.5,2025-03,,61,-0.09,1874.8
Dayana Yastremska,57,24.8,1792.9,,57,1748.3,58,1716.3,62,1639.3,,1978.4,2019-02,,46,0.21,1879.2
Beatriz Haddad Maia,58,28.7,1790.9,,63,1729.9,33,1762.7,35,1702.9,,1945.0,2022-08,,17,1.23,
Taylor Townsend,59,28.9,1788.0,,56,1748.5,53,1721.6,121,1544.2,,1840.9,2024-04,,102,-0.55,1689.8
Jaqueline Cristian,60,26.8,1786.9,,61,1734.5,57,1718.1,163,1498.7,,1792.7,2024-05,,66,-0.10,1870.2
Rebecca Sramkova,61,28.4,1784.3,,59,1739.7,74,1671.8,105,1564.8,,1821.7,2024-11,,37,0.50,1696.9
Tereza Valentova,62,18.0,1783.2,,55,1751.4,70,1683.3,104,1566.6,,1783.2,2025-03,,171,-1.01,1783.0
Elena Gabriela Ruse,63,27.3,1773.9,,62,1731.8,65,1699.7,61,1640.0,,1845.7,2022-02,,90,-0.36,1811.6
Sonay Kartal,64,23.3,1773.0,,64,1727.0,235,1452.4,52,1658.2,,1828.1,2024-10,,60,0.06,1722.5
Ajla Tomljanovic,65,31.8,1770.6,,72,1711.4,64,1702.1,32,1711.6,,1907.7,2022-08,,79,-0.20,1695.7
Xin Yu Wang,66,23.4,1766.7,,71,1712.7,78,1666.2,44,1683.2,,1834.8,2024-07,,41,0.48,1694.0
Irina Camelia Begu,67,34.5,1762.6,,83,1682.8,36,1753.4,85,1594.8,,1931.2,2016-05,,74,-0.10,1550.7
Magdalena Frech,68,27.2,1758.8,,68,1715.8,69,1684.2,75,1615.7,,1846.4,2024-10,,28,0.89,1560.9
Antonia Ruzic,69,22.1,1755.2,,66,1722.9,151,1558.1,109,1554.2,,1785.8,2025-03,,114,-0.50,1770.7
Angelique Kerber,70,36.5,1755.0,,77,1693.6,72,1679.2,68,1633.8,,2141.7,2016-10,,,,
Anca Alexia Todoni,71,20.4,1754.0,,134,1609.4,38,1752.2,69,1631.7,,1785.1,2025-01,,88,-0.21,1746.5
Viktorija Golubic,72,32.3,1751.3,,65,1723.3,140,1578.9,64,1638.4,,1836.2,2021-07,,93,-0.26,1662.8
Lucia Bronzetti,73,26.3,1748.2,,70,1713.1,93,1646.7,102,1570.6,,1777.9,2025-03,,59,0.21,1724.4
Lesia Tsurenko,74,35.4,1744.4,,73,1706.8,66,1693.0,48,1667.1,,1916.2,2019-01,,241,-1.18,
Eva Lys,75,23.2,1744.2,,74,1701.8,76,1670.6,90,1585.3,,1799.5,2025-03,,68,0.10,1687.4
Anna Blinkova,76,26.5,1743.7,,67,1717.3,109,1622.3,73,1621.3,,1830.2,2019-10,,75,0.01,1744.7
Alycia Parks,77,24.2,1739.4,,69,1714.7,172,1526.6,54,1654.1,,1824.7,2023-01,,54,0.35,1745.5
Maya Joint,78,18.9,1734.1,,76,1697.0,99,1637.4,120,1546.0,,1771.1,2025-03,,78,0,1750.4
Caroline Dolehide,79,26.5,1733.3,,82,1684.5,82,1655.3,164,1498.1,,1746.5,2025-03,,72,0.09,1716.6
Polina Kudermetova,80,21.8,1729.0,,80,1685.9,90,1648.9,100,1571.7,,1770.3,2024-12,,55,0.37,1744.3
Anhelina Kalinina,81,28.1,1728.9,,84,1681.4,59,1713.9,83,1597.7,,1890.8,2022-06,,65,0.22,1596.4
Greet Minnen,82,27.5,1726.9,,79,1687.1,124,1596.7,63,1638.9,,1795.8,2020-02,,92,-0.12,1737.6
Bernarda Pera,83,30.3,1726.9,,90,1672.7,61,1707.3,80,1608.8,,1843.1,2022-08,,76,0.09,1618.1
Moyuka Uchijima,84,23.6,1726.4,,88,1677.2,63,1702.7,142,1517.5,,1788.1,2024-06,,51,0.50,1767.9
Sloane Stephens,85,31.9,1725.2,,100,1659.5,52,1722.8,76,1610.4,,2028.2,2017-08,,160,-0.63,
Zeynep Sonmez,86,22.8,1722.7,,86,1679.9,112,1612.1,77,1609.9,,1769.8,2024-12,,77,0.11,1651.2
Alina Korneeva,87,17.5,1721.9,,81,1685.3,192,1503.7,129,1535.9,,1802.5,2024-10,,280,-1.17,
Hailey Baptiste,88,23.4,1719.8,,78,1687.2,110,1617.2,126,1537.3,,1728.7,2024-10,,86,0.02,1729.7
Yafan Wang,89,30.7,1716.1,,75,1698.3,156,1544.9,119,1546.2,,1853.2,2019-03,,105,-0.17,
Katie Volynets,90,23.2,1715.5,,101,1659.5,62,1705.2,94,1580.2,,1828.5,2024-06,,80,0.12,1642.4
Ana Bogdan,91,32.3,1714.9,,93,1671.6,75,1670.6,71,1625.1,,1826.3,2023-07,,165,-0.60,1560.1
Viktoriya Tomova,92,30.0,1714.7,,99,1662.2,84,1653.4,91,1584.1,,1752.1,2024-06,,64,0.36,1636.6
Alexandra Eala,93,19.8,1714.3,,89,1676.8,199,1492.2,96,1577.6,,1718.8,2025-03,,73,0.24,1789.4
Ann Li,94,24.7,1713.7,,102,1655.4,71,1681.5,157,1504.0,,1894.4,2021-03,,63,0.40,1707.9
Laura Siegemund,95,37.0,1713.3,,87,1679.8,81,1655.5,88,1587.2,,1917.6,2016-08,,95,0,1539.9
Aliaksandra Sasnovich,96,31.0,1713.3,,96,1667.8,86,1652.3,82,1599.3,,1944.3,2019-01,,109,-0.13,1638.5
Suzan Lamens,97,25.7,1712.5,,85,1680.0,137,1580.2,191,1469.6,,1739.2,2024-11,,70,0.33,1689.9
Elisabetta Cocciaretto,98,24.1,1709.4,,107,1650.8,67,1690.6,65,1635.9,,1853.5,2023-07,,89,0.10,1604.9
Varvara Gracheva,99,24.6,1707.9,,103,1653.3,80,1658.3,110,1554.0,,1819.8,2019-10,,67,0.39,1655.1
Yue Yuan,100,26.4,1707.7,,91,1671.8,132,1587.6,106,1564.7,,1869.7,2024-04,,101,-0.01,1514.1
Rebeka Masarova,101,25.6,1706.6,,94,1668.8,103,1631.2,111,1552.8,,1817.5,2023-04,,157,-0.44,1771.5
Aoi Ito,102,20.8,1704.9,,97,1667.2,217,1467.5,174,1488.3,,1786.2,2024-12,,104,-0.02,1667.2
Lulu Sun,103,23.9,1704.7,,106,1651.5,150,1561.0,57,1647.8,,1831.6,2024-08,,45,0.83,1571.4
Clara Burel,104,23.9,1701.7,,95,1667.9,73,1673.3,137,1522.4,,1845.7,2024-01,,141,-0.30,1624.6
Renata Zarazua,105,27.4,1694.5,,118,1632.9,85,1653.3,116,1546.8,,1761.2,2025-01,,71,0.39,1557.2
Kaja Juvan,106,24.3,1692.9,,112,1643.5,87,1650.7,59,1647.0,,1825.6,2022-05,,522,-1.59,1630.3
Caty Mcnally,107,23.3,1692.1,,135,1607.3,77,1669.0,89,1586.8,,1805.5,2019-07,,321,-1.10,1635.9
Xiyu Wang,108,23.8,1683.6,,110,1646.5,79,1663.8,115,1547.2,,1803.0,2024-02,,126,-0.15,1538.4
Sara Sorribes Tormo,109,28.4,1683.3,,111,1646.5,92,1647.5,117,1546.7,,1900.8,2021-08,,85,0.25,1553.3
Petra Martic,110,34.1,1678.6,,115,1635.3,83,1653.4,78,1609.6,,1979.2,2019-09,,112,-0.02,1621.8
Jessica Bouzas Maneiro,111,22.4,1676.1,,125,1619.3,95,1644.9,92,1581.8,,1797.8,2024-04,,69,0.48,1585.4
Tatiana Prozorova,112,21.4,1675.8,,92,1671.8,161,1539.5,145,1512.9,,1730.1,2025-02,,173,-0.43,1715.7
Daria Saville,113,31.0,1674.7,,113,1642.1,122,1599.9,123,1542.1,,1971.3,2017-01,,115,-0.02,1648.4
Sinja Kraus,114,22.9,1673.1,,163,1578.2,108,1623.2,101,1571.4,,1711.3,2025-03,,168,-0.39,1733.4
Robin Montgomery,115,20.5,1672.5,,131,1616.3,123,1598.9,60,1647.0,,1779.9,2024-07,,100,0.14,1680.9
Victoria Mboko,116,18.5,1670.1,,98,1663.6,218,1466.6,150,1510.1,,1678.0,2025-03,,159,-0.32,1789.3
Cristina Bucsa,117,27.2,1669.0,,114,1637.7,131,1590.5,138,1522.1,,1736.6,2023-04,,94,0.22,1624.4
Claire Liu,118,24.8,1667.8,,108,1648.0,115,1610.9,135,1526.9,,1814.6,2022-05,,330,-1.03,1619.6
Francesca Jones,119,24.5,1666.3,,137,1605.5,100,1633.8,213,1454.6,,1691.0,2025-03,,134,-0.12,1697.4
Jil Teichmann,120,27.6,1665.6,,119,1627.1,98,1640.0,208,1460.3,,1922.9,2022-05,,96,0.22,1676.2
Lin Zhu,121,30.9,1663.8,,104,1653.0,238,1450.0,133,1530.3,,1808.9,2023-09,,318,-0.97,
Oksana Selekhmeteva,122,22.1,1661.9,,142,1602.0,91,1648.1,153,1505.9,,1718.0,2024-07,,153,-0.23,1687.4
Shuai Zhang,123,36.1,1661.8,,116,1634.4,143,1573.2,86,1590.9,,1873.3,2018-01,,166,-0.30,1701.2
Tatjana Maria,124,37.6,1661.5,,124,1621.3,136,1580.3,74,1616.9,,1804.5,2009-08,,81,0.43,1673.4
Mananchaya Sawangkaew,125,22.7,1661.1,,121,1625.9,144,1571.6,124,1541.3,,1775.4,2025-02,,110,0.13,1591.8
Sara Errani,126,37.8,1660.8,,153,1587.1,97,1640.5,143,1516.4,,2085.5,2013-05,,152,-0.19,
Mayar Sherif,127,28.8,1660.5,,196,1519.0,68,1685.9,147,1512.3,,1863.6,2023-06,,62,0.72,
Diane Parry,128,22.5,1660.2,,128,1617.7,111,1612.4,97,1575.9,,1763.9,2024-03,,113,0.12,
Sijia Wei,129,21.3,1657.8,,105,1652.2,249,1443.3,148,1511.8,,1762.6,2025-01,,123,0.05,1612.3
Ena Shibahara,130,27.1,1656.9,,127,1618.0,214,1470.8,131,1533.1,,1713.2,2024-11,,136,-0.05,1589.5
Nadia Podoroska,131,27.9,1656.8,,120,1626.0,128,1591.7,155,1505.6,,1866.8,2021-01,,167,-0.24,
Arantxa Rus,132,34.2,1654.1,,143,1602.0,96,1643.7,159,1500.1,,1774.5,2012-07,,87,0.42,1492.8
Leolia Jeanjean,133,29.6,1652.6,,132,1614.4,119,1603.3,154,1505.9,,1684.9,2022-09,,107,0.22,1639.3
Lauren Davis,134,31.4,1652.4,,126,1618.3,126,1596.1,108,1560.4,,1924.3,2017-03,,191,-0.35,1525.5
Alison Van Uytvanck,135,30.3,1649.4,,129,1617.4,155,1547.0,66,1635.3,,1860.8,2018-07,,,,
Emiliana Arango,136,24.3,1649.0,,109,1647.8,149,1562.8,158,1502.2,,1698.2,2025-02,,84,0.48,1716.1
Rebecca Marino,137,34.2,1648.9,,133,1609.8,181,1517.8,93,1581.7,,1833.6,2010-11,,106,0.26,1501.3
Nina Stojanovic,138,28.6,1648.4,,141,1603.8,117,1607.6,125,1538.2,,1752.9,2019-10,,197,-0.36,1597.3
Alize Cornet,139,35.1,1648.3,,146,1599.5,127,1592.9,79,1609.0,,2012.5,2008-05,,460,-1.20,
Maja Chwalinska,140,23.4,1648.3,,147,1596.0,102,1631.4,130,1535.2,,1717.6,2024-07,,121,0.15,1572.5
Simona Waltert,141,24.2,1647.9,,130,1617.3,147,1566.7,144,1516.0,,1702.1,2022-08,,162,-0.14,1705.9
Lois Boisson,142,21.7,1646.1,,240,1466.7,104,1626.0,165,1498.1,,1719.5,2024-04,,266,-0.63,
Celine Naef,143,19.7,1645.2,,117,1633.5,191,1505.5,113,1549.1,,1713.2,2023-09,,178,-0.22,1584.0
Jule Niemeier,144,25.5,1645.1,,152,1588.6,106,1625.3,95,1578.2,,1867.6,2022-06,,120,0.18,1593.3
Brenda Fruhvirtova,145,17.7,1645.0,,123,1621.8,118,1606.3,99,1572.0,,1803.1,2024-05,,289,-0.69,
Maria Lourdes Carle,146,25.1,1643.7,,162,1580.4,105,1625.8,202,1462.8,,1768.7,2024-05,,116,0.23,1613.6
Harriet Dart,147,28.6,1643.4,,144,1601.2,212,1475.0,81,1605.6,,1727.2,2022-06,,108,0.31,1583.0
Anna Karolina Schmiedlova,148,30.4,1642.6,,169,1571.1,88,1650.2,216,1450.9,,1942.1,2015-09,,151,-0.02,1460.1
Priscilla Hon,149,26.8,1641.6,,122,1622.9,205,1479.3,185,1477.7,,1673.8,2019-10,,143,0.04,1717.1
Sara Bejlek,150,19.1,1638.9,,165,1574.5,101,1632.0,240,1430.0,,1767.0,2024-04,,147,0.02,1550.0
Kamilla Rakhimova,151,23.5,1634.9,,156,1584.3,120,1602.2,160,1500.1,,1737.3,2024-09,,83,0.60,1488.1
Qiang Wang,152,32.7,1634.3,,136,1606.4,130,1590.7,140,1521.2,,1979.9,2018-10,,382,-0.92,
Dominika Salkova,153,20.5,1631.2,,140,1604.0,171,1526.8,198,1464.8,,1653.5,2024-05,,198,-0.26,1580.9
Clervie Ngounoue,154,18.6,1627.8,,138,1604.5,211,1477.0,204,1462.2,,1656.8,2025-03,,244,-0.46,1690.9
Jodie Burrage,155,25.8,1627.7,,150,1590.0,236,1451.8,98,1572.6,,1712.3,2023-07,,175,-0.12,1563.9
Martina Trevisan,156,30.9,1624.0,,167,1572.1,116,1610.7,318,1384.6,,1803.7,2022-05,,146,0.07,
Linda Fruhvirtova,157,19.8,1621.7,,148,1593.6,178,1520.9,176,1487.5,,1764.1,2023-03,,161,-0.03,1753.8
Anna Bondar,158,27.8,1621.7,,175,1556.9,94,1646.2,242,1428.4,,1786.6,2022-05,,91,0.55,1597.9
Linda Klimovicova,159,20.7,1619.0,,145,1600.1,278,1408.4,180,1484.5,,1636.8,2025-03,,205,-0.25,1663.7
Destanee Aiava,160,24.8,1616.8,,149,1592.8,215,1470.1,219,1446.4,,1640.5,2025-02,,158,0.01,1698.1
Erika Andreeva,161,20.7,1616.3,,158,1584.0,153,1554.8,128,1536.9,,1795.0,2024-03,,97,0.51,1450.0
Oceane Dodin,162,28.1,1615.6,,139,1604.1,189,1510.4,172,1492.6,,1827.7,2016-11,,308,-0.64,
Olivia Gadecki,163,22.9,1615.2,,170,1566.4,180,1518.2,107,1562.7,,1767.5,2024-10,,98,0.51,
Maddison Inglis,164,27.1,1611.6,,155,1586.3,232,1454.4,175,1487.7,,1622.1,2025-03,,132,0.22,1666.2
Solana Sierra,165,20.6,1611.0,,176,1556.2,134,1584.9,223,1442.2,,1697.2,2024-12,,119,0.33,1552.2
Nuria Parrizas Diaz,166,33.7,1610.5,,157,1584.0,133,1585.9,217,1448.4,,1765.0,2022-02,,111,0.40,1481.1
Elena Pridankina,167,19.5,1610.5,,188,1535.4,121,1601.6,181,1480.3,,1628.2,2025-03,,185,-0.10,1633.1
Mia Pohankova,168,,1609.8,,151,1589.9,266,1419.9,182,1479.9,,1685.9,2024-11,,478,-1.05,
Ella Seidel,169,20.1,1608.5,,154,1586.4,146,1567.3,262,1411.6,,1753.5,2024-01,,125,0.30,1611.0
Anastasia Zakharova,170,23.1,1608.4,,161,1580.7,242,1446.8,245,1427.2,,1706.7,2024-10,,127,0.29,1549.2
Veronika Erjavec,171,25.2,1607.4,,227,1479.8,125,1596.4,206,1460.6,,1626.4,2025-03,,145,0.16,1622.1
Yuliia Starodubtseva,172,25.1,1606.6,,166,1573.5,188,1510.8,103,1567.0,,1834.9,2024-10,,103,0.51,1466.9
Sara Saito,173,18.4,1603.8,,168,1571.7,138,1579.4,186,1476.9,,1664.6,2024-07,,169,0.02,1601.8
Victoria Jimenez Kasintseva,174,19.6,1603.4,,221,1486.1,113,1611.7,192,1469.2,,1630.3,2024-09,,129,0.30,1623.6
Heather Watson,175,32.8,1602.7,,160,1581.3,226,1461.8,122,1543.0,,1912.2,2014-06,,192,-0.09,1501.2
Iva Jovic,176,17.3,1601.3,,172,1561.8,190,1509.0,187,1475.7,,1703.1,2024-10,,142,0.21,1541.3
Saisai Zheng,177,31.0,1601.0,,173,1560.8,162,1539.3,169,1495.5,,1827.5,2020-03,,590,-1.20,
Julia Riera,178,22.8,1599.8,,204,1505.4,139,1579.4,215,1451.2,,1731.2,2024-05,,139,0.25,1674.4
Varvara Lepchenko,179,38.8,1599.6,,164,1577.2,166,1530.9,161,1499.5,,1891.7,2015-01,,122,0.38,1504.1
Zarina Diyas,180,31.4,1598.1,,159,1582.6,160,1539.7,149,1511.1,,1856.6,2015-02,,327,-0.60,1357.6
Anna Lena Friedsam,181,31.1,1595.0,,182,1547.7,170,1527.9,196,1467.3,,1842.9,2016-05,,344,-0.64,1651.0
Hanne Vandewinkel,182,20.8,1592.2,,177,1554.4,179,1518.3,190,1471.1,,1634.0,2025-03,,209,-0.14,1607.0
Panna Udvardy,183,26.5,1588.1,,195,1523.5,152,1557.9,146,1512.9,,1704.6,2023-01,,138,0.28,1608.0
Talia Gibson,184,20.7,1586.2,,171,1562.7,302,1387.8,171,1494.0,,1656.9,2024-10,,137,0.29,1603.9
Sachia Vickery,185,29.7,1583.6,,186,1544.2,157,1544.8,203,1462.7,,1736.9,2018-04,,283,-0.43,1593.7
Polona Hercog,186,33.9,1582.5,,190,1531.1,145,1569.6,141,1519.2,,1894.8,2011-07,,507,-1.00,
Mary Stoiana,187,21.5,1582.1,,174,1557.0,282,1406.0,197,1466.0,,1658.4,2024-10,,276,-0.39,
Lucrezia Stefanini,188,26.8,1581.8,,185,1545.4,207,1478.0,151,1509.2,,1650.2,2024-12,,149,0.23,1543.6
Aleksandra Krunic,189,32.0,1580.8,,194,1523.5,129,1591.0,132,1531.1,,1838.0,2018-01,,275,-0.38,1561.9
Marina Stakusic,190,20.3,1579.6,,179,1551.1,224,1462.8,134,1529.4,,1794.3,2024-02,,128,0.39,1478.5
Dalma Galfi,191,26.6,1576.7,,212,1498.7,164,1535.6,87,1589.5,,1714.7,2022-07,,150,0.24,1581.2
Tamara Zidansek,192,27.2,1575.5,,200,1513.6,141,1577.8,201,1463.2,,1857.1,2019-06,,164,0.16,1573.0
Lanlana Tararudee,193,20.6,1574.9,,180,1550.9,169,1529.3,166,1497.8,,1598.7,2025-03,,170,0.13,1609.5
Nao Hibino,194,30.3,1574.3,,178,1552.1,204,1482.0,194,1468.4,,1751.2,2015-09,,216,-0.11,1435.9
Leyre Romero Gormaz,195,22.9,1574.1,,231,1476.8,154,1553.9,273,1406.1,,1656.1,2024-06,,124,0.45,1617.0
Julieta Pareja,196,16.1,1572.7,,233,1474.9,163,1535.8,205,1461.3,,1619.7,2025-03,,335,-0.54,1623.5
Mirjam Bjorklund,197,26.6,1572.1,,189,1534.9,176,1523.2,114,1547.3,,1740.8,2023-06,,554,-1.03,
Katarzyna Kawa,198,32.3,1571.4,,249,1454.7,135,1581.4,195,1468.1,,1649.3,2020-11,,156,0.24,1648.8
Mariam Bolkvadze,199,27.2,1571.1,,183,1545.8,352,1355.0,316,1385.2,,1622.4,2021-09,,195,0.02,1613.8
Elsa Jacquemot,200,21.8,1569.7,,181,1549.2,183,1513.9,177,1487.3,,1652.8,2024-01,,144,0.33,1549.2
Fiona Ferro,201,27.9,1565.3,,184,1545.6,174,1523.7,234,1434.5,,1864.6,2021-03,,377,-0.63,
Arina Rodionova,202,35.2,1562.9,,187,1541.5,311,1382.1,162,1499.0,,1643.7,2017-07,,172,0.16,1623.8
Louisa Chirico,203,28.8,1556.9,,209,1500.8,159,1543.7,229,1438.5,,1812.7,2016-10,,155,0.27,1592.2
Darja Semenistaja,204,22.5,1556.8,,239,1469.4,142,1576.4,184,1478.4,,1710.3,2023-07,,131,0.44,1565.6
Jana Fett,205,28.3,1554.0,,205,1504.8,165,1534.7,183,1479.4,,1755.5,2017-10,,154,0.29,1510.9
Manon Leonard,206,24.1,1553.2,,193,1525.1,418,1296.1,214,1451.6,,1574.5,2024-03,,186,0.10,1610.5
Xinyu Gao,207,27.3,1551.7,,197,1517.8,210,1477.1,248,1423.1,,1609.8,2025-02,,135,0.43,1545.4
Daria Snigur,208,22.9,1551.1,,207,1501.2,256,1437.2,127,1537.2,,1708.0,2024-07,,140,0.40,1492.0
Kateryna Baindl,209,30.5,1549.7,,192,1527.9,168,1530.0,276,1404.4,,1825.4,2016-02,,430,-0.72,
Emina Bektas,210,32.0,1541.5,,214,1495.8,369,1334.5,156,1505.0,,1692.4,2023-10,,177,0.17,1518.2
Ysaline Bonaventure,211,30.5,1540.2,,191,1528.2,202,1486.8,189,1471.6,,1772.2,2019-07,,829,-1.37,
