Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.8,2157.1,,1,2104.4,2,2061.4,1,1951.7,,2197.5,2025-01,,1,0,2039.7
Iga Swiatek,2,23.7,2144.2,,3,2095.0,1,2087.0,2,1864.9,,2286.8,2024-07,,2,0,2052.5
Mirra Andreeva,3,17.8,2134.7,,2,2101.2,4,1985.5,9,1793.9,,2134.7,2025-03,,6,-0.69,2210.9
Coco Gauff,4,20.9,2073.1,,4,2032.4,5,1975.2,3,1858.9,,2150.3,2024-01,,3,0.29,1877.1
Madison Keys,5,30.0,2055.8,,5,1990.7,6,1924.1,5,1847.9,,2087.8,2016-08,,5,0,2167.0
Qinwen Zheng,6,22.4,2027.4,,6,1969.3,3,1987.0,42,1678.4,,2095.1,2024-11,,9,-0.41,1740.8
Elena Rybakina,7,25.7,2013.6,,7,1966.7,7,1898.7,4,1848.0,,2148.5,2024-04,,8,-0.13,1966.3
Jessica Pegula,8,31.0,1997.6,,8,1953.2,13,1822.4,8,1801.0,,2088.6,2024-01,,4,0.69,1948.6
Karolina Muchova,9,28.5,1988.0,,9,1950.8,10,1831.4,23,1738.3,,2021.8,2023-08,,14,-0.44,1901.7
Paula Badosa,10,27.2,1987.4,,10,1934.3,8,1881.2,7,1802.5,,2080.2,2022-01,,11,-0.10,1881.7
Belinda Bencic,11,27.9,1956.8,,11,1913.5,17,1800.4,11,1782.5,,2119.5,2016-02,,45,-1.41,2030.5
Emma Navarro,12,23.7,1931.8,,12,1888.8,11,1831.3,13,1770.5,,1991.1,2024-08,,10,0.18,1887.4
Jasmine Paolini,13,29.1,1929.7,,16,1869.0,9,1854.8,21,1753.3,,1977.5,2024-07,,7,0.62,1786.1
Elina Svitolina,14,30.4,1923.9,,14,1874.6,14,1821.5,17,1760.7,,2109.0,2018-05,,22,-0.45,1912.8
Amanda Anisimova,15,23.5,1919.3,,13,1887.8,34,1749.5,35,1702.0,,2005.1,2022-08,,17,-0.13,1887.9
Liudmila Samsonova,16,26.3,1903.0,,19,1849.3,28,1762.8,14,1770.1,,1985.2,2023-10,,21,-0.27,1875.5
Clara Tauson,17,22.2,1902.3,,15,1870.2,23,1784.6,73,1612.1,,1966.0,2022-01,,23,-0.30,2016.1
Mccartney Kessler,18,25.6,1897.9,,17,1865.8,139,1567.8,39,1684.5,,1908.7,2025-02,,48,-0.98,1920.5
Elise Mertens,19,29.2,1888.8,,20,1843.9,15,1814.7,32,1710.6,,2041.5,2021-04,,28,-0.39,1904.2
Linda Noskova,20,20.2,1885.9,,18,1856.7,47,1723.2,57,1647.7,,1930.1,2024-04,,31,-0.44,1864.8
Daria Kasatkina,21,27.8,1885.4,,24,1825.2,12,1825.6,10,1786.9,,2041.1,2018-03,,12,0.56,1784.8
Yulia Putintseva,22,30.1,1879.3,,29,1813.1,16,1805.8,19,1759.1,,1926.4,2025-01,,24,-0.09,1730.1
Marta Kostyuk,23,22.6,1878.6,,22,1838.2,25,1775.4,45,1675.6,,1986.4,2024-04,,29,-0.23,1777.4
Naomi Osaka,24,27.3,1877.4,,23,1836.7,45,1729.0,44,1676.9,,2195.3,2021-03,,61,-0.93,1818.1
Anastasia Pavlyuchenkova,25,33.6,1871.1,,21,1843.9,27,1768.0,51,1655.4,,2062.7,2011-05,,47,-0.63,1798.4
Diana Shnaider,26,20.9,1868.6,,30,1812.8,20,1789.4,15,1765.0,,1970.2,2024-08,,13,0.69,1722.3
Jelena Ostapenko,27,27.7,1865.6,,26,1818.5,21,1786.3,6,1807.6,,2032.4,2022-02,,25,0.08,1757.7
Ons Jabeur,28,30.5,1863.1,,35,1799.5,19,1791.6,18,1760.5,,2101.1,2022-06,,30,-0.07,1825.5
Anastasia Potapova,29,23.9,1860.9,,31,1812.5,22,1785.4,30,1717.1,,1913.6,2023-06,,38,-0.27,1839.7
Donna Vekic,30,28.6,1856.1,,38,1788.4,24,1777.9,20,1758.7,,1946.5,2019-08,,19,0.46,1717.4
Katie Boulter,31,28.5,1854.6,,28,1816.0,105,1623.5,12,1778.7,,1886.3,2024-02,,35,-0.12,1718.3
Anna Kalinskaya,32,26.2,1854.5,,27,1817.6,54,1710.5,27,1721.5,,1958.9,2024-02,,33,-0.03,1598.3
Leylah Fernandez,33,22.4,1854.5,,32,1807.7,44,1730.6,24,1728.2,,1971.3,2022-03,,26,0.24,1760.0
Ekaterina Alexandrova,34,30.3,1854.2,,25,1821.5,61,1694.5,16,1765.0,,1970.2,2020-02,,20,0.53,1856.1
Katerina Siniakova,35,28.8,1853.6,,34,1802.7,36,1748.5,22,1742.2,,1935.9,2017-01,,57,-0.49,1833.4
Marketa Vondrousova,36,25.6,1847.9,,39,1786.6,39,1744.5,43,1677.8,,2056.8,2019-05,,49,-0.31,1757.5
Ashlyn Krueger,37,20.8,1846.5,,33,1803.4,69,1680.8,47,1670.6,,1897.9,2025-02,,40,-0.08,1829.0
Danielle Collins,38,31.2,1835.6,,41,1777.7,18,1792.4,48,1667.8,,2066.1,2024-05,,15,0.93,1643.6
Emma Raducanu,39,22.3,1833.1,,43,1771.0,60,1695.7,28,1720.4,,2000.5,2021-08,,60,-0.43,1607.0
Caroline Wozniacki,40,34.1,1822.1,,42,1771.6,58,1700.3,34,1706.6,,2251.8,2011-04,,118,-1.08,
Karolina Pliskova,41,32.4,1821.8,,36,1798.6,35,1748.6,26,1723.1,,2083.1,2019-07,,165,-1.39,
Camila Osorio,42,23.2,1817.8,,48,1755.2,30,1758.0,38,1684.7,,1859.7,2023-05,,54,-0.25,1744.4
Sofia Kenin,43,26.3,1816.0,,40,1778.6,53,1710.9,41,1679.7,,2044.6,2020-02,,46,-0.07,1873.8
Sorana Cirstea,44,34.9,1815.4,,37,1794.8,52,1711.1,61,1637.9,,1905.8,2013-08,,101,-0.83,1789.3
Beatriz Haddad Maia,45,28.7,1811.9,,47,1755.4,29,1761.7,31,1713.9,,1928.1,2023-08,,18,0.92,
Elina Avanesyan,46,22.4,1811.3,,50,1753.9,31,1755.8,46,1671.1,,1854.2,2024-08,,36,0.25,1792.0
Marie Bouzkova,47,26.6,1811.0,,45,1766.3,42,1733.1,55,1651.8,,1935.9,2022-10,,50,-0.06,1677.5
Victoria Azarenka,48,35.5,1805.8,,44,1767.6,66,1689.7,53,1652.9,,2329.5,2013-03,,32,0.41,1629.3
Veronika Kudermetova,49,27.8,1802.3,,49,1754.3,38,1746.7,36,1696.8,,1970.3,2023-05,,52,-0.06,1789.1
Dayana Yastremska,50,24.8,1798.4,,46,1756.2,55,1710.3,60,1639.3,,1989.6,2019-02,,42,0.17,1899.5
Magda Linette,51,33.0,1797.4,,57,1728.1,32,1750.9,63,1633.8,,1855.8,2023-02,,34,0.41,1729.2
Olga Danilovic,52,24.1,1795.2,,58,1718.7,37,1748.1,79,1604.7,,1831.0,2025-02,,41,0.24,1661.1
Barbora Krejcikova,53,28.8,1792.6,,53,1740.8,92,1646.3,25,1726.8,,2045.0,2021-08,,16,1.20,
Caroline Garcia,54,31.3,1790.3,,52,1749.0,33,1750.7,29,1718.1,,2039.2,2017-10,,74,-0.32,
Peyton Stearns,55,23.4,1790.1,,54,1735.6,40,1738.0,118,1543.9,,1841.8,2025-02,,43,0.25,1717.4
Bianca Andreescu,56,24.3,1785.2,,51,1751.6,48,1722.0,54,1652.1,,2153.5,2019-09,,130,-0.84,
Irina Camelia Begu,57,34.5,1779.9,,74,1693.2,26,1773.2,85,1598.7,,1939.0,2016-05,,69,-0.19,1579.4
Rebecca Sramkova,58,28.3,1775.2,,55,1733.0,82,1661.1,106,1561.3,,1809.1,2025-02,,37,0.45,1681.6
Lesia Tsurenko,59,35.4,1773.4,,56,1732.3,43,1731.6,40,1679.9,,1940.4,2018-12,,209,-1.26,
Ajla Tomljanovic,60,31.8,1772.2,,60,1718.0,57,1707.0,33,1707.3,,1902.0,2022-08,,88,-0.38,1708.8
Xin Yu Wang,61,23.4,1769.3,,63,1715.1,80,1663.6,37,1686.2,,1824.5,2023-10,,39,0.45,1718.6
Eva Lys,62,23.1,1763.1,,65,1710.6,64,1692.6,71,1614.8,,1837.6,2024-10,,76,-0.20,1659.0
Sonay Kartal,63,23.3,1754.0,,68,1705.0,240,1435.0,56,1648.1,,1773.2,2024-10,,63,0,1730.8
